Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Bradley Zimmer,Indians,121,524,466,106,20,3,15,57,54,47,187,9,22,9,0.227,0.31,0.38,0.69,0.302,2.2,0.4,1.4,sa599245
Derek Fisher,Astros,128,572,509,114,19,5,19,68,68,58,184,3,19,6,0.224,0.306,0.393,0.699,0.302,-6.3,1.1,0.9,sa597981
Abraham Almonte,Indians,113,412,374,95,22,4,7,49,43,30,94,1,11,3,0.254,0.309,0.39,0.699,0.302,4.4,0.8,0.8,5486
Austin Barnes,Dodgers,109,441,397,97,19,3,9,50,45,37,74,4,9,2,0.244,0.314,0.375,0.689,0.302,-2,0.7,1.6,12158
Ryan Rua,Rangers,109,382,347,83,15,1,12,46,37,27,103,6,6,2,0.239,0.304,0.392,0.696,0.302,1.3,0.2,0.2,12409
Jerry Sands,White Sox,96,349,314,73,12,1,12,37,40,30,91,2,0,1,0.232,0.302,0.392,0.693,0.302,1.5,-0.6,0,4016
Josh Hamilton,Rangers,67,273,249,61,13,1,9,29,33,18,77,2,1,1,0.245,0.297,0.414,0.71,0.302,-2.7,-0.3,-0.2,1875
Ty France,Padres,111,471,412,95,20,0,11,55,47,39,108,16,5,7,0.231,0.319,0.359,0.678,0.301,1.6,-2.1,-0.1,sa876140
Mac Williamson,Giants,103,389,353,84,17,1,12,46,43,27,105,7,4,1,0.238,0.303,0.394,0.697,0.301,-0.7,0.2,0.3,14158
Trayce Thompson,Dodgers,115,442,407,92,21,4,17,53,54,30,123,2,8,3,0.226,0.281,0.423,0.704,0.301,2.9,0.2,1.3,9952
Cristhian Adames,Rockies,134,443,401,107,15,4,6,41,36,29,74,3,8,7,0.267,0.32,0.369,0.689,0.301,1.7,-1.5,0.1,6013
Alex Verdugo,Dodgers,134,570,535,139,27,2,15,64,67,29,94,3,6,6,0.26,0.3,0.402,0.702,0.301,-3.4,-1.5,0.8,sa828699
Jurickson Profar,Rangers,90,346,311,76,12,3,7,38,31,28,66,4,4,3,0.244,0.314,0.37,0.684,0.301,-0.4,-0.6,0.7,10815
Kevin Newman,Pirates,97,434,397,107,18,3,5,46,38,27,46,4,8,4,0.27,0.32,0.368,0.688,0.3,1.1,-0.3,1.3,sa827183
Dominic Smith,Mets,132,553,512,132,27,1,13,63,69,35,103,2,1,1,0.258,0.306,0.391,0.696,0.3,1.9,-0.5,0.1,sa737502
Steve Selsky,Red Sox,99,351,314,75,17,2,7,40,38,27,110,7,3,2,0.239,0.311,0.373,0.684,0.3,2.4,-0.4,-0.1,12957
Domonic Brown,Phillies,127,487,450,115,22,1,12,50,64,31,89,3,8,3,0.256,0.306,0.389,0.695,0.3,-5.2,0.1,-1.5,3154
Jon Kemmer,Astros,107,411,378,87,19,2,15,48,51,26,127,5,5,5,0.23,0.287,0.41,0.697,0.3,-3,-1.2,-0.1,sa738208
Kyle Higashioka,Yankees,99,384,359,88,19,2,13,44,55,21,87,1,0,1,0.245,0.286,0.418,0.704,0.3,-3.8,-0.6,0.9,sa454957
Ike Davis,Yankees,92,318,279,62,15,0,10,33,36,36,77,0,0,1,0.222,0.308,0.384,0.692,0.3,-1.9,-0.6,-0.3,8433
Bryce Brentz,Red Sox,79,306,284,68,18,1,9,31,34,19,92,2,1,0,0.239,0.291,0.405,0.696,0.3,-0.1,0.1,0,10607
Eddie Rosario,Twins,131,528,501,132,25,6,13,69,58,20,122,1,9,6,0.263,0.291,0.415,0.706,0.3,2.7,-0.9,1.2,12155
Andrew Susac,Brewers,83,301,270,63,13,2,8,33,32,27,84,2,0,0,0.233,0.306,0.385,0.691,0.3,-1.2,-0.2,0.7,13132
Chris Colabello,Blue Jays,92,347,319,76,13,0,13,37,43,23,105,3,1,1,0.238,0.294,0.401,0.695,0.299,-2.9,-0.4,-0.5,13051
Joey Terdoslavich,Braves,117,454,408,99,20,2,10,50,47,41,96,2,1,2,0.243,0.313,0.375,0.688,0.299,-2.7,-0.9,-0.5,10593
Clint Robinson,Nationals,110,324,288,70,12,1,7,33,37,30,61,3,0,0,0.243,0.318,0.365,0.682,0.299,-2.5,-0.2,-0.5,6908
Jason Coats,White Sox,126,506,468,116,25,2,14,59,56,26,112,6,5,3,0.248,0.294,0.4,0.694,0.299,2,-0.5,0.4,14282
Paul Dejong,Cardinals,113,479,438,106,22,3,13,51,53,31,135,6,6,3,0.242,0.299,0.395,0.694,0.299,-6.2,-0.3,0.1,sa829829
Cody Asche,White Sox,128,465,426,100,23,1,15,54,54,34,128,3,4,2,0.235,0.295,0.399,0.694,0.299,-6,-0.2,-0.5,11997
Preston Tucker,Astros,125,488,449,105,23,1,18,57,57,32,123,4,2,2,0.234,0.289,0.41,0.699,0.299,-4.6,-0.6,-0.2,13633
Jon Jay,Cubs,106,388,348,92,17,2,3,45,30,24,70,11,4,2,0.264,0.33,0.351,0.68,0.299,-1.9,-0.2,0.4,5227
Eric Campbell,Mets,113,387,337,79,14,2,7,47,39,40,78,6,7,3,0.234,0.324,0.35,0.674,0.299,2.4,-0.1,0.2,6938
Robinson Chirinos,Rangers,73,251,222,50,12,0,8,27,28,19,60,5,0,1,0.225,0.298,0.387,0.686,0.299,0.7,-0.5,0.8,3142
Ryan Howard,Phillies,106,370,343,74,16,0,21,41,65,22,114,2,0,1,0.216,0.265,0.446,0.711,0.299,-5.5,-0.5,-0.9,2154
Ryan Zimmerman,Nationals,101,413,374,89,20,1,13,48,57,31,89,2,2,1,0.238,0.295,0.401,0.696,0.299,-1.1,-0.2,-0.5,4220
Jason Hagerty,Padres,63,231,209,48,11,1,6,27,25,18,55,4,1,1,0.23,0.303,0.378,0.681,0.299,-0.9,-0.3,-0.2,sa501451
Coco Crisp,,85,331,300,71,19,3,7,37,37,28,56,0,6,3,0.237,0.301,0.39,0.691,0.299,-0.6,-0.2,0,1572
Dustin Ackley,Yankees,86,276,251,61,12,2,7,32,41,20,46,1,3,2,0.243,0.299,0.39,0.69,0.299,-0.7,-0.4,0.2,10099
Travis Snider,Pirates,100,317,282,67,13,1,7,31,31,31,73,2,1,1,0.238,0.316,0.365,0.682,0.298,-3.8,-0.4,-0.4,2830
Victor Caratini,Cubs,115,473,423,105,24,2,7,47,44,40,104,5,1,1,0.248,0.317,0.364,0.681,0.298,-7,-0.5,0.6,sa737618
Rio Ruiz,Braves,137,534,479,114,22,4,12,59,56,49,139,2,2,4,0.238,0.31,0.376,0.685,0.298,-1.6,-1.5,0.5,14103
Michael McKenry,Cardinals,62,209,179,38,8,1,5,21,19,26,60,2,1,2,0.212,0.317,0.352,0.669,0.298,-3.9,-0.7,0.3,9628
Matt Chapman,Athletics,104,451,411,88,19,3,20,57,56,35,149,3,4,2,0.214,0.279,0.421,0.7,0.298,6,-0.2,1.7,sa828672
Jake Fox,,94,364,336,77,17,0,15,44,48,21,105,5,0,0,0.229,0.283,0.414,0.697,0.298,-10.2,-0.2,-0.5,6267
Dee Gordon,Marlins,139,606,568,162,18,10,2,82,34,30,90,2,52,15,0.285,0.322,0.363,0.684,0.298,1,3.9,1.5,8203
Travis Taijeron,Mets,117,469,410,83,23,2,17,59,59,47,182,8,1,2,0.202,0.294,0.393,0.687,0.298,1.8,-0.8,0.3,sa598284
Delino DeShields,Rangers,127,494,430,105,18,3,7,65,36,47,128,5,27,10,0.244,0.323,0.349,0.672,0.298,-6.2,1,0.2,11379
Hunter Renfroe,Padres,139,586,551,132,28,3,23,73,80,28,162,3,5,2,0.24,0.278,0.426,0.705,0.298,5.8,-0.1,0.8,15464
Andres Blanco,Phillies,90,239,217,54,14,1,4,27,21,15,43,4,2,3,0.249,0.308,0.378,0.686,0.298,-3.4,-0.9,-0.1,1907
Taylor Motter,Mariners,120,492,448,109,23,1,14,57,55,34,99,3,15,6,0.243,0.298,0.393,0.691,0.298,-5.9,0.3,1,12399
Ian Happ,Cubs,114,487,439,102,22,3,14,54,56,41,146,2,10,4,0.232,0.298,0.392,0.69,0.298,-8.6,0.1,-0.2,sa827194
Zack Cozart,Reds,110,443,407,101,21,3,11,54,46,27,72,3,4,1,0.248,0.298,0.396,0.693,0.298,6.1,0.2,1.5,2616
Daniel Nava,Royals,89,305,267,65,12,0,5,30,26,26,60,8,2,1,0.243,0.326,0.345,0.67,0.298,-3.9,-0.2,-0.4,5450
Adonis Garcia,Braves,122,496,471,124,25,1,12,57,53,18,80,5,4,2,0.263,0.296,0.397,0.693,0.298,-4.3,-0.3,0.2,13777
Angel Pagan,,113,473,437,117,20,3,6,58,39,31,65,1,12,5,0.268,0.315,0.368,0.683,0.297,-1.7,0.1,0.1,2918
Nate Freiman,,94,359,325,77,17,2,10,33,41,25,84,4,0,1,0.237,0.295,0.394,0.689,0.297,0,-0.6,-0.4,6582
Miguel Gomez,Giants,103,442,425,115,20,3,10,47,49,12,62,2,2,2,0.271,0.293,0.402,0.695,0.297,-4.9,-0.6,0.3,sa657484
Phil Gosselin,Pirates,115,327,304,82,16,2,4,37,24,16,56,2,4,1,0.27,0.309,0.375,0.684,0.297,-2,0.2,0.4,10953
Eduardo Escobar,Twins,121,426,394,100,23,3,8,43,45,25,84,2,2,3,0.254,0.3,0.388,0.689,0.297,-3.5,-1,0.6,6153
Chris Owings,Diamondbacks,135,523,490,129,27,8,7,57,50,24,109,3,18,3,0.263,0.301,0.394,0.694,0.297,-4.2,2.1,0.6,10030
Nick Williams,Phillies,127,539,510,125,25,6,18,68,68,21,141,3,7,5,0.245,0.277,0.424,0.7,0.297,2.8,-0.9,0.2,sa657981
Aaron Altherr,Phillies,110,462,414,94,22,3,13,55,57,35,134,8,11,4,0.227,0.298,0.389,0.687,0.297,5,0.3,0.5,11270
Drew Ferguson,Astros,93,394,355,84,19,2,9,45,42,29,108,6,14,7,0.237,0.303,0.377,0.68,0.297,1.1,-0.3,0.3,sa875766
Jose Osuna,Pirates,129,517,482,122,29,3,12,56,60,26,109,3,4,4,0.253,0.293,0.4,0.693,0.297,-0.8,-1.1,-0.5,sa546540
Matt Duffy,Rays,131,512,471,120,20,3,11,59,51,30,95,5,11,3,0.255,0.304,0.38,0.684,0.296,-1.6,0.7,1.4,13836
Sandy Leon,Red Sox,76,276,248,61,13,1,5,27,24,22,65,2,0,1,0.246,0.311,0.367,0.678,0.296,4.1,-0.6,1.1,5273
Corban Joseph,,95,364,339,90,15,1,7,39,37,20,46,1,3,2,0.265,0.307,0.378,0.684,0.296,-4.8,-0.4,-0.1,5503
Brandon Phillips,Braves,127,532,499,138,24,1,8,59,56,20,67,6,10,5,0.277,0.309,0.377,0.686,0.296,0.6,-0.3,0.7,791
Matt McBride,Athletics,82,298,278,69,18,1,7,32,30,16,51,2,1,1,0.248,0.292,0.396,0.688,0.296,-6.9,-0.3,0.4,9373
Joe Mccarthy,Rays,92,382,336,80,14,2,7,42,35,33,77,8,13,5,0.238,0.318,0.354,0.672,0.296,-0.4,0.3,-0.1,sa858039
Omar Carrizales,Rockies,117,513,480,130,15,7,8,50,43,23,100,1,20,13,0.271,0.304,0.381,0.685,0.296,-3.3,-1.6,-1,sa736953
Clint Coulter,Brewers,128,523,481,114,23,4,15,57,60,26,122,12,3,3,0.237,0.291,0.395,0.686,0.296,-3.2,-0.9,-0.7,sa657922
Casey Kotchman,,80,301,276,69,13,0,6,30,34,21,34,4,1,0,0.25,0.312,0.362,0.675,0.296,1.3,0,-0.1,1930
Hernan Perez,Brewers,139,486,458,122,23,4,10,50,53,18,88,1,21,5,0.266,0.293,0.4,0.693,0.296,0.1,1.9,0.6,5751
Tommy Field,Rangers,100,399,359,84,15,2,11,43,39,28,88,7,3,2,0.234,0.3,0.379,0.679,0.296,4.6,-0.4,1,6262
Peter O'Brien,Diamondbacks,127,496,467,101,21,3,27,59,72,22,186,4,1,1,0.216,0.256,0.448,0.704,0.296,-8.3,-0.4,-0.9,13288
Chris Taylor,Dodgers,125,492,450,114,25,6,5,58,44,35,105,3,14,5,0.253,0.31,0.369,0.679,0.296,1.7,0.5,1.5,13757
Anthony Garcia,Cardinals,109,410,369,86,19,1,11,45,42,30,92,7,4,3,0.233,0.301,0.379,0.68,0.296,-2.5,-0.6,-0.4,sa502038
Edwin Rios,Dodgers,116,482,456,112,23,3,16,61,78,19,144,4,2,1,0.246,0.28,0.414,0.695,0.296,-6.3,-0.2,0.2,sa827170
Derek Norris,Nationals,124,451,406,93,21,1,13,54,53,39,114,4,6,2,0.229,0.302,0.382,0.683,0.296,-3.7,0.2,0.8,6867
Yan Gomes,Indians,96,363,339,81,18,2,13,39,50,16,90,4,0,0,0.239,0.278,0.419,0.697,0.296,1.6,-0.2,1.3,9627
Carl Crawford,Dodgers,67,222,208,54,9,3,4,28,26,10,35,2,7,3,0.26,0.297,0.389,0.687,0.296,-1,0.1,0,1201
Albert Almora,Cubs,131,496,468,126,26,4,8,54,51,19,71,1,9,3,0.269,0.296,0.393,0.689,0.296,4.4,0.3,1.1,14109
Hank Conger,Rays,78,245,221,50,13,1,7,22,29,19,57,2,0,1,0.226,0.292,0.389,0.681,0.296,-2,-0.5,0.3,2505
Rickie Weeks Jr.,Diamondbacks,84,197,174,37,8,1,6,22,21,18,58,4,3,1,0.213,0.299,0.374,0.673,0.296,-5,0.1,-0.4,1849
Reynaldo Rodriguez,Twins,99,400,370,87,21,2,13,46,45,24,86,2,5,3,0.235,0.283,0.408,0.691,0.296,-2.1,-0.4,-0.6,sa329131
Andy Ibanez,Rangers,133,568,517,129,29,3,10,56,54,41,94,3,11,10,0.25,0.306,0.375,0.681,0.296,-3.1,-2.2,0.1,sa914201
Jared Hoying,Rangers,127,481,451,105,21,4,18,56,58,26,121,2,15,5,0.233,0.277,0.417,0.693,0.295,2.5,0.8,0.9,10882
Ty Kelly,Mets,120,438,384,92,16,2,6,50,39,47,76,2,4,4,0.24,0.323,0.339,0.662,0.295,-6,-1.1,0,7740
Jordy Mercer,Pirates,137,521,472,121,22,2,10,53,53,37,81,4,2,1,0.256,0.314,0.375,0.689,0.295,-2.5,-0.3,0.9,6547
Forrest Wall,Rockies,120,510,462,118,15,5,9,47,46,34,110,3,20,15,0.255,0.308,0.368,0.676,0.295,-4.1,-2.4,-1.2,sa828682
Rangel Ravelo,Athletics,104,419,379,93,22,2,8,48,44,28,77,6,3,2,0.245,0.305,0.377,0.682,0.295,-1.6,-0.4,-0.3,sa548335
Nick Franklin,Rays,124,463,417,98,19,2,12,51,49,39,115,2,10,2,0.235,0.302,0.376,0.678,0.295,-2,0.9,0.8,10166
Daniel Palka,Twins,121,527,482,105,20,2,24,61,67,38,191,2,9,4,0.218,0.275,0.417,0.692,0.295,-5.6,-0.1,-0.6,sa549449
Miguel Montero,Cubs,102,375,325,74,11,0,10,34,46,43,83,4,1,1,0.228,0.323,0.354,0.677,0.295,-3.6,-0.4,0.6,3364
Brett Wallace,Padres,123,371,334,76,14,0,12,40,39,29,112,7,0,0,0.228,0.302,0.377,0.679,0.295,-5.1,-0.2,0.1,8434
Garrett Cooper,Brewers,111,416,386,95,21,1,10,44,46,23,105,5,1,2,0.246,0.296,0.383,0.679,0.295,-1.5,-0.8,-0.9,sa737833
Jace Peterson,Braves,134,514,450,108,20,5,6,57,43,54,99,2,11,8,0.24,0.322,0.347,0.669,0.295,-1.5,-1.4,0.3,12325
Ryan O'Hearn,Royals,132,558,514,117,24,1,22,58,62,39,184,2,4,4,0.228,0.283,0.407,0.69,0.295,-1.8,-1.1,-0.8,sa829141
Matt Duffy,Astros,126,518,475,113,19,2,16,61,62,28,134,10,2,2,0.238,0.292,0.387,0.679,0.295,4.7,-0.7,1,12181
Chesny Young,Cubs,114,497,455,121,20,3,3,50,35,37,76,2,11,8,0.266,0.323,0.343,0.665,0.294,-0.6,-1.4,0.4,sa829085
Austin Slater,Giants,114,475,435,106,19,2,11,51,46,36,119,2,6,6,0.244,0.303,0.372,0.676,0.294,2.4,-1.5,0.2,sa602692
Ehire Adrianza,Twins,77,232,207,50,9,1,5,23,21,16,45,3,4,3,0.242,0.304,0.367,0.671,0.294,1.8,-0.6,0.6,8418
Blake Swihart,Red Sox,86,342,311,78,15,3,5,37,30,26,80,1,4,2,0.251,0.309,0.367,0.675,0.294,0.6,-0.2,-0.1,13176
Matt Dominguez,Blue Jays,137,543,508,127,24,0,17,55,68,24,97,5,0,0,0.25,0.288,0.398,0.685,0.294,3.1,-0.3,0.8,4903
Miguel Andujar,Yankees,137,576,539,132,25,4,17,62,69,27,112,5,5,3,0.245,0.285,0.401,0.685,0.294,-4.2,-0.5,0.4,sa659185
Dustin Peterson,Braves,133,575,532,130,27,2,15,66,67,36,135,3,4,2,0.244,0.294,0.387,0.681,0.294,3.3,-0.3,0.1,sa737557
Dwight Smith,Blue Jays,126,539,495,119,24,4,13,56,56,37,116,3,8,4,0.24,0.296,0.384,0.679,0.294,6.2,-0.3,0.5,sa597794
Jason Castro,Twins,110,402,358,79,18,2,11,43,42,38,117,3,1,1,0.221,0.299,0.374,0.674,0.294,4.2,-0.4,1.5,8722
Alex Blandino,Reds,115,485,434,100,20,1,12,55,47,41,137,6,10,8,0.23,0.304,0.364,0.668,0.294,-1,-1.5,0.2,sa602521
Aaron Hicks,Yankees,125,438,391,91,17,3,10,47,43,41,94,1,7,4,0.233,0.304,0.368,0.673,0.293,-1.7,-0.5,0.4,5297
Greg Garcia,Cardinals,130,427,370,89,17,2,3,44,29,45,87,7,7,3,0.241,0.333,0.322,0.655,0.293,2,-0.1,1,10951
Arismendy Alcantara,Reds,135,545,504,116,23,8,17,66,64,33,160,1,22,7,0.23,0.277,0.409,0.686,0.293,-3.5,1.3,0.2,10711
Adam Frazier,Pirates,121,466,425,113,20,4,2,49,34,31,65,3,12,10,0.266,0.319,0.346,0.665,0.293,3.3,-2,0.1,15223
Aaron Hill,Red Sox,112,393,356,89,18,1,7,39,43,29,62,3,4,2,0.25,0.308,0.365,0.673,0.293,-2,-0.2,0.1,6104
Johnny Giavotella,Angels,119,469,434,115,24,2,6,53,45,25,50,2,6,3,0.265,0.305,0.371,0.676,0.293,-3.3,-0.3,0.2,6740
Michael Tauchman,Rockies,111,462,424,114,18,5,2,42,34,31,78,2,18,9,0.269,0.32,0.349,0.669,0.293,2.3,-0.4,-0.3,sa737856
Andrew Lambo,Athletics,63,236,218,51,11,2,7,27,20,15,58,1,1,1,0.234,0.285,0.399,0.684,0.293,-6,-0.3,-0.5,5386
Jason Krizan,Tigers,124,512,466,118,23,3,7,50,45,39,61,1,5,4,0.253,0.31,0.361,0.67,0.293,5.8,-0.9,0.4,sa546842
Patrick Kivlehan,Reds,121,497,462,109,20,3,16,57,58,28,136,4,7,3,0.236,0.284,0.396,0.68,0.293,-5.4,-0.1,-0.2,13910
Ezequiel Carrera,Blue Jays,123,381,341,85,12,3,6,46,33,27,81,4,15,6,0.249,0.31,0.355,0.665,0.293,3.5,0.3,0.3,9048
Anthony Recker,Braves,68,239,209,44,9,0,8,25,28,24,75,3,1,0,0.211,0.3,0.368,0.668,0.293,-5.8,0.1,0,4063
Ivan De Jesus,Reds,112,352,321,82,15,3,4,32,35,25,77,2,2,2,0.255,0.311,0.358,0.67,0.293,-3.3,-0.6,0.1,9886
Daniel Descalso,Diamondbacks,102,254,224,53,11,1,5,26,25,25,51,1,2,2,0.237,0.313,0.362,0.675,0.293,-4.6,-0.6,-0.3,8392
Chris Herrmann,Diamondbacks,78,250,226,53,12,3,5,27,28,19,63,2,3,1,0.235,0.297,0.381,0.678,0.293,-2.7,0.1,0.2,9284
Alen Hanson,Pirates,130,533,491,120,19,11,11,58,53,30,103,1,25,11,0.244,0.288,0.395,0.683,0.292,2,0.2,0.9,12926
Raudy Read,Nationals,102,420,392,99,23,1,8,44,43,23,74,3,5,4,0.253,0.298,0.378,0.675,0.292,-1.3,-0.8,0.8,sa597099
Nick Hundley,Giants,89,318,294,73,15,2,7,26,32,20,73,1,2,2,0.248,0.297,0.384,0.681,0.292,-5.8,-0.6,0.3,3376
Cameron Rupp,Phillies,91,348,321,74,16,1,11,33,41,22,100,4,1,0,0.231,0.287,0.389,0.677,0.292,-1.1,0,0.8,11146
Andrew Toles,Dodgers,106,425,402,104,24,5,6,47,43,16,94,4,21,10,0.259,0.292,0.388,0.681,0.292,3.2,-0.1,1,13414
Alejandro De Aza,Athletics,124,370,331,78,15,3,7,43,34,30,85,5,8,5,0.236,0.307,0.363,0.67,0.292,-1.1,-0.6,0,3371
Daniel Robertson,Rays,110,475,423,102,18,3,6,50,38,38,101,10,2,2,0.241,0.316,0.34,0.657,0.292,-0.5,-0.7,1.1,sa657854
Hector Sanchez,,56,151,138,33,6,0,5,13,20,8,34,2,0,0,0.239,0.287,0.391,0.678,0.292,-4.3,-0.1,-0.6,10289
Joe Van Meter,Orioles,96,400,365,86,16,2,10,45,40,32,83,1,7,4,0.236,0.298,0.373,0.671,0.292,-3.1,-0.4,-0.1,sa546681
Dioner Navarro,,93,318,291,72,13,1,8,26,41,21,56,1,1,1,0.247,0.297,0.381,0.678,0.292,-3.1,-0.4,0.5,3179
Zach Borenstein,Diamondbacks,117,429,395,92,19,4,13,46,49,28,130,2,7,3,0.233,0.284,0.4,0.684,0.292,-1.9,0,-0.7,sa599252
Rusney Castillo,Red Sox,96,372,347,90,17,3,5,37,31,19,63,3,8,4,0.259,0.302,0.369,0.671,0.292,3.8,-0.2,0.7,17016
Jantzen Witte,Red Sox,102,418,381,94,27,2,5,38,38,28,84,5,3,3,0.247,0.304,0.367,0.671,0.292,-1.8,-0.8,0.1,sa738324
Ryan Cordell,Brewers,105,450,419,100,17,4,14,50,48,24,120,3,11,4,0.239,0.283,0.399,0.681,0.292,3.5,0.4,0.6,sa737938
Brett Eibner,Dodgers,107,418,378,84,16,2,14,47,46,35,111,1,5,2,0.222,0.288,0.386,0.675,0.292,-3.4,0,0.3,11369
Chris Nelson,,82,284,264,68,12,2,5,28,31,15,55,2,2,1,0.258,0.3,0.375,0.675,0.292,-3.1,-0.2,-0.7,8175
Luis Urias,Padres,109,478,427,106,19,4,5,56,40,31,45,11,7,15,0.248,0.314,0.347,0.661,0.292,2.2,-5,0.4,sa828496
Rajai Davis,Athletics,70,267,245,58,15,1,7,32,36,14,49,4,0,0,0.237,0.286,0.392,0.678,0.292,1,-0.1,1,3708
Josh Phegley,Athletics,70,267,245,58,15,1,7,32,36,14,49,4,0,0,0.237,0.286,0.392,0.678,0.292,1,-0.1,1,9308
Kurt Suzuki,Braves,111,402,366,94,21,1,5,32,44,24,47,6,0,0,0.257,0.31,0.361,0.671,0.292,-5.1,-0.2,0.4,8259
Adam Rosales,Athletics,90,249,224,51,10,1,7,30,25,21,71,2,3,2,0.228,0.297,0.375,0.672,0.292,1.6,-0.3,0.6,9682
Ozzie Albies,Braves,127,568,518,128,26,7,7,64,50,40,119,4,21,9,0.247,0.304,0.365,0.669,0.292,5.2,0.2,1.1,sa830219
Mauricio Dubon,Red Sox,130,571,525,135,23,5,8,55,45,33,90,3,21,7,0.257,0.303,0.366,0.669,0.292,-1.5,1,0.7,sa738378
Dawel Lugo,Diamondbacks,134,543,522,136,22,5,13,56,55,15,94,3,3,4,0.261,0.284,0.397,0.68,0.291,1.6,-1.3,0.2,sa659207
Jose Marmolejos,Nationals,119,502,459,111,28,4,9,52,53,34,129,4,1,2,0.242,0.297,0.379,0.676,0.291,-0.5,-0.9,-0.9,sa598311
Jaff Decker,Rays,107,405,355,81,16,2,8,45,35,42,90,2,11,5,0.228,0.311,0.352,0.663,0.291,-3.5,-0.1,0.4,7945
Carlos Asuaje,Padres,129,558,506,123,23,6,9,60,50,40,110,4,7,5,0.243,0.301,0.366,0.667,0.291,-2.8,-0.9,0.3,15197
Manuel Margot,Padres,131,581,541,139,25,9,7,66,50,30,83,3,27,11,0.257,0.298,0.375,0.673,0.291,8.9,0.6,1.7,14712
Tyler Saladino,White Sox,105,397,365,91,14,3,9,46,42,22,80,3,14,4,0.249,0.294,0.378,0.672,0.291,5.3,1,1.1,10807
Barrett Barnes,Pirates,88,349,316,74,17,3,7,38,34,24,93,5,7,4,0.234,0.297,0.373,0.67,0.291,3,-0.4,0.2,sa577859
Chase Utley,Dodgers,114,457,414,97,21,3,10,56,46,30,88,9,2,1,0.234,0.298,0.372,0.67,0.291,0.1,-0.2,0.6,1679
Dariel Alvarez,Orioles,126,525,500,132,27,1,11,52,52,17,82,3,5,3,0.264,0.29,0.388,0.678,0.291,2.2,-0.5,-0.1,15580
Willy Adames,Rays,124,534,479,109,22,4,12,61,50,49,173,2,8,4,0.228,0.3,0.365,0.666,0.291,-3.3,-0.3,0.9,sa736655
Jamie Westbrook,Diamondbacks,134,536,504,130,25,3,10,53,48,21,84,6,10,5,0.258,0.293,0.379,0.672,0.291,-2.6,-0.3,-0.2,sa737824
Tim Beckham,Rays,77,264,242,57,11,4,6,29,25,16,78,2,3,3,0.236,0.286,0.388,0.675,0.291,-1.1,-0.8,0.4,7949
Leonys Martin,Mariners,135,508,463,114,17,4,11,58,44,33,119,3,22,7,0.246,0.298,0.371,0.67,0.291,7.6,1.3,1.8,11846
Scott Sizemore,,70,272,237,53,11,1,5,30,25,29,69,2,2,0,0.224,0.311,0.342,0.653,0.29,-1.3,0.2,0.1,2881
John Andreoli,Cubs,112,482,419,95,14,5,8,54,38,52,138,3,28,7,0.227,0.314,0.341,0.655,0.29,-7.6,2.5,-0.1,sa577764
Brett Nicholas,Rangers,117,480,446,110,21,1,12,48,48,26,114,4,2,2,0.247,0.292,0.379,0.671,0.29,-5.1,-0.7,0.5,11192
Jed Lowrie,Athletics,97,399,360,90,18,1,6,40,36,31,61,3,0,0,0.25,0.312,0.356,0.667,0.29,-3.3,-0.2,0.3,4418
Gavin Lavalley,Reds,116,479,441,104,26,2,11,51,54,32,133,3,2,1,0.236,0.29,0.379,0.669,0.29,-5.1,-0.2,-1.4,sa828878
Enrique Hernandez,Dodgers,119,370,338,80,15,2,9,40,34,27,74,2,3,2,0.237,0.295,0.373,0.668,0.29,-2.9,-0.4,0.2,10472
Jason Martin,Astros,115,489,442,99,17,4,16,56,58,38,137,1,13,16,0.224,0.285,0.389,0.674,0.29,-4.6,-4.2,-0.1,sa737834
Marc Krauss,Tigers,95,337,296,61,12,1,11,37,37,37,99,2,2,1,0.206,0.297,0.365,0.662,0.29,0.9,-0.2,-0.2,7577
Matt Juengel,Marlins,130,520,484,119,25,4,11,58,54,27,92,5,4,2,0.246,0.29,0.382,0.673,0.29,-3.8,-0.3,0,sa658579
A.J. Ellis,Marlins,69,237,200,44,9,0,4,18,24,30,42,2,1,1,0.22,0.325,0.325,0.65,0.29,-2.7,-0.3,0.3,5677
Rafael Devers,Red Sox,130,558,527,128,30,4,14,53,60,26,135,3,10,6,0.243,0.281,0.395,0.676,0.29,-3.1,-0.7,0,sa828312
Michael Choice,Rangers,104,410,373,81,14,1,16,43,49,26,127,8,1,1,0.217,0.28,0.389,0.669,0.29,-4.5,-0.4,-0.7,11376
Brandon Snyder,Braves,75,246,229,52,13,1,8,27,28,14,81,2,2,0,0.227,0.276,0.397,0.674,0.29,1.6,0.3,0,9856
Chris Shaw,Giants,134,559,518,118,27,3,18,60,61,33,165,5,0,1,0.228,0.279,0.396,0.675,0.29,-1.8,-0.6,-0.8,sa658778
Jarrod Saltalamacchia,Tigers,95,318,276,55,13,0,12,33,42,37,119,1,0,0,0.199,0.292,0.377,0.669,0.29,-5.1,-0.1,0.3,5557
Todd Cunningham,Angels,115,458,410,102,18,3,5,52,39,31,68,8,14,5,0.249,0.313,0.344,0.657,0.29,4.2,0.5,0.2,10822
Gorkys Hernandez,Giants,117,452,408,101,19,2,6,49,37,34,93,4,14,7,0.248,0.31,0.348,0.658,0.29,1.9,-0.3,0.8,4146
