Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Homer Bailey,Reds,6,7,0,0,4.14,18,18,99,96,46,13,83,30,1.27,7.57,2.76,4.24,1.2,8362
J.A. Happ,Blue Jays,11,11,0,0,4.17,31,31,184,176,85,25,157,59,1.28,7.66,2.9,4.25,2.4,7410
Antonio Senzatela,Rockies,0,0,0,1,4.36,0,10,10,10,5,1,8,3,1.33,7.54,2.84,4.25,0,sa657576
Jerad Eickhoff,Phillies,8,10,0,0,4.15,26,26,152,145,70,22,133,43,1.24,7.86,2.52,4.25,2.1,12664
Jesse Chavez,Angels,7,7,0,1,4.04,18,28,113,108,51,15,93,36,1.27,7.36,2.9,4.25,1.1,5448
Matt Belisle,Twins,3,3,2,13,4.31,0,55,55,58,26,6,39,17,1.36,6.42,2.75,4.25,0.1,1837
Mike Dunn,Rockies,2,2,0,8,4.19,0,40,40,37,19,6,40,16,1.32,9.03,3.61,4.26,0.2,9948
Sean Marshall,,3,3,0,0,4,0,65,65,63,29,6,52,28,1.4,7.17,3.9,4.26,0.1,5905
Brent Suter,Brewers,0,1,0,1,4.13,0,10,10,10,5,1,8,3,1.28,6.85,2.29,4.26,0,13942
T.J. McFarland,Orioles,1,1,0,3,4.09,0,30,30,32,14,3,20,10,1.4,6.05,3.12,4.26,0,3237
Nate Karns,Royals,5,6,0,0,4.27,16,16,91,84,43,11,84,37,1.33,8.28,3.68,4.26,1,12638
Joe Gunkel,Orioles,0,0,0,1,4.23,0,10,10,10,5,1,7,2,1.23,6.65,1.68,4.26,0,sa738176
Junior Guerra,Brewers,9,11,0,0,4.32,28,28,164,158,79,21,150,63,1.35,8.22,3.45,4.26,2.3,5702
Ashur Tolliver,Astros,0,0,0,1,4.06,0,10,10,9,5,1,9,4,1.35,8.53,3.95,4.26,0,10044
Matt Koch,Diamondbacks,0,1,0,1,4.27,0,10,10,10,5,1,7,2,1.26,6.37,1.95,4.26,0,13420
Noe Ramirez,Red Sox,1,1,0,1,4.25,0,25,25,24,12,3,23,10,1.34,8.17,3.6,4.26,0,12800
Jandel Gustave,Astros,1,1,0,1,4.16,0,15,15,14,7,2,14,6,1.34,8.67,3.89,4.27,0,14665
Chad Kuhl,Pirates,6,7,0,0,4.36,19,19,108,111,52,13,79,32,1.33,6.64,2.66,4.27,1,14975
Jose Berrios,Twins,3,3,0,0,4.35,8,8,47,44,23,6,44,18,1.33,8.35,3.43,4.27,0.6,14168
Kyle Ryan,Tigers,2,2,1,9,4.13,0,45,45,47,21,5,31,15,1.36,6.11,2.92,4.27,0.1,11753
Blaine Hardy,Tigers,2,2,0,8,4.04,0,40,40,39,18,5,32,15,1.35,7.14,3.43,4.27,0.1,6499
Dan Jennings,White Sox,3,3,3,14,4.09,0,55,55,54,25,5,44,25,1.43,7.28,4.05,4.27,0.3,8073
Daniel Norris,Tigers,8,7,0,0,4.21,21,21,122,114,57,16,112,47,1.32,8.25,3.46,4.27,1.5,13475
Ryne Stanek,Rays,0,1,0,1,4.03,0,10,10,9,4,1,9,4,1.36,8.08,4.04,4.27,0,sa548245
Shawn Morimando,Indians,0,0,0,1,4.05,0,10,10,10,5,1,8,4,1.33,7.58,3.37,4.27,0,13606
Tyler Cravy,Brewers,2,2,0,5,4.3,0,35,35,33,17,5,34,14,1.33,8.72,3.48,4.28,0,10770
J.P. Howell,Blue Jays,3,3,1,15,4.09,0,55,55,54,25,6,42,22,1.39,6.91,3.58,4.28,0.1,8245
Rookie Davis,Reds,1,1,0,1,4.12,0,15,15,15,7,2,12,4,1.28,7.32,2.69,4.28,0,sa599174
Trevor Bauer,Indians,8,8,0,0,4.23,23,23,134,125,63,17,120,52,1.33,8.05,3.51,4.29,1.6,12703
Adam Conley,Marlins,7,8,0,0,4.13,23,23,126,116,58,14,110,52,1.34,7.86,3.74,4.29,1.2,14457
German Marquez,Rockies,6,6,0,1,4.46,16,26,104,108,51,13,82,33,1.36,7.07,2.86,4.3,1.3,15038
R.A. Dickey,Braves,9,11,0,0,4.15,28,28,164,159,75,20,131,56,1.31,7.23,3.06,4.3,1.8,1245
Clayton Richard,Padres,6,8,0,0,4.13,21,21,121,128,55,12,77,41,1.41,5.73,3.08,4.3,1.1,3551
Reynaldo Lopez,White Sox,4,5,0,1,4.29,10,35,81,75,39,11,79,35,1.35,8.76,3.87,4.31,0.8,16400
Austin Pruitt,Rays,1,1,0,0,4.19,2,2,9,9,4,1,7,2,1.26,6.57,2.32,4.31,0.1,sa737920
Shelby Miller,Diamondbacks,8,9,0,0,4.35,24,24,138,135,67,18,115,48,1.33,7.51,3.13,4.31,1.6,10197
Kevin Chapman,Astros,1,1,0,3,4.09,0,30,30,27,14,4,29,14,1.38,8.67,4.28,4.31,0,11240
Jim Henderson,Cubs,1,1,0,3,4.14,0,30,30,26,14,4,30,13,1.3,9.05,3.98,4.31,0,6653
Jeanmar Gomez,Phillies,3,3,21,9,4.17,0,65,65,66,30,8,48,22,1.36,6.6,3.03,4.31,0.1,9033
Mark Lowe,Tigers,3,3,4,13,4.2,0,65,65,61,30,9,58,24,1.31,8.01,3.39,4.32,0.4,7416
Lucas Harrell,,3,3,0,0,4.16,0,65,65,63,30,6,53,30,1.43,7.33,4.16,4.32,0,7541
Bo Schultz,Blue Jays,1,1,0,1,4.29,0,15,15,15,7,2,12,5,1.32,7.04,2.94,4.32,0,5028
Dominic Leone,Blue Jays,1,1,0,1,4.21,0,20,20,19,9,2,18,9,1.36,7.96,3.84,4.32,0,13763
Eduardo Rodriguez,Red Sox,9,8,0,0,4.28,24,24,136,131,65,19,117,45,1.29,7.7,2.94,4.32,1.7,13164
Jeff Manship,Indians,2,2,0,5,4.18,0,35,35,34,16,4,29,14,1.37,7.48,3.71,4.32,0,6865
Raul Alcantara,Athletics,2,2,0,3,4.43,2,32,39,41,19,5,29,10,1.3,6.71,2.31,4.32,0.1,12790
Joely Rodriguez,Phillies,2,2,0,8,4.06,0,40,40,38,18,5,33,16,1.36,7.46,3.58,4.32,0.1,11487
Brandon Workman,Red Sox,1,1,0,1,4.37,0,15,15,15,7,2,12,5,1.35,7.43,3.28,4.32,0,11428
Mike Bolsinger,Blue Jays,2,2,0,0,4.38,6,6,38,36,18,5,34,15,1.34,8.06,3.51,4.33,0.5,11137
Kendall Graveman,Athletics,9,12,0,0,4.49,29,29,175,191,87,20,112,51,1.39,5.8,2.61,4.33,1.7,15514
Bobby Wahl,Athletics,0,1,0,1,4.29,0,10,10,9,5,1,9,5,1.44,8.41,4.58,4.33,0,sa550093
Tommy Layne,Yankees,3,3,1,13,4.04,0,55,55,52,25,6,49,26,1.4,7.95,4.19,4.33,0.2,7501
Wade Miley,Orioles,10,10,0,0,4.23,29,29,172,176,81,22,134,56,1.35,6.99,2.94,4.33,2.1,8779
Buck Farmer,Tigers,2,2,0,1,4.28,2,22,29,29,14,4,24,10,1.32,7.5,3.14,4.34,0.1,14814
Ervin Santana,Twins,11,13,0,0,4.46,32,32,201,203,100,28,164,63,1.32,7.34,2.82,4.34,2.3,3200
Chris Bassitt,Athletics,1,1,0,0,4.44,2,2,9,9,5,1,7,3,1.37,7.2,3.32,4.34,0.1,12304
Anibal Sanchez,Tigers,3,3,0,0,4.36,10,10,55,54,27,8,45,18,1.3,7.4,2.89,4.34,0.8,3284
Tommy Milone,Brewers,1,2,0,0,4.35,5,5,27,27,13,4,22,8,1.3,7.35,2.51,4.34,0.3,7608
Ian Kennedy,Royals,10,12,0,0,4.27,31,31,184,170,87,27,168,61,1.26,8.22,2.99,4.35,2.3,6986
Chad Bell,Tigers,0,0,0,1,4.17,0,10,10,10,5,1,8,4,1.35,7.18,3.34,4.35,0,sa392168
Tyler Chatwood,Rockies,10,11,0,0,4.5,29,29,172,179,86,19,133,69,1.45,6.97,3.63,4.35,2.3,4338
Daniel Mengden,Athletics,5,5,0,0,4.46,15,15,81,80,40,10,69,31,1.37,7.62,3.43,4.35,0.7,16980
Joseph Colon,Indians,0,0,0,1,4.23,0,10,10,9,5,1,9,4,1.35,7.98,3.72,4.36,0,4920
Alfredo Simon,,3,3,0,0,4.27,0,65,65,66,31,8,48,20,1.33,6.63,2.83,4.37,0,2155
Jeremy Hellickson,Phillies,9,12,0,0,4.29,29,29,171,169,82,26,141,47,1.26,7.39,2.46,4.37,2.1,4371
Jeff Locke,Marlins,4,4,0,0,4.24,11,11,65,66,30,7,45,24,1.4,6.23,3.4,4.37,0.5,2929
Joseph Biagini,Blue Jays,4,4,0,1,4.35,8,33,72,73,35,9,54,25,1.35,6.7,3.07,4.37,0.5,13194
Carlos Villanueva,,3,3,0,0,4.29,0,65,65,65,31,9,51,19,1.28,7.1,2.6,4.38,0,4138
Mason Melotakis,Twins,0,1,0,1,4.25,0,10,10,10,5,1,9,4,1.4,7.71,3.92,4.38,0,sa621016
Dustin Molleken,Tigers,0,0,0,1,4.26,0,10,10,9,5,1,9,5,1.41,7.89,4.22,4.38,0,6200
Adam Morgan,Phillies,2,2,0,1,4.24,3,18,34,33,16,5,28,9,1.23,7.56,2.33,4.38,0.2,12580
Daniel Stumpf,Tigers,1,1,0,1,4.19,0,25,25,24,12,3,21,10,1.36,7.39,3.5,4.38,0,13780
Keynan Middleton,Angels,0,0,0,1,4.11,0,10,10,9,5,1,9,5,1.37,7.66,4.06,4.38,0,sa737638
Ross Ohlendorf,,3,3,0,0,4.27,0,65,65,60,31,9,61,26,1.31,8.45,3.53,4.38,0,8268
Myles Jaye,Tigers,0,0,0,1,4.34,0,10,10,10,5,1,7,3,1.31,6.59,2.57,4.39,0,sa549275
Clay Holmes,Pirates,0,1,0,1,4.33,0,10,10,10,5,1,8,4,1.42,7.26,3.9,4.39,0,sa598167
Dovydas Neverauskas,Pirates,0,1,0,1,4.33,0,10,10,10,5,1,8,5,1.44,7.25,4.08,4.39,0,sa549722
Rafael Montero,Mets,2,3,0,3,4.32,3,33,49,46,23,6,44,21,1.38,8.2,3.91,4.39,0.2,12760
Dietrich Enns,Yankees,0,0,0,1,4.14,0,10,10,9,5,1,9,4,1.37,8.28,3.98,4.39,0,sa579749
Alex Wilson,Tigers,3,3,2,12,4.33,0,55,55,56,26,7,40,18,1.35,6.47,2.92,4.39,0.1,9239
Joe Mantiply,Tigers,0,0,0,1,4.23,0,10,10,10,5,1,8,3,1.35,6.83,3.12,4.39,0,14857
Wily Peralta,Brewers,6,8,0,0,4.54,19,19,110,116,56,14,85,38,1.4,6.92,3.11,4.39,1.2,7738
Chad Bettis,Rockies,10,11,0,0,4.6,29,29,173,185,89,22,131,58,1.4,6.8,3.03,4.39,2.2,10587
Kyle Gibson,Twins,9,11,0,0,4.48,28,28,163,174,81,18,110,56,1.41,6.09,3.1,4.4,1.7,10123
Austin Brice,Reds,3,3,0,5,4.21,3,38,54,50,25,7,49,23,1.36,8.25,3.91,4.41,0.2,17237
Warwick Saupold,Tigers,0,0,0,1,4.35,0,10,10,10,5,1,7,3,1.36,6.69,3.13,4.41,0,13211
Mike Fiers,Astros,10,9,0,0,4.32,28,28,156,152,75,24,130,45,1.26,7.47,2.56,4.41,1.7,7754
Scott Feldman,Reds,6,8,0,0,4.39,19,19,112,116,55,14,79,33,1.33,6.34,2.7,4.41,1.2,6283
Brandon Woodruff,Brewers,1,2,0,0,4.51,5,5,28,28,14,4,24,10,1.36,7.69,3.23,4.41,0.3,sa597893
Alex Wimmers,Twins,0,1,0,1,4.39,0,10,10,10,5,1,8,4,1.41,7.49,3.86,4.42,0,11394
CC Sabathia,Yankees,8,9,0,0,4.32,24,24,144,143,69,20,116,48,1.33,7.26,3,4.42,1.9,404
Jorge Lopez,Brewers,1,1,0,1,4.45,2,12,19,19,10,2,18,9,1.43,8.16,4.17,4.43,0.1,14527
Zach Lee,Padres,0,1,0,0,4.39,2,2,9,10,4,1,7,3,1.34,6.37,2.76,4.43,0.1,11468
Jason Hammel,Royals,8,9,0,0,4.46,24,24,137,136,68,20,110,41,1.29,7.19,2.69,4.43,1.3,4538
Jeff Hoffman,Rockies,3,3,0,0,4.61,8,8,45,45,23,6,39,18,1.41,7.81,3.62,4.43,0.6,17432
Tom Koehler,Marlins,8,9,0,0,4.4,24,24,139,138,68,16,110,58,1.4,7.09,3.72,4.44,1.1,6570
Jaime Schultz,Rays,1,1,0,0,4.21,2,2,9,8,4,1,9,5,1.43,9.04,5.19,4.44,0.1,sa708975
Greg Mahle,Angels,2,2,0,8,4.06,0,40,40,38,18,4,31,17,1.38,6.88,3.75,4.44,-0.1,16877
Jason Hursh,Braves,0,1,0,1,4.38,0,10,10,10,5,1,8,4,1.42,6.75,3.69,4.44,0,14914
Josh Tomlin,Indians,8,8,0,0,4.41,23,23,133,141,65,22,94,22,1.23,6.35,1.52,4.44,1.4,9388
Steven Wright,Red Sox,6,6,0,0,4.45,16,16,97,97,48,13,74,34,1.35,6.85,3.12,4.45,0.9,8185
A.J. Cole,Nationals,3,3,0,0,4.49,8,8,45,45,22,7,37,14,1.32,7.44,2.9,4.45,0.5,11467
Austin Adams,Nationals,0,0,0,1,4.24,0,10,10,9,5,1,11,7,1.53,9.49,6.01,4.46,0,sa658119
JC Ramirez,Angels,4,4,0,1,4.26,8,33,72,71,34,8,54,28,1.37,6.79,3.54,4.46,0.4,8302
Andrew Faulkner,Rangers,1,1,0,1,4.28,0,25,25,23,12,3,23,11,1.4,8.16,4.12,4.46,0,12982
Tim Cooney,Indians,3,3,0,0,4.33,8,8,46,46,22,6,35,15,1.32,6.92,2.85,4.47,0.5,13762
Dan Straily,Marlins,8,9,0,0,4.42,24,24,140,134,69,19,117,50,1.32,7.51,3.24,4.47,1.1,9460
Adalberto Mejia,Twins,1,1,0,0,4.47,3,3,18,19,9,2,14,6,1.36,6.91,3.05,4.47,0.2,13188
Duane Underwood,Cubs,0,0,0,1,4.22,0,10,10,9,5,1,8,5,1.39,7.58,4.06,4.47,0,sa657936
Miguel Almonte,Royals,3,3,0,5,4.35,3,38,54,50,26,6,47,25,1.4,7.87,4.16,4.47,0.2,14139
Martin Perez,Rangers,8,9,0,0,4.48,24,24,142,154,71,15,89,51,1.45,5.63,3.22,4.47,1.4,6902
Kyle Zimmer,Royals,1,1,0,0,4.44,2,2,9,9,5,1,7,4,1.38,7.24,3.65,4.48,0.1,sa621583
Jarrod Parker,,1,1,0,0,4.46,3,3,18,19,9,2,13,6,1.34,6.48,2.76,4.48,0.2,4913
Sam Moll,Rockies,0,0,0,1,4.44,0,10,10,10,5,1,8,4,1.42,7.64,3.85,4.48,0,sa709023
Perci Garner,Indians,0,0,0,1,4.28,0,10,10,9,5,1,8,5,1.43,7.64,4.35,4.48,0,10887
Jarlin Garcia,Marlins,1,1,0,0,4.34,2,2,9,10,4,1,6,3,1.39,5.97,3.2,4.48,0.1,sa597438
Adam Warren,Yankees,3,3,0,8,4.34,3,43,59,58,28,8,49,22,1.35,7.42,3.36,4.49,0.2,9029
Chase Johnson,Giants,1,1,0,0,4.35,3,3,18,18,9,2,14,8,1.4,6.62,3.82,4.49,0.1,sa549740
Christian Friedrich,Padres,8,12,0,0,4.31,29,29,168,168,81,20,126,66,1.39,6.74,3.54,4.49,1.7,7942
Seth Lugo,Mets,4,6,0,0,4.53,15,15,84,85,42,11,65,28,1.35,7,2.99,4.5,0.7,12447
Wandy Peralta,Reds,1,2,0,3,4.17,0,30,30,28,14,4,26,13,1.39,7.72,4,4.5,0,14295
Jordan Zimmermann,Tigers,10,11,0,0,4.45,29,29,173,182,85,25,115,40,1.28,6,2.08,4.5,2.1,4505
Michael Blazek,Brewers,1,1,0,1,4.47,0,25,25,24,12,3,22,11,1.41,8,3.91,4.5,0,9654
Matt Wisler,Braves,6,9,0,0,4.6,21,21,122,124,62,18,96,39,1.34,7.06,2.85,4.5,0.8,12804
Vicente Campos,Angels,1,1,0,1,4.3,2,17,24,24,12,3,18,8,1.32,6.56,2.98,4.51,0.1,11681
Jimmy Cordero,Nationals,1,1,0,1,4.45,0,15,15,15,7,2,12,7,1.44,7.23,4.01,4.52,0,sa680023
Brad Peacock,Astros,3,4,0,1,4.52,6,31,63,59,31,9,59,25,1.33,8.42,3.56,4.52,0.3,5401
Jason Vargas,Royals,8,10,0,0,4.4,26,26,149,152,73,21,103,41,1.29,6.2,2.45,4.52,1.5,8044
Tanner Scheppers,Rangers,0,0,0,1,4.45,0,10,10,10,5,1,9,4,1.41,7.69,3.89,4.52,0,10267
Matt Cain,Giants,4,4,0,0,4.41,11,11,66,65,32,9,49,22,1.31,6.75,2.98,4.53,0.5,4732
Josh Collmenter,Braves,2,2,0,1,4.47,2,27,34,35,17,5,25,11,1.34,6.55,2.77,4.53,0,7312
Justin Nicolino,Marlins,3,4,0,0,4.49,11,11,65,71,32,8,35,17,1.37,4.9,2.4,4.53,0.4,11754
Doug Fister,,9,11,0,0,4.52,28,28,163,175,82,21,107,47,1.36,5.89,2.59,4.53,1.4,9425
Ubaldo Jimenez,Orioles,7,7,0,1,4.55,18,33,118,115,60,15,102,52,1.41,7.73,3.92,4.53,1.1,3374
Jorge de la Rosa,,8,10,0,0,4.45,26,26,147,147,73,18,115,63,1.42,7.01,3.82,4.54,1.3,2047
Jimmy Nelson,Brewers,6,9,0,0,4.71,23,23,129,131,68,16,106,52,1.42,7.37,3.62,4.54,1.4,10547
Kevin McCarthy,Royals,1,1,0,1,4.42,0,25,25,25,12,3,18,10,1.41,6.63,3.73,4.55,0,15240
Jesse Hahn,Athletics,1,2,0,0,4.66,5,5,28,29,14,3,19,11,1.46,6.12,3.59,4.55,0.2,13287
Logan Ondrusek,Orioles,2,2,0,5,4.45,0,35,35,35,17,5,29,12,1.35,7.4,3.2,4.55,0,3677
Drew Gagnon,Angels,0,1,0,1,4.28,0,10,10,10,5,1,8,4,1.38,6.83,3.67,4.55,0,sa455094
Yovani Gallardo,Mariners,8,9,0,0,4.48,24,24,135,139,67,17,96,51,1.4,6.41,3.39,4.56,1,8173
Huston Street,Angels,3,3,7,12,4.32,0,65,65,62,31,9,52,23,1.31,7.15,3.23,4.56,-0.2,8258
Kendry Flores,Marlins,0,1,0,0,4.54,2,2,9,9,5,1,7,4,1.4,6.59,3.54,4.56,0,12118
Jon Niese,,5,6,0,0,4.49,16,16,92,98,46,12,62,31,1.4,6,3.06,4.57,0.7,4424
Damien Magnifico,Brewers,1,1,0,1,4.56,0,20,20,19,10,2,18,10,1.47,7.96,4.43,4.57,0,13395
Matt Dermody,Blue Jays,0,0,0,1,4.41,0,10,10,10,5,1,7,3,1.36,6.39,3.02,4.58,0,14844
Luis Ysla,Red Sox,0,0,0,1,4.42,0,10,10,9,5,1,9,5,1.46,7.75,4.64,4.59,0,sa739569
Ross Detwiler,Athletics,1,1,0,1,4.6,2,12,19,21,10,2,13,7,1.43,6.15,3.3,4.59,0.1,2859
Donnie Hart,Orioles,2,2,1,9,4.41,0,45,45,46,22,6,34,17,1.4,6.75,3.48,4.6,0,15306
Tyler Clippard,Yankees,3,3,1,15,4.33,0,55,55,48,26,9,54,22,1.28,8.9,3.66,4.61,0.2,5640
Richard Bleier,Yankees,2,2,0,5,4.41,0,35,35,39,17,5,18,7,1.32,4.74,1.77,4.61,0,7803
Mat Latos,,5,6,0,0,4.64,16,16,91,94,47,12,64,31,1.37,6.34,3.04,4.63,0.7,3815
Dallas Beeler,Cubs,1,1,0,0,4.43,2,2,9,9,4,1,6,3,1.38,6.15,3.25,4.63,0.1,11471
Jarred Cosart,Padres,8,12,0,0,4.51,29,29,168,175,84,17,114,82,1.53,6.08,4.4,4.63,1,10304
Matt Purke,White Sox,2,2,0,5,4.41,0,35,35,34,17,4,30,18,1.49,7.69,4.69,4.63,0,12831
Ariel Miranda,Mariners,4,4,0,0,4.4,11,11,64,62,31,10,52,23,1.32,7.31,3.21,4.64,0.6,17526
Aaron Blair,Braves,1,2,0,0,4.66,5,5,28,28,15,4,23,12,1.41,7.33,3.79,4.64,0.2,14934
Phil Hughes,Twins,7,10,0,0,4.76,24,24,141,154,74,24,92,26,1.28,5.91,1.66,4.65,1.3,7450
Matt Boyd,Tigers,7,7,0,0,4.51,19,19,113,111,57,18,91,36,1.31,7.26,2.9,4.66,1.2,15440
Mark Appel,Phillies,0,1,0,0,4.57,2,2,9,9,5,1,7,4,1.4,7.25,3.71,4.66,0.1,sa501726
Jose Leclerc,Rangers,0,0,0,1,4.52,0,10,10,9,5,1,10,6,1.52,9.3,5.78,4.67,0,14524
Andrew Cashner,Rangers,9,10,0,0,4.77,28,28,155,162,82,21,115,58,1.42,6.69,3.34,4.67,1.2,8782
Taylor Williams,Brewers,1,1,0,1,4.67,0,15,15,15,8,2,13,7,1.46,7.52,4.13,4.67,0,sa737785
Pierce Johnson,Cubs,1,1,0,0,4.45,2,2,9,8,5,1,8,5,1.46,8,4.87,4.67,0.1,sa501771
Matt Garza,Brewers,8,12,0,0,4.78,29,29,171,184,91,25,124,58,1.41,6.52,3.05,4.67,1.7,3340
Williams Jerez,Red Sox,0,0,0,1,4.53,0,10,10,10,5,1,8,5,1.47,7.14,4.38,4.68,0,sa597797
Chris Young,Royals,5,6,1,10,4.58,8,53,92,85,47,15,81,35,1.3,7.9,3.4,4.69,0.4,3196
Dylan Bundy,Orioles,9,9,0,0,4.59,26,26,148,141,75,23,131,56,1.34,7.97,3.43,4.69,1.7,12917
Jake Esch,Marlins,0,1,0,0,4.68,2,2,9,10,5,1,6,3,1.44,5.69,3.46,4.7,0,12756
Andrew Edwards,Royals,1,1,0,1,4.53,0,20,20,19,10,2,16,10,1.46,7.36,4.59,4.7,0,sa738219
Chris Tillman,Orioles,7,8,0,0,4.64,23,23,130,131,67,19,103,47,1.38,7.12,3.28,4.7,1.1,5279
Jake Peavy,,4,5,0,0,4.67,13,13,73,74,38,12,55,22,1.32,6.77,2.72,4.71,0.6,1051
Justin Masterson,,6,7,0,0,4.64,19,19,108,112,56,11,75,49,1.49,6.29,4.11,4.72,0.7,2038
Brandon Finnegan,Reds,9,12,0,0,4.51,29,29,170,159,85,25,156,81,1.41,8.26,4.26,4.73,1.2,16208
Bryan Mitchell,Yankees,6,7,0,1,4.62,18,28,113,113,58,15,89,51,1.45,7.11,4.05,4.73,0.9,11479
Rayan Gonzalez,Rockies,0,1,0,1,4.78,0,10,10,10,5,1,9,5,1.5,7.65,4.45,4.73,0,sa455370
Roenis Elias,Red Sox,1,1,0,0,4.67,2,2,9,9,5,1,7,4,1.43,7.12,3.9,4.74,0.1,12673
Mike Hauschild,Rangers,1,1,0,0,4.81,2,2,9,10,5,1,7,3,1.38,6.6,3.01,4.74,0.1,sa621613
Jose Ruiz,Padres,0,0,0,0,5.1,0,10,10,11,6,1,9,5,1.52,8.28,4.16,4.74,0,sa657492
Christopher Smith,,0,0,0,0,5.1,0,10,10,11,6,1,9,5,1.52,8.28,4.16,4.74,0,sa454625
Christian Bethancourt,Padres,0,0,0,0,5.1,0,15,15,16,9,2,14,7,1.52,8.28,4.16,4.74,0,10028
Marcos Molina,,0,0,0,0,5.1,0,15,15,16,9,2,14,7,1.52,8.28,4.16,4.74,0,sa503994
Giovanni Soto,White Sox,0,1,0,1,4.49,0,10,10,9,5,1,9,6,1.5,8.14,5.05,4.74,0,10330
Chih-Wei Hu,Rays,0,1,0,0,4.59,2,2,9,9,5,1,6,3,1.37,6.14,3.12,4.74,0.1,sa739600
Braden Shipley,Diamondbacks,5,7,0,0,4.83,16,16,92,98,49,13,64,31,1.4,6.25,3.03,4.74,0.5,15158
Jason Motte,Rockies,2,2,0,5,4.88,0,35,35,36,19,6,29,12,1.39,7.55,3.18,4.74,0,5861
Michael Ynoa,White Sox,2,2,1,9,4.64,0,45,45,42,23,6,41,24,1.46,8.29,4.71,4.76,-0.1,14093
Amir Garrett,Reds,0,1,0,0,4.48,2,2,9,9,5,1,8,5,1.44,7.68,4.42,4.76,0.1,sa599236
Luis Cessa,Yankees,4,5,0,0,4.74,13,13,74,77,39,12,56,24,1.36,6.81,2.86,4.77,0.6,13345
Daniel Wright,Angels,1,1,0,0,4.62,2,2,9,9,5,1,6,3,1.34,5.8,2.68,4.77,0,15179
Eric Stults,,2,3,0,0,4.7,8,8,46,49,24,7,29,13,1.36,5.72,2.53,4.77,0.3,8011
Chase Anderson,Brewers,4,6,0,0,4.86,13,13,75,78,41,12,61,25,1.37,7.29,2.97,4.78,0.6,6895
Connor Sadzeck,Rangers,1,1,0,1,4.77,2,17,24,24,13,3,20,11,1.45,7.49,4.18,4.79,0,sa550247
Marco Estrada,Blue Jays,9,10,0,0,4.69,28,28,165,157,86,28,139,57,1.3,7.59,3.12,4.79,1.5,1118
Miguel Gonzalez,White Sox,7,10,0,0,4.83,24,24,139,145,75,22,105,45,1.37,6.8,2.92,4.8,1.1,7024
Colby Lewis,,8,11,0,0,4.83,28,28,171,182,92,28,118,43,1.32,6.2,2.29,4.8,1.1,1259
Carson Fulmer,White Sox,2,2,0,1,4.74,3,18,34,32,18,4,30,18,1.49,8.1,4.83,4.81,0.1,18311
Derek Holland,White Sox,6,8,0,0,4.73,19,19,109,114,57,17,82,38,1.39,6.73,3.14,4.81,0.9,4141
Gonzalez Germen,Rockies,1,1,0,1,4.85,0,15,15,15,8,2,13,8,1.5,7.89,4.59,4.83,0,5876
Brian Johnson,Red Sox,1,1,0,0,4.79,2,2,9,9,5,1,7,4,1.46,6.56,3.84,4.83,0,14272
Matt Harrison,,1,1,0,0,4.69,3,3,18,20,10,2,11,7,1.47,5.57,3.58,4.83,0.1,5551
Mike Pelfrey,Tigers,4,5,0,0,4.9,11,11,66,74,36,8,35,22,1.46,4.78,3.03,4.84,0.5,5203
Juan Minaya,White Sox,1,1,0,1,4.78,0,20,20,19,11,3,18,10,1.46,7.88,4.37,4.84,0,10341
Jordan Lyles,Rockies,2,2,0,0,5.06,5,5,28,31,16,4,19,12,1.52,6.01,3.69,4.85,0.2,7593
Tyler Wilson,Orioles,5,6,0,0,4.9,15,15,82,91,45,13,51,23,1.39,5.62,2.57,4.85,0.6,12691
Hunter Wood,Rays,0,1,0,0,4.68,2,2,9,9,5,1,7,4,1.44,6.73,4.05,4.86,0,sa658913
Chris Heston,Mariners,0,1,0,0,4.72,2,2,9,10,5,1,6,4,1.44,5.81,3.53,4.86,0,10302
Joe Beimel,,3,3,0,0,4.6,0,65,65,69,33,9,42,26,1.46,5.81,3.62,4.87,-0.4,979
Dillon Overton,Mariners,0,1,0,0,4.7,2,2,9,9,5,1,6,3,1.33,6.29,2.63,4.87,0,15627
Chris Beck,White Sox,2,3,0,3,4.85,3,33,49,51,26,7,36,20,1.46,6.57,3.74,4.88,0.1,13418
Chi Chi Gonzalez,Rangers,2,2,0,1,4.94,3,23,39,42,21,5,26,15,1.47,6.01,3.5,4.9,0.1,14663
Bronson Arroyo,Reds,4,7,0,0,4.77,16,16,93,102,49,15,56,22,1.33,5.46,2.08,4.9,0.6,978
Kevin Gadea,Rays,1,1,0,1,4.6,0,25,25,24,13,3,20,13,1.49,7.07,4.81,4.9,-0.1,sa735841
Gerardo Concepcion,,3,3,0,0,4.61,0,65,65,63,33,8,52,36,1.53,7.25,5.05,4.9,-0.1,14411
Jayson Aquino,Orioles,0,1,0,1,4.72,0,10,10,11,5,2,6,3,1.39,5.79,2.8,4.91,0,13150
Lucas Giolito,White Sox,3,5,0,0,4.93,11,11,63,63,34,9,54,30,1.47,7.67,4.28,4.92,0.4,15474
Jesus Liranzo,Orioles,0,1,0,1,4.75,0,10,10,10,5,1,9,6,1.52,7.98,5.1,4.92,0,sa658076
Eddie Butler,Cubs,3,3,0,0,4.78,8,8,45,48,24,6,27,17,1.45,5.52,3.43,4.92,0.2,13453
