"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Todd Glaesmann","Diamondbacks","113","383","362","84","19","3","13","41","46","15","107","3","4","2",".232",".267",".409",".676",".287","-0.8","-0.2","0.1","999.0","sa501261"
"C.J. Hinojosa","Giants","123","528","487","121","24","4","8","55","46","33","92","2","3","6",".248",".297",".363",".661",".287","-5.4","-2.1","0.2","999.0","sa658616"
"Daniel Robertson","Mariners","104","394","360","92","16","3","3","40","35","26","49","3","8","3",".256",".309",".342",".651",".287","-4.5","0.1","-0.7","999.0","6266"
"Juan Ciriaco","Giants","73","207","193","49","10","1","4","22","21","10","34","0","7","2",".254",".288",".378",".666",".287","-7.8","0.5","-1.1","999.0","sa226165"
"Curt Casali","Rays","90","311","273","57","11","0","9","34","30","31","90","4","0","0",".209",".298",".348",".646",".287","-3.3","-0.2","0.5","635.0","12510"
"Tyler Collins","Tigers","124","463","425","98","14","2","14","46","50","32","118","3","6","3",".231",".287",".372",".659",".287","0.5","-0.3","-0.3","838.2","12723"
"Whit Merrifield","Royals","135","580","541","139","32","4","6","63","48","29","105","3","18","6",".257",".297",".364",".661",".287","3.8","0.9","0.9","545.8","11281"
"Matt Szczur","Cubs","125","367","336","84","14","2","6","42","35","22","70","3","12","5",".250",".300",".357",".657",".287","-0.1","0.2","0.2","914.4","11255"
"Mikie Mahtook","Tigers","120","461","426","102","22","4","9","49","44","24","122","7","9","3",".239",".289",".373",".662",".287","-2.9","0.4","0.1","745.1","13130"
"Tim Anderson","White Sox","133","586","561","146","23","6","11","70","47","16","163","3","19","6",".260",".284",".381",".665",".287","3.5","1.1","1.4","175.4","15172"
"Maxx Tissenbaum","Marlins","56","229","210","55","9","1","2","24","18","12","29","4","1","0",".262",".311",".343",".654",".286","-4.2","0.1","-0.5","999.0","sa503525"
"Austin Hedges","Padres","98","368","345","83","17","1","12","43","47","15","78","3","1","2",".241",".275",".400",".675",".286","5.1","-0.8","1.3","301.4","12976"
"Gordon Beckham","Giants","108","354","320","77","19","1","6","39","36","24","58","4","2","0",".241",".297",".363",".660",".286","-0.1","0.2","0.4","932.7","9015"
"David Freitas","Cubs","80","310","286","69","16","1","6","31","27","19","66","2","1","0",".241",".291",".367",".658",".286","-7.1","0.0","-0.1","999.0","sa549143"
"Jacob Scavuzzo","Dodgers","121","492","460","110","23","3","12","55","51","23","125","6","4","4",".239",".283",".380",".663",".286","-5.6","-1.1","-0.9","999.0","sa658601"
"Christian Villanueva","Cubs","105","427","392","93","22","2","11","45","47","24","99","4","2","3",".237",".285",".388",".673",".286","2.0","-1.0","0.5","999.0","sa505993"
"Guillermo Heredia","Mariners","138","523","455","112","14","1","5","55","41","44","78","12","4","4",".246",".323",".314",".637",".286","0.2","-1.2","0.6","901.8","18721"
"Richard Urena","Blue Jays","131","576","547","134","20","6","18","58","66","19","142","2","6","7",".245",".271",".402",".673",".286","-6.2","-1.9","0.0","999.0","sa736829"
"Jose Gonzalez","Rangers","116","498","458","113","17","2","10","53","42","29","93","4","15","11",".247",".296",".358",".654",".286","2.0","-1.8","0.2","999.0","sa599888"
"Nick Swisher","Braves","76","306","275","61","10","0","10","29","36","26","81","2","0","0",".222",".291",".367",".658",".286","-3.0","-0.2","-0.7","999.0","4599"
"Darrell Ceciliani","Blue Jays","105","385","358","85","17","3","10","43","44","20","105","3","12","4",".237",".281",".385",".667",".286","2.6","0.6","0.0","999.0","9954"
"Manny Pina","Brewers","82","304","278","67","16","1","6","30","36","18","50","3","2","1",".241",".291",".371",".662",".286","0.7","-0.2","0.5","884.7","2829"
"Chad Wallach","Reds","82","315","277","62","14","1","5","35","31","32","75","3","1","1",".224",".309",".336",".645",".286","-1.2","-0.4","0.4","999.0","sa550207"
"Jeremy Lucas","Indians","88","368","331","74","16","1","9","38","37","29","91","4","1","2",".224",".292",".360",".652",".286","-6.4","-0.8","0.1","999.0","sa503053"
"Tyrone Taylor","Brewers","138","533","493","123","19","2","10","54","47","27","88","6","8","6",".249",".296",".357",".653",".286","4.1","-1.1","0.3","999.0","sa657979"
"Kevin Plawecki","Mets","106","399","364","89","17","1","7","39","42","25","66","6","0","0",".245",".302",".354",".656",".286","1.4","-0.2","1.1","915.0","13807"
"Pedro Severino","Nationals","104","382","353","92","16","0","5","37","30","21","64","2","3","4",".261",".303",".348",".652",".286","1.4","-1.2","0.7","873.0","14523"
"L.J. Hoes","Astros","106","430","389","94","15","2","6","45","37","36","77","2","10","6",".242",".308",".337",".644",".286","-7.3","-0.7","-0.6","999.0","6656"
"Ben Gamel","Mariners","139","580","534","129","25","6","10","63","56","38","135","2","11","5",".242",".293",".367",".660",".286","-4.7","-0.1","0.3","666.8","12160"
"Breyvic Valera","Cardinals","130","508","466","126","16","4","1","49","36","33","45","1","8","7",".270",".317",".328",".646",".286","-0.6","-1.6","0.1","999.0","sa546472"
"Jimmy Rollins","White Sox","73","287","262","61","13","2","5","38","18","24","48","0","6","4",".233",".296",".355",".651",".286","-3.6","-0.6","0.1","959.7","971"
"Rosell Herrera","Rockies","116","466","425","108","15","3","5","41","37","34","98","1","18","10",".254",".310",".339",".648",".285","-0.6","-0.8","-1.7","999.0","sa547996"
"Jeff Mcvaney","Tigers","126","493","446","104","21","4","7","49","40","34","98","10","10","6",".233",".301",".345",".646",".285","5.1","-0.7","0.1","999.0","sa658125"
"Billy Burns","Royals","124","498","460","120","18","7","2","58","30","26","75","6","27","6",".261",".308",".343",".651",".285","0.1","2.7","0.5","588.2","12701"
"Freddy Galvis","Phillies","142","551","513","126","21","5","14","60","59","25","110","2","10","3",".246",".281",".388",".669",".285","2.7","0.5","1.0","337.1","6609"
"Josh Rutledge","Red Sox","85","287","261","63","14","2","4","30","23","18","77","4","4","2",".241",".298",".356",".655",".285","-1.0","-0.2","-0.1","884.8","11167"
"Brennan Boesch","Reds","70","252","235","56","11","1","7","24","27","14","60","1","3","2",".238",".282",".383",".665",".285","-8.9","-0.3","-1.3","999.0","914"
"Michael Reed","Brewers","128","507","440","93","20","3","9","54","44","59","154","4","17","9",".211",".308",".332",".640",".285","-5.7","-0.6","-0.7","999.0","13228"
"Ryan Lavarnway","Braves","74","286","258","60","12","0","5","27","23","24","59","3","0","0",".233",".304",".337",".641",".285","-2.7","-0.2","0.5","999.0","8879"
"Lars Anderson","","95","355","318","72","18","0","7","36","36","34","81","1","2","1",".226",".301",".349",".650",".285","3.4","-0.2","-0.1","999.0","9018"
"Austin Dean","Marlins","136","562","519","125","27","4","11","62","59","34","119","2","6","6",".241",".288",".372",".659",".285","-1.5","-1.5","-0.9","999.0","sa657985"
"Alex Castellanos","","79","301","276","59","13","2","11","35","34","17","101","5","4","1",".214",".270",".395",".665",".285","-5.5","0.3","-0.4","999.0","7223"
"Eury Perez","Braves","91","321","295","75","11","4","3","33","25","13","57","6","19","6",".254",".299",".349",".649",".285","3.7","1.2","0.2","999.0","10299"
"Casey McGehee","Tigers","130","485","445","112","21","0","6","41","45","36","87","1","3","2",".252",".307",".339",".647",".285","-1.6","-0.5","0.1","999.0","6086"
"Ildemaro Vargas","Diamondbacks","122","520","481","125","22","3","6","51","42","26","52","2","9","3",".260",".299",".356",".654",".285","-0.1","0.3","0.2","999.0","sa504705"
"Andrew Burns","Blue Jays","125","522","486","117","27","2","11","50","52","29","114","2","11","7",".241",".285",".372",".657",".285","2.7","-0.9","0.5","999.0","12779"
"Rafael Ynoa","Rockies","126","487","453","117","25","3","3","43","35","29","85","1","7","5",".258",".304",".347",".650",".284","-1.1","-0.9","-1.1","999.0","2832"
"Tyler Moore","Nationals","76","242","221","49","12","0","8","24","28","17","65","1","0","0",".222",".278",".385",".663",".284","-2.0","-0.1","-0.7","999.0","7244"
"Billy Hamilton","Reds","129","513","466","117","18","5","5","67","32","35","98","1","59","11",".251",".304",".343",".647",".284","9.5","7.0","1.7","87.2","10199"
"Giovanny Urshela","Indians","122","490","466","119","23","3","9","50","50","18","77","2","0","1",".255",".284",".376",".660",".284","3.7","-0.6","0.6","913.6","10681"
"Pat Valaika","Rockies","138","565","526","129","28","4","12","52","57","25","149","3","13","10",".245",".281",".382",".663",".284","3.6","-1.7","-0.4","999.0","14885"
"Grant Green","Giants","114","434","412","107","20","3","7","46","46","15","78","2","2","3",".260",".286",".374",".660",".284","-5.1","-1.0","-0.5","999.0","10053"
"Franklin Barreto","Athletics","119","501","468","114","21","3","11","55","47","24","112","5","17","13",".244",".286",".372",".658",".284","-6.6","-2.2","0.1","999.0","sa739765"
"Max Muncy","Athletics","116","437","383","83","15","2","9","47","39","47","106","3","3","1",".217",".304",".337",".641",".284","-3.6","0.0","-0.5","999.0","13301"
"Jarrod Dyson","Mariners","107","303","271","67","9","5","2","36","21","21","49","3","29","6",".247",".307",".339",".647",".284","8.5","3.2","1.6","272.6","4866"
"Dalton Pompey","Blue Jays","122","497","449","104","16","4","9","53","40","41","124","3","22","6",".232",".299",".345",".644",".284","-0.9","1.7","0.4","720.1","12797"
"Ichiro Suzuki","Marlins","132","353","321","83","10","5","1","43","20","25","42","2","9","3",".259",".314",".330",".645",".284","1.2","0.4","-0.2","759.0","1101"
"Ramon Flores","Brewers","105","381","339","77","15","2","8","37","36","34","81","2","3","2",".227",".298",".354",".652",".284","0.2","-0.4","-0.1","999.0","11165"
"Josh Naylor","Marlins","131","547","520","132","26","2","11","58","57","22","121","2","11","6",".254",".286",".375",".661",".284","-3.5","-0.5","-1.3","999.0","sa874243"
"Brian Anderson","Marlins","121","495","452","104","20","2","11","54","49","34","120","6","2","1",".230",".291",".356",".648",".284","1.7","-0.3","0.3","919.2","sa599204"
"Billy Mckinney","Yankees","123","494","447","105","21","3","8","52","47","40","122","3","2","5",".235",".300",".349",".649",".284","5.4","-1.9","-0.1","999.0","sa737528"
"Daniel Butler","","69","260","234","55","16","0","3","24","23","20","63","3","0","0",".235",".301",".342",".643",".284","-2.5","-0.1","0.1","999.0","9968"
"Jett Bandy","Brewers","91","337","307","69","14","0","11","31","32","14","77","10","2","1",".225",".278",".378",".655",".284","2.7","-0.2","0.7","350.2","12508"
"Michael Taylor","Nationals","124","470","429","97","18","2","13","50","47","35","157","3","22","6",".226",".288",".368",".656",".284","1.1","1.7","0.3","602.2","11489"
"Cole Figueroa","Pirates","105","388","354","91","14","3","3","38","32","26","32","1","4","3",".257",".306",".339",".645",".284","-3.8","-0.6","-0.3","999.0","8790"
"Chris Dominguez","Reds","104","379","359","83","16","2","14","39","45","13","110","4","7","4",".231",".264",".404",".668",".284","0.1","-0.4","-0.8","999.0","9718"
"Johnny Field","Rays","114","487","451","104","25","3","12","53","50","24","132","7","12","5",".231",".278",".379",".657",".283","-3.1","0.1","0.2","999.0","sa621675"
"Charlie Tilson","White Sox","122","516","475","119","16","7","5","57","40","33","100","3","19","8",".251",".302",".345",".647",".283","-1.7","0.2","0.1","397.7","12983"
"Ramiro Pena","Giants","88","302","276","72","13","1","3","30","25","17","46","2","2","3",".261",".305",".348",".653",".283","-3.9","-1.0","-0.3","999.0","8841"
"Kevin Kramer","Pirates","123","538","487","122","23","5","3","52","43","37","85","4","5","9",".251",".307",".337",".644",".283","-0.9","-3.0","-0.1","999.0","sa599269"
"Roman Quinn","Phillies","89","392","355","84","13","4","6","47","33","27","110","4","26","10",".237",".297",".346",".644",".283","-0.6","0.9","0.1","375.0","13546"
"Rafael Ortega","Angels","125","483","441","110","18","5","4","53","37","34","76","1","15","7",".249",".303",".340",".643",".283","6.0","-0.1","0.2","999.0","10323"
"Tim Federowicz","Cubs","71","261","241","59","13","0","5","26","29","15","67","2","1","0",".245",".292",".361",".653",".283","0.1","0.1","0.6","999.0","8609"
"Jamie Romak","Diamondbacks","88","336","306","64","16","1","12","35","37","25","109","2","2","1",".209",".271",".386",".656",".283","-2.1","-0.1","-0.8","999.0","5552"
"Elias Diaz","Pirates","70","274","252","62","12","2","4","27","27","17","48","1","1","2",".246",".293",".357",".650",".283","-0.1","-0.8","0.5","888.7","11680"
"Dylan Davis","Giants","119","503","461","106","20","3","11","57","56","37","146","3","3","2",".230",".290",".358",".648",".283","-2.5","-0.5","-0.7","999.0","sa709037"
"Nick Martini","Cardinals","119","455","408","96","18","3","5","46","36","39","81","5","6","4",".235",".308",".331",".639",".283","5.3","-0.7","-0.1","999.0","sa578044"
"J.J. Hardy","Orioles","120","469","438","109","22","0","10","44","48","24","80","1","0","0",".249",".287",".368",".655",".283","4.9","-0.2","1.0","488.8","3797"
"Andrew Knapp","Phillies","103","432","395","89","20","2","10","49","44","31","132","4","2","3",".225",".287",".362",".649",".283","-2.8","-1.0","0.4","999.0","sa550140"
"Noel Cuevas","Rockies","114","440","408","104","16","5","6","40","40","18","98","4","14","9",".255",".291",".363",".654",".283","6.5","-1.1","-0.3","999.0","sa549566"
"Melvin Upton Jr.","Blue Jays","123","433","394","87","16","3","13","49","43","33","136","1","15","5",".221",".281",".376",".656",".283","4.6","0.8","0.1","355.8","5015"
"Joey Wendle","Athletics","134","571","537","129","29","5","12","64","60","23","127","6","8","3",".240",".278",".380",".658",".283","5.1","0.1","1.1","653.5","13853"
"Yorman Rodriguez","","68","263","245","56","9","2","8","31","24","15","86","1","4","2",".229",".275",".380",".654",".283","-2.7","-0.1","-0.7","999.0","9922"
"Ryan Kalish","Cubs","65","212","191","45","8","2","3","24","21","16","46","2","7","3",".236",".300",".346",".646",".282","-0.2","0.1","-0.3","999.0","6962"
"Steve Tolleson","Blue Jays","49","137","121","29","5","1","1","15","10","12","31","1","3","1",".240",".311",".322",".633",".282","-0.7","0.1","0.0","999.0","4450"
"Wilmer Difo","Nationals","87","331","311","78","14","3","5","37","34","15","66","3","15","3",".251",".290",".363",".653",".282","1.7","1.6","0.6","677.4","14320"
"Bruce Maxwell III","Athletics","98","373","342","81","15","1","7","36","36","28","83","1","0","1",".237",".295",".348",".643",".282","-0.1","-0.6","0.9","445.1","13866"
"Kevan Smith","White Sox","82","327","298","69","12","1","8","36","32","21","73","4","0","1",".232",".289",".359",".648",".282","-1.0","-0.6","0.5","919.6","12284"
"Dustin Fowler","Yankees","136","582","557","137","24","7","14","59","67","19","122","2","20","11",".246",".272",".390",".662",".282","-4.1","-0.8","-0.2","999.0","sa738241"
"Dixon Machado","Tigers","132","552","495","120","23","2","6","53","42","41","90","4","11","4",".242",".304",".333",".637",".282","2.8","0.3","1.0","999.0","11472"
"Ronald Guzman","Rangers","134","550","517","124","20","5","13","54","56","29","133","1","2","1",".240",".281",".373",".654",".282","-2.0","-0.3","-1.4","999.0","sa659670"
"Jose Lobaton","Nationals","51","164","146","33","6","1","3","14","15","15","37","1","0","0",".226",".301",".342",".643",".282","-0.1","-0.1","0.2","714.2","4243"
"Alcides Escobar","Royals","156","652","609","161","26","6","6","65","54","23","84","5","18","4",".264",".294",".356",".651",".282","-0.3","1.6","0.8","334.6","6310"
"Kyle Kubitza","Angels","124","497","437","93","22","5","8","54","40","53","163","3","9","4",".213",".300",".341",".641",".282","3.9","-0.1","-0.3","999.0","12148"
"Jeff Francoeur","Marlins","113","317","298","73","13","1","8","31","35","15","73","1","1","2",".245",".281",".376",".657",".282","-3.1","-0.8","-0.8","999.0","4792"
"Josh Morgan","Rangers","126","523","475","120","15","2","5","52","39","34","87","8","5","3",".253",".311",".324",".635",".282","1.1","-0.5","0.1","999.0","sa828797"
"Daniel Castro","Braves","133","477","448","121","19","2","5","51","47","17","56","1","4","4",".270",".296",".355",".651",".282","2.8","-1.1","-0.5","999.0","15450"
"Victor Roache","Brewers","97","371","342","70","14","2","15","40","47","25","149","3","3","2",".205",".264",".389",".653",".281","-3.2","-0.4","-1.1","999.0","sa502154"
"Jordany Valdespin","Marlins","96","315","287","70","10","2","5","31","28","20","50","3","8","5",".244",".298",".345",".643",".281","-5.0","-0.6","-0.4","999.0","5098"
"Danny Hayes","White Sox","91","378","331","68","14","2","9","41","38","42","115","1","0","1",".205",".295",".341",".637",".281","2.4","-0.6","-0.5","999.0","sa621374"
"Dayron Varona","Rays","104","426","405","95","22","3","12","45","49","12","94","6","7","5",".235",".265",".393",".658",".281","4.2","-0.8","0.1","999.0","sa872082"
"Jesmuel Valentin","Phillies","126","532","490","119","22","6","7","60","46","29","100","5","17","8",".243",".291",".355",".646",".281","1.0","-0.1","0.1","999.0","sa657867"
"Carlos Moncrief","Giants","100","368","330","74","14","2","8","39","34","31","98","2","6","2",".224",".293",".352",".645",".281","-2.4","0.2","-0.6","999.0","sa392114"
"Carlos Rivero","","120","454","427","103","20","1","12","43","47","21","105","2","2","1",".241",".278",".377",".655",".281","2.1","-0.2","-0.1","999.0","1136"
"Nolan Reimold","","84","242","216","48","9","1","5","24","20","23","66","1","2","1",".222",".298",".343",".640",".281","0.4","-0.1","-0.3","999.0","3441"
"Travis Jankowski","Padres","114","404","363","88","13","4","2","50","22","35","87","2","26","9",".242",".312",".317",".629",".281","7.2","1.3","1.0","286.9","13768"
"Bryson Myles","Indians","83","325","293","62","13","2","9","33","32","23","106","6","10","5",".212",".281",".362",".643",".281","1.6","-0.2","-0.2","999.0","sa597971"
"Erick Aybar","Padres","139","548","505","131","25","3","4","57","45","29","62","5","9","6",".259",".303",".345",".648",".281","-3.8","-0.9","0.2","728.9","4082"
"Taylor Lindsey","Padres","119","448","408","92","19","4","9","47","40","34","98","2","4","3",".225",".287",".358",".645",".281","2.7","-0.6","-0.6","999.0","sa548170"
"Francisco Mejia","Indians","108","457","426","100","21","1","12","49","55","23","99","4","3","2",".235",".279",".373",".652",".281","-3.0","-0.4","0.5","999.0","sa739565"
"Benjamin Carhart","Cubs","77","304","283","69","14","0","6","32","31","14","54","4","1","1",".244",".287",".357",".644",".281","-0.5","-0.4","-0.8","999.0","sa549450"
"Juan Lagares","Mets","118","364","338","85","16","3","5","39","30","16","71","4","7","3",".251",".291",".361",".652",".281","8.0","0.0","1.0","869.7","5384"
"Raywilly Gomez","Mets","53","185","167","42","7","0","1","17","12","15","25","1","1","0",".251",".315",".311",".627",".281","-4.1","0.1","0.0","999.0","sa503268"
"Christian Vazquez","Red Sox","94","357","326","80","18","1","4","34","31","24","73","2","2","1",".245",".299",".344",".642",".281","4.0","-0.2","0.9","557.4","9774"
"Cole Gillespie","","91","274","247","60","12","2","2","29","21","22","46","1","4","1",".243",".304",".332",".636",".281","1.3","0.2","-0.2","999.0","5888"
"Hanser Alberto","Rangers","121","437","416","109","18","3","7","43","43","9","56","3","7","5",".262",".281",".370",".652",".281","6.1","-0.9","0.8","965.6","11902"
"Connor Lien","Braves","99","392","357","77","12","5","11","45","36","23","146","7","15","9",".216",".276",".370",".646",".281","-0.3","-0.9","-0.1","999.0","sa658195"
"Balbino Fuenmayor","Royals","82","325","311","77","16","1","8","31","32","10","82","2","0","0",".248",".274",".383",".656",".281","-2.6","-0.1","-1.0","999.0","sa356978"
"Wynton Bernard","Tigers","114","483","443","110","18","4","5","49","35","29","91","3","21","9",".248",".298",".341",".639",".281","1.3","0.3","-0.3","999.0","sa658999"
"Austin Romine","Yankees","78","262","246","60","14","0","6","28","34","12","51","1","1","0",".244",".280",".374",".654",".281","-3.3","0.1","0.2","780.5","5491"
"Ryan Flaherty","Orioles","88","262","235","51","10","1","7","27","28","21","66","3","1","0",".217",".288",".357",".646",".280","2.0","0.1","0.3","999.0","7888"
"Boog Powell","Mariners","92","406","365","89","11","3","4","41","28","33","78","2","11","10",".244",".308",".323",".631",".280","3.5","-2.1","0.5","999.0","sa658509"
"Corey Toups","Royals","106","473","427","97","24","3","7","49","40","34","126","6","14","3",".227",".291",".347",".638",".280","-3.1","1.3","-0.1","999.0","sa829321"
"Kelby Tomlinson","Giants","120","453","410","103","14","4","2","47","31","33","86","4","18","7",".251",".312",".320",".631",".280","1.2","0.5","0.4","910.7","13005"
"Reymond Fuentes","Royals","96","392","356","89","12","3","4","41","32","25","88","3","19","5",".250",".303",".334",".637",".280","2.7","1.5","0.2","999.0","10329"
"Harold Ramirez","Pirates","104","441","409","102","16","5","4","45","42","20","95","8","10","13",".249",".296",".342",".638",".280","0.7","-3.6","-0.9","999.0","sa660586"
"Ryan Brett","Rays","99","420","394","96","18","3","8","46","35","17","91","5","12","6",".244",".282",".365",".647",".280","2.0","-0.3","0.5","999.0","12138"
"Eric Jagielo","Reds","90","359","323","65","13","1","13","38","38","28","133","6","0","0",".201",".276",".368",".644",".280","-5.5","-0.2","-0.7","999.0","sa550383"
"Ramon Laureano","Astros","108","463","414","88","18","4","10","53","46","38","145","8","22","10",".213",".289",".348",".637",".280","2.0","0.1","0.5","890.7","sa829185"
"Francisco Pena","Orioles","87","324","303","73","14","1","8","35","38","14","60","2","1","2",".241",".276",".373",".649",".280","2.0","-0.8","0.7","999.0","8298"
"Cam Perkins","Phillies","118","457","429","105","21","3","8","50","48","20","83","4","6","3",".245",".284",".364",".647",".280","-3.0","-0.2","-0.3","999.0","sa503439"
"Edward Easley","Cardinals","65","239","216","52","8","0","4","24","21","18","42","2","0","1",".241",".303",".333",".636",".280","-3.3","-0.5","0.0","999.0","2487"
"Destin Hood","Marlins","118","466","435","101","23","3","11","48","47","25","129","2","6","5",".232",".275",".375",".649",".280","2.9","-1.1","-0.5","999.0","9887"
"Tomas Telis","Marlins","106","423","394","101","18","2","5","46","38","20","53","3","3","2",".256",".295",".350",".645",".280","1.5","-0.4","0.8","999.0","10067"
"Socrates Brito","Diamondbacks","135","521","500","123","19","8","11","54","52","18","118","1","14","6",".246",".273",".382",".655",".280","7.0","0.1","-0.4","657.7","12944"
"Juan Centeno","Twins","74","262","242","61","10","2","3","23","25","13","46","2","2","1",".252",".293",".347",".641",".280","-0.4","-0.1","0.5","773.1","7168"
"Josh Rodriguez","","103","414","369","81","15","1","9","45","39","38","111","2","5","3",".220",".294",".339",".632",".280","-0.5","-0.4","0.3","999.0","5716"
"D.J. Peterson","Mariners","111","475","445","98","20","1","17","52","57","24","144","4","2","1",".220",".265",".384",".650",".280","0.6","-0.2","-0.6","999.0","sa549926"
"Drew Ward","Nationals","124","491","447","99","20","1","12","50","48","38","165","4","1","2",".221",".287",".351",".638",".280","-5.9","-0.9","-0.8","999.0","sa737690"
"Jimmy Paredes","Phillies","111","361","340","81","16","2","9","37","35","17","102","1","7","3",".238",".275",".376",".651",".280","-4.3","0.0","-1.0","980.6","5481"
"Darwin Barney","Blue Jays","110","356","328","82","14","1","5","37","29","20","53","3","3","2",".250",".297",".345",".642",".279","4.7","-0.4","0.5","724.8","2430"
"Jeremy Dowdy","White Sox","54","209","190","44","8","1","3","21","17","17","42","1","0","0",".232",".298",".332",".630",".279","-1.9","-0.1","0.2","999.0","sa621614"
"Peter Bourjos","White Sox","118","320","291","67","12","4","6","38","23","18","87","5","6","4",".230",".286",".361",".647",".279","2.7","-0.6","-0.2","858.4","2578"
"J.B. Shuck","White Sox","116","395","364","93","13","4","4","44","36","22","34","1","6","5",".255",".297",".346",".643",".279","-5.0","-1.1","-0.6","999.0","6677"
"George Kottaras","","41","133","114","21","2","0","5","15","12","18","52","0","0","0",".184",".295",".333",".629",".279","-4.6","-0.1","-0.3","999.0","5506"
"Mike Ohlman","Cardinals","95","369","338","78","16","1","8","38","37","26","110","1","1","1",".231",".285",".355",".640",".279","-7.9","-0.4","-0.2","999.0","sa501614"
"Tony Wolters","Rockies","77","292","263","63","12","2","3","27","26","22","73","2","3","2",".240",".301",".335",".636",".279","3.5","-0.4","0.1","430.5","11470"
"Mike Yastrzemski","Orioles","120","511","468","104","22","4","12","52","50","35","142","4","9","5",".222",".280",".363",".644",".279","5.4","-0.5","-0.2","999.0","sa503161"
"Yusniel Diaz","Dodgers","97","414","387","88","10","6","11","44","50","25","108","1","5","10",".227",".275",".370",".645",".279","-2.1","-3.3","-0.4","999.0","sa912848"
"Chris Bostick","Nationals","136","560","516","121","23","6","10","56","53","31","146","6","14","9",".234",".284",".360",".644",".279","-2.5","-1.2","-0.3","999.0","sa602694"
"Travis Demeritte","Rangers","104","442","399","83","16","5","12","44","35","38","184","2","10","4",".208",".279",".363",".642",".279","-1.9","0.2","-0.2","999.0","sa737533"
"Ruben Tejada","Giants","104","357","316","74","16","1","4","34","29","30","64","5","1","1",".234",".308",".329",".637",".279","-5.0","-0.4","-0.2","999.0","5519"
"Will Swanner","Rockies","72","270","246","51","10","0","10","25","28","21","106","1","4","5",".207",".271",".370",".641",".279","-2.8","-1.4","-1.7","999.0","sa549202"
"Steve Clevenger","","64","234","215","53","9","1","3","22","22","17","39","0","0","0",".247",".299",".340",".639",".279","-4.1","-0.1","0.1","999.0","9542"
"Chad Pinder","Athletics","114","484","454","106","23","2","12","53","48","19","125","7","5","3",".233",".273",".372",".646",".279","-4.3","-0.4","0.2","821.7","15191"
"Micah Johnson","Dodgers","122","517","474","115","19","4","7","57","39","32","116","2","23","11",".243",".292",".344",".636",".279","-3.4","-0.2","-0.5","900.0","13809"
"James McCann","Tigers","115","434","404","97","17","2","9","37","47","21","107","4","2","1",".240",".282",".359",".641",".279","4.6","-0.2","1.2","327.9","12859"
"Jake Elmore","Brewers","105","334","292","70","10","0","2","31","24","34","53","3","8","5",".240",".323",".295",".618",".279","0.2","-0.7","0.0","999.0","7290"
"Mike Marjama","Rays","83","329","313","76","17","2","7","34","33","10","69","3","2","2",".243",".271",".377",".648",".278","-6.0","-0.6","0.0","999.0","sa580435"
"Johnny Monell","Mets","100","375","346","82","15","1","7","44","42","25","78","2","3","1",".237",".291",".347",".637",".278","-3.7","0.0","0.3","999.0","2783"
"Alexi Amarista","Rockies","113","328","300","77","10","2","4","32","36","20","46","1","9","2",".257",".302",".343",".645",".278","-1.8","0.8","-0.9","828.8","9063"
"Carlos Ruiz","Mariners","64","239","212","49","9","0","2","20","17","22","38","4","2","1",".231",".315",".302",".617",".278","-0.6","-0.2","0.5","653.0","2579"
"Justin Williams","Rays","115","461","445","110","21","2","12","48","50","11","110","2","2","2",".247",".267",".384",".651",".278","4.3","-0.6","0.0","999.0","sa737559"
"Bryan Holaday","Red Sox","65","206","190","45","10","1","4","20","21","9","43","3","1","1",".237",".279",".363",".643",".278","0.2","-0.3","0.3","859.2","11287"
"Corey Brown","","107","422","393","82","17","3","17","48","55","25","152","1","7","3",".209",".257",".397",".653",".278","-3.4","0.0","-0.2","999.0","2650"
"Teoscar Hernandez","Astros","135","567","518","116","24","3","14","65","55","37","166","4","21","11",".224",".279",".363",".642",".278","3.1","-0.6","-0.3","764.8","13066"
"Jonathan Rodriguez","Cardinals","119","490","447","100","17","1","12","50","46","39","150","2","5","4",".224",".288",".347",".635",".278","0.2","-0.9","-1.2","999.0","sa503023"
"Steven Duggar","Giants","127","576","520","119","22","5","7","59","45","50","148","3","9","12",".229",".299",".331",".629",".278","2.3","-3.4","-0.8","999.0","sa827165"
"Johan Mieses","Dodgers","118","490","455","96","25","3","17","56","67","25","166","6","5","7",".211",".260",".391",".651",".278","0.8","-2.0","0.0","999.0","sa747574"
"Charcer Burks","Cubs","123","526","471","103","22","4","9","53","44","43","145","6","17","10",".219",".291",".340",".631",".278","9.1","-1.0","-0.1","999.0","sa737838"
"Hunter Dozier","Royals","127","525","483","107","29","0","13","55","51","37","152","2","5","2",".222",".278",".362",".640",".278","-4.2","-0.1","-0.5","598.6","15117"
"Danny Ortiz","Pirates","130","487","459","110","24","4","11","53","62","20","110","2","4","4",".240",".272",".381",".653",".278","1.3","-1.0","0.1","999.0","sa454526"
"Alex Presley","Tigers","101","366","337","82","11","2","6","36","32","23","62","2","6","5",".243",".294",".341",".635",".278","6.1","-1.0","0.0","999.0","5305"
"Scott Kingery","Phillies","113","496","461","114","22","2","6","54","40","24","103","6","16","5",".247",".291",".343",".634",".278","0.3","0.9","0.0","999.0","sa857705"
