"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jeanmar Gomez","Phillies","3","3","21","9","4.32","0","65","65.0","70","31","7","46","22","1.40","6.37","2.99","4.27","0.2","332.8","9033"
"Mike Foltynewicz","Braves","8","10","0","0","4.26","26","26","152.0","148","72","21","146","55","1.34","8.66","3.25","4.27","1.6","293.2","10811"
"Tommy Kahnle","White Sox","1","1","0","5","4.09","0","35","35.0","31","16","4","39","21","1.48","10.02","5.41","4.27","0.0","999.0","11384"
"Erasmo Ramirez","Rays","3","3","1","10","3.91","0","45","45.0","45","20","6","32","13","1.29","6.48","2.51","4.27","0.1","730.9","10314"
"Chris Capuano","","3","3","0","0","4.29","0","65","65.0","63","31","8","62","27","1.38","8.57","3.69","4.27","0.0","999.0","1701"
"Shelby Miller","Diamondbacks","8","9","0","0","4.33","24","24","139.0","142","67","18","114","48","1.37","7.37","3.13","4.27","1.7","363.3","10197"
"Homer Bailey","Reds","4","5","0","0","4.37","13","13","74.0","75","36","10","63","23","1.32","7.63","2.76","4.27","0.9","449.0","8362"
"Tommy Layne","Yankees","2","2","1","13","3.99","0","55","55.0","52","24","6","50","26","1.42","8.24","4.23","4.28","0.2","999.0","7501"
"Brandon Woodruff","Brewers","2","2","0","0","4.44","5","5","28.0","28","14","4","24","10","1.37","7.86","3.14","4.28","0.4","999.0","sa597893"
"Sean Marshall","","3","3","0","0","4.06","0","65","65.0","65","29","6","52","28","1.44","7.19","3.92","4.28","0.1","999.0","5905"
"John Gant","Cardinals","4","4","0","3","4.38","6","36","68.0","66","33","8","61","27","1.38","8.18","3.62","4.28","0.4","999.0","13684"
"Huston Street","Angels","3","3","8","8","4.08","0","55","55.0","54","25","7","47","19","1.32","7.64","3.16","4.28","0.0","345.7","8258"
"Max Povse","Mariners","0","1","0","1","4.32","0","10","10.0","10","5","1","8","3","1.32","6.96","2.46","4.28","0.0","999.0","sa602653"
"Mark Lowe","Tigers","2","2","1","12","4.44","0","55","55.0","54","27","8","51","20","1.36","8.42","3.35","4.28","0.3","999.0","7416"
"Clay Buchholz","Phillies","6","7","0","0","4.25","18","18","103.0","102","49","13","87","34","1.32","7.56","2.97","4.29","1.5","396.9","3543"
"Chad Qualls","Rockies","2","2","1","10","4.55","0","45","45.0","50","23","6","34","11","1.36","6.82","2.29","4.29","0.1","999.0","2170"
"Scott Alexander","Royals","2","2","2","12","4.20","0","55","55.0","57","26","6","41","21","1.41","6.72","3.40","4.29","0.0","999.0","10591"
"Vidal Nuno","Orioles","3","3","1","9","4.08","3","48","64.0","63","29","10","56","16","1.25","7.97","2.25","4.30","0.4","974.5","9674"
"Ervin Santana","Twins","11","12","0","0","4.43","32","32","198.0","209","98","26","158","63","1.37","7.17","2.85","4.30","2.4","287.1","3200"
"Jandel Gustave","Astros","1","1","0","1","4.25","0","20","20.0","19","9","2","18","9","1.39","8.25","3.84","4.30","0.0","999.0","14665"
"Nate Karns","Royals","8","8","0","0","4.32","26","26","148.0","143","71","19","140","61","1.38","8.53","3.69","4.30","1.6","429.9","12638"
"Dylan Bundy","Orioles","11","9","0","0","4.18","26","26","148.0","144","69","21","139","53","1.33","8.45","3.20","4.30","2.3","242.8","12917"
"Jeremy Hellickson","Phillies","9","11","0","0","4.32","29","29","170.0","173","82","25","142","46","1.29","7.50","2.44","4.30","2.2","275.2","4371"
"Tommy Milone","Brewers","3","4","0","5","4.39","5","40","63.0","66","31","10","53","16","1.30","7.53","2.33","4.30","0.3","939.6","7608"
"Ryan Garton","Rays","2","2","0","3","4.18","0","30","30.0","29","14","4","26","12","1.39","7.79","3.74","4.30","0.0","999.0","14016"
"Conor Mullee","","4","4","0","0","4.12","0","65","65.0","60","30","8","63","28","1.35","8.75","3.86","4.30","0.0","999.0","11580"
"Mike Fiers","Astros","11","11","0","0","4.33","31","31","178.0","179","86","26","150","49","1.28","7.57","2.49","4.30","2.2","372.2","7754"
"Charlie Morton","Astros","7","8","0","0","4.35","21","21","119.0","121","57","14","100","42","1.37","7.58","3.21","4.30","1.2","479.5","4676"
"Evan Marshall","Diamondbacks","0","1","0","1","4.22","0","10","10.0","10","5","1","8","4","1.44","7.39","3.58","4.31","0.0","999.0","12297"
"Phil Hughes","Twins","8","9","0","0","4.59","24","24","141.0","159","72","22","99","23","1.29","6.31","1.45","4.31","1.9","651.2","7450"
"Anthony Banda","Diamondbacks","1","1","0","0","4.34","2","2","9.0","9","4","1","8","4","1.39","7.69","3.41","4.32","0.1","999.0","sa599510"
"Austin Voth","Nationals","3","3","0","1","4.28","8","23","62.0","62","29","8","53","23","1.37","7.67","3.36","4.32","0.5","999.0","sa621465"
"Joely Rodriguez","Phillies","2","2","0","8","4.21","0","40","40.0","40","19","5","33","16","1.39","7.40","3.54","4.32","0.1","999.0","11487"
"Cody Anderson","Indians","1","1","0","0","4.40","3","3","18.0","20","9","3","15","5","1.35","7.10","2.55","4.32","0.2","862.2","12799"
"JC Ramirez","Angels","4","4","1","10","4.21","6","51","83.0","83","39","10","65","30","1.38","7.06","3.32","4.33","0.3","984.5","8302"
"Daniel Mengden","Athletics","2","3","0","0","4.63","6","6","37.0","38","19","5","31","14","1.41","7.57","3.42","4.33","0.3","739.1","16980"
"Jared Hughes","Pirates","2","2","2","8","3.94","0","40","40.0","43","18","4","25","14","1.43","5.60","3.11","4.33","-0.1","982.5","9325"
"Jordan Zimmermann","Tigers","10","10","0","0","4.34","29","29","170.0","184","82","24","120","38","1.31","6.36","2.02","4.34","2.4","297.7","4505"
"Wade Miley","Orioles","10","10","0","0","4.48","29","29","169.0","180","84","22","135","56","1.39","7.16","2.97","4.34","2.0","643.9","8779"
"Chris Bassitt","Athletics","0","1","0","0","4.44","2","2","9.0","10","5","1","7","4","1.41","7.20","3.41","4.34","0.1","988.5","12304"
"Kyle Ryan","Tigers","2","2","1","10","4.13","0","45","45.0","48","21","5","30","16","1.40","6.03","3.11","4.34","0.0","999.0","11753"
"Mike Dunn","Rockies","3","3","0","8","4.28","0","40","40.0","39","19","6","41","16","1.38","9.15","3.55","4.34","0.2","943.1","9948"
"Nate Smith","Angels","1","1","0","1","4.22","0","10","10.0","10","5","1","8","3","1.32","7.09","2.87","4.34","0.0","999.0","sa737900"
"Steve Hathaway","Diamondbacks","1","1","0","1","4.22","0","25","25.0","25","12","3","23","11","1.44","8.36","4.13","4.34","0.0","999.0","15293"
"Josh Tomlin","Indians","8","8","0","0","4.37","23","23","132.0","143","64","22","98","21","1.24","6.68","1.42","4.34","1.5","334.9","9388"
"Kevin Gadea","Rays","1","1","0","1","4.29","0","20","20.0","19","10","2","18","9","1.40","8.27","4.04","4.35","0.0","999.0","sa735841"
"Kendall Graveman","Athletics","9","11","0","0","4.44","29","29","172.0","191","85","20","108","48","1.39","5.67","2.53","4.35","1.6","372.2","15514"
"Jose Ramirez","Braves","2","3","1","10","4.18","0","45","45.0","41","21","5","48","24","1.44","9.54","4.73","4.35","-0.1","999.0","10171"
"Alex Wilson","Tigers","2","3","2","14","4.08","0","55","55.0","58","25","7","38","17","1.36","6.27","2.82","4.35","0.2","771.8","9239"
"Clayton Richard","Padres","6","7","0","0","4.21","19","19","112.0","125","52","12","69","37","1.44","5.53","2.98","4.35","1.0","834.7","3551"
"Brent Suter","Brewers","2","2","0","3","4.36","0","30","30.0","32","15","4","22","8","1.35","6.72","2.46","4.36","0.1","999.0","13942"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.27","0","10","10.0","10","5","1","9","5","1.47","7.92","4.27","4.36","0.0","999.0","sa549722"
"Mike Bolsinger","Blue Jays","2","2","0","0","4.51","6","6","38.0","38","19","5","36","14","1.40","8.50","3.45","4.36","0.5","999.0","11137"
"Joe Mantiply","Tigers","0","1","0","1","4.44","0","10","10.0","10","5","1","8","3","1.37","7.39","2.96","4.36","0.0","999.0","14857"
"Ian Kennedy","Royals","11","11","0","0","4.19","31","31","181.0","176","84","27","167","60","1.30","8.28","2.97","4.37","2.2","231.3","6986"
"Matt Dermody","Blue Jays","0","0","0","1","4.59","0","10","10.0","11","5","1","7","3","1.36","6.50","2.52","4.37","0.0","999.0","14844"
"Cody Reed","Reds","8","10","0","0","4.24","24","24","136.0","134","64","20","125","48","1.33","8.25","3.14","4.37","1.5","618.8","15232"
"Tyler Clippard","Yankees","4","3","1","16","4.05","0","55","55.0","49","25","9","59","22","1.30","9.60","3.67","4.38","0.3","698.3","5640"
"Albert Suarez","Giants","2","2","0","0","4.29","5","5","28.0","29","13","3","19","9","1.38","6.18","2.91","4.38","0.2","854.7","6175"
"Perci Garner","Indians","1","1","0","3","4.25","0","30","30.0","30","14","3","26","13","1.45","7.84","3.96","4.38","0.0","999.0","10887"
"Kyle Gibson","Twins","9","10","0","0","4.56","28","28","161.0","176","81","19","112","55","1.44","6.29","3.10","4.39","1.7","605.6","10123"
"Anibal Sanchez","Tigers","3","4","0","0","4.61","10","10","56.0","57","29","8","47","18","1.34","7.53","2.86","4.39","0.8","593.9","3284"
"Zach Lee","Padres","0","1","0","0","4.65","2","2","9.0","10","5","1","6","2","1.35","6.22","2.41","4.39","0.1","999.0","11468"
"Trevor Williams","Pirates","3","3","0","3","4.48","3","33","49.0","54","24","6","34","15","1.41","6.23","2.78","4.39","0.1","999.0","16977"
"Reynaldo Lopez","White Sox","2","2","0","1","4.53","3","13","29.0","28","15","4","29","12","1.40","9.07","3.78","4.39","0.2","999.0","16400"
"Mike Clevinger","Indians","4","5","0","1","4.46","10","25","71.0","71","35","10","67","29","1.39","8.39","3.65","4.39","0.7","622.1","12808"
"Jason Vargas","Royals","9","10","0","0","4.35","26","26","148.0","158","71","21","108","38","1.32","6.56","2.28","4.40","1.7","544.5","8044"
"Chad Green","Yankees","8","8","0","1","4.49","19","29","123.0","125","61","19","113","39","1.34","8.27","2.85","4.40","1.3","999.0","15552"
"Christian Friedrich","Padres","4","6","0","0","4.52","16","16","93.0","96","47","11","74","37","1.43","7.14","3.55","4.41","1.0","826.1","7942"
"Chad Kuhl","Pirates","6","7","0","0","4.49","19","19","110.0","119","55","14","80","32","1.37","6.56","2.58","4.41","0.9","388.6","14975"
"Junior Guerra","Brewers","10","11","0","0","4.34","31","31","182.0","178","88","25","166","72","1.37","8.22","3.56","4.41","2.2","282.3","5702"
"Steven Wright","Red Sox","8","6","0","0","4.26","19","19","115.0","118","54","15","88","40","1.38","6.93","3.11","4.42","1.2","320.9","8185"
"Jason Hammel","Royals","10","10","0","0","4.30","28","28","155.0","158","74","23","127","45","1.31","7.37","2.61","4.42","1.5","297.5","4538"
"Bobby Wahl","Athletics","0","0","0","1","4.50","0","10","10.0","10","5","1","10","6","1.51","8.86","5.02","4.42","0.0","999.0","sa550093"
"Mat Latos","Blue Jays","2","2","0","5","4.48","0","35","35.0","37","17","5","27","11","1.36","7.03","2.77","4.43","0.0","962.3","3815"
"Ben Lively","Phillies","1","2","0","1","4.48","2","17","24.0","25","12","4","21","8","1.33","7.79","2.96","4.43","0.1","999.0","sa549720"
"Luis Perdomo","Padres","7","10","0","0","4.66","23","23","131.0","145","68","16","96","44","1.45","6.57","3.04","4.43","1.0","485.1","14682"
"Austin Pruitt","Rays","0","1","0","0","4.48","2","2","9.0","10","5","1","7","2","1.31","6.50","2.24","4.43","0.1","999.0","sa737920"
"Lucas Sims","Braves","1","1","0","1","4.31","0","10","10.0","9","5","1","11","6","1.51","9.48","5.42","4.43","0.0","999.0","sa657914"
"Johnny Barbato","Yankees","1","1","0","1","4.38","0","20","20.0","19","10","3","20","10","1.42","9.18","4.28","4.43","0.0","999.0","11440"
"Tony Cingrani","Reds","3","3","1","13","4.19","0","55","55.0","49","26","7","57","30","1.43","9.36","4.90","4.43","0.1","592.3","12555"
"Greg Mahle","Angels","1","1","0","1","4.30","0","25","25.0","25","12","3","19","10","1.39","6.92","3.42","4.43","0.0","999.0","16877"
"Jake Peavy","","4","5","0","0","4.44","13","13","74.0","77","37","11","57","22","1.34","6.97","2.68","4.43","0.8","912.3","1051"
"Glenn Sparkman","Blue Jays","1","1","0","1","4.47","0","10","10.0","10","5","2","8","3","1.33","7.55","2.52","4.43","0.0","999.0","sa738220"
"Jacob Faria","Rays","2","2","0","1","4.38","3","13","29.0","27","14","4","27","14","1.42","8.42","4.28","4.43","0.2","999.0","sa598097"
"Walker Lockett","Padres","1","1","0","1","4.52","2","12","19.0","21","10","3","13","5","1.34","6.21","2.26","4.44","0.1","999.0","sa657984"
"Scott Oberg","Rockies","1","1","0","1","4.31","0","20","20.0","20","10","2","18","9","1.45","8.12","3.97","4.44","0.0","999.0","13911"
"Chris Rusin","Rockies","4","4","0","1","4.56","8","33","72.0","81","36","9","51","22","1.43","6.36","2.73","4.44","0.6","923.3","9895"
"Henderson Alvarez","","5","6","0","0","4.36","16","16","94.0","106","45","12","57","24","1.39","5.48","2.31","4.45","0.9","941.3","5669"
"Logan Ondrusek","Orioles","1","1","0","1","4.58","0","25","25.0","26","13","3","22","9","1.40","7.76","3.34","4.45","0.0","999.0","3677"
"Miguel Castro","Rockies","2","2","0","3","4.39","0","30","30.0","32","15","4","28","13","1.50","8.36","3.98","4.45","0.1","999.0","15684"
"Adam Warren","Yankees","4","4","0","8","4.37","5","45","68.0","68","33","9","58","25","1.36","7.65","3.26","4.45","0.4","836.3","9029"
"Nick Pivetta","Phillies","2","2","0","1","4.40","2","22","29.0","29","14","4","27","12","1.37","8.35","3.62","4.45","0.1","999.0","sa737889"
"Martin Perez","Rangers","9","9","0","0","4.49","28","28","161.0","179","80","17","99","56","1.46","5.50","3.14","4.45","1.6","465.3","6902"
"Mike Mayers","Cardinals","2","3","0","1","4.53","3","28","44.0","46","22","6","34","15","1.40","7.02","3.16","4.45","0.1","999.0","15451"
"Jeff Locke","Marlins","3","4","0","0","4.49","11","11","65.0","69","32","7","45","24","1.42","6.17","3.32","4.46","0.5","861.7","2929"
"Tyler Cravy","Brewers","1","1","0","1","4.50","0","25","25.0","24","12","4","24","10","1.38","8.58","3.66","4.46","0.0","999.0","10770"
"Daniel Stumpf","Tigers","1","2","0","1","4.70","0","25","25.0","26","13","3","20","9","1.42","7.27","3.41","4.46","0.0","999.0","13780"
"Ben Heller","Yankees","1","1","0","1","4.32","0","15","15.0","14","7","2","16","7","1.40","9.57","4.24","4.47","0.0","919.5","15100"
"CC Sabathia","Yankees","8","8","0","0","4.48","24","24","143.0","150","71","20","118","47","1.37","7.37","2.96","4.47","1.8","407.0","404"
"Tyler Chatwood","Rockies","11","10","0","0","4.42","29","29","172.0","182","85","20","131","71","1.47","6.86","3.70","4.47","2.1","362.3","4338"
"Austin Adams","Nationals","0","0","0","1","4.30","0","10","10.0","9","5","1","11","7","1.57","9.51","6.02","4.48","0.0","999.0","sa658119"
"Ashur Tolliver","Astros","0","0","0","1","4.47","0","10","10.0","10","5","1","10","5","1.42","8.72","4.11","4.48","0.0","999.0","10044"
"Seth Lugo","Mets","4","5","0","1","4.53","11","31","86.0","88","43","12","69","26","1.34","7.19","2.78","4.48","0.5","426.5","12447"
"Jorge de la Rosa","Diamondbacks","5","4","0","6","4.41","6","46","78.0","80","38","10","65","32","1.44","7.56","3.67","4.48","0.3","916.6","2047"
"Ryan Merritt","Indians","2","2","0","1","4.61","3","13","29.0","33","15","4","18","6","1.33","5.58","1.75","4.49","0.2","846.6","13688"
"Robbie Erlin","Padres","0","1","0","0","4.71","2","2","9.0","10","5","1","7","3","1.35","7.02","2.68","4.49","0.1","999.0","10354"
"R.A. Dickey","Braves","9","11","0","0","4.38","28","28","162.0","161","79","21","121","56","1.35","6.72","3.14","4.50","1.4","414.8","1245"
"Ross Ohlendorf","","5","5","0","0","4.30","0","65","65.0","61","31","10","65","27","1.36","9.02","3.74","4.50","0.0","999.0","8268"
"Travis Wood","Royals","2","2","0","0","4.27","8","8","46.0","45","22","6","38","18","1.37","7.37","3.57","4.51","0.5","748.4","9884"
"Jimmy Nelson","Brewers","4","5","0","0","4.57","13","13","75.0","77","38","9","62","29","1.42","7.49","3.51","4.51","0.8","491.7","10547"
"Rob Zastryzny","Cubs","1","1","0","1","4.48","0","25","25.0","25","12","3","22","10","1.38","7.98","3.59","4.51","0.0","999.0","15094"
"Jarrod Parker","","1","1","0","0","4.56","3","3","18.0","20","9","3","13","6","1.38","6.50","2.77","4.51","0.2","973.5","4913"
"Dan Straily","Marlins","8","9","0","0","4.42","24","24","141.0","136","69","20","121","53","1.35","7.74","3.38","4.51","1.0","309.5","9460"
"Matt Wisler","Braves","7","9","0","0","4.65","21","21","122.0","128","63","18","94","37","1.36","6.94","2.75","4.52","0.8","647.4","12804"
"Justin Nicolino","Marlins","4","4","0","0","4.55","11","11","65.0","73","33","8","34","16","1.37","4.65","2.20","4.52","0.4","845.9","11754"
"Drew VerHagen","Tigers","1","1","0","1","4.44","0","15","15.0","16","7","2","10","6","1.47","6.21","3.55","4.53","0.0","999.0","13424"
"Ariel Miranda","Mariners","4","4","0","0","4.38","11","11","65.0","66","32","9","52","22","1.35","7.25","3.09","4.53","0.7","457.2","17526"
"Jake Junis","Royals","1","1","0","1","4.61","2","12","19.0","21","10","3","14","5","1.34","6.66","2.39","4.53","0.1","999.0","sa602414"
"Tom Koehler","Marlins","8","9","0","0","4.46","24","24","138.0","140","68","17","108","57","1.43","7.04","3.74","4.53","0.9","593.3","6570"
"Bo Schultz","Blue Jays","1","1","0","1","4.57","0","15","15.0","16","8","2","12","5","1.38","6.95","3.10","4.54","0.0","999.0","5028"
"Joe Gunkel","Orioles","1","1","0","1","4.69","0","10","10.0","11","5","2","7","2","1.30","6.38","1.78","4.54","0.0","999.0","sa738176"
"Justin Haley","Twins","2","2","0","3","4.70","0","30","30.0","32","16","4","24","11","1.45","7.06","3.41","4.55","0.0","999.0","sa550274"
"Pat Light","Pirates","1","1","0","1","4.61","0","15","15.0","15","8","2","14","9","1.55","8.19","5.14","4.55","0.0","999.0","13427"
"German Marquez","Rockies","8","8","0","0","4.75","23","23","132.0","147","69","19","101","39","1.42","6.92","2.69","4.55","1.5","813.5","15038"
"Chris Tillman","Orioles","8","8","0","0","4.52","23","23","130.0","134","65","18","104","47","1.39","7.16","3.26","4.55","1.3","301.6","5279"
"Tayron Guerrero","Marlins","1","1","0","1","4.40","0","10","10.0","9","5","1","9","5","1.48","8.22","4.84","4.55","0.0","999.0","11691"
"Dallas Beeler","Cubs","1","1","0","0","4.56","3","3","18.0","19","9","2","12","7","1.41","5.91","3.22","4.56","0.1","999.0","11471"
"Wily Peralta","Brewers","6","7","0","0","4.73","18","18","102.0","112","54","14","77","35","1.44","6.81","3.09","4.56","0.9","529.2","7738"
"Juan Minaya","White Sox","1","1","0","1","4.65","0","25","25.0","25","13","3","22","12","1.48","7.96","4.27","4.56","0.0","999.0","10341"
"Michael Blazek","Brewers","1","1","0","1","4.52","0","15","15.0","15","8","2","13","7","1.46","7.95","4.10","4.57","0.0","893.6","9654"
"Ubaldo Jimenez","Orioles","7","8","0","1","4.73","18","28","113.0","115","60","15","98","51","1.46","7.82","4.06","4.57","1.1","676.7","3374"
"Jim Henderson","Cubs","2","2","0","3","4.52","0","30","30.0","28","15","5","31","14","1.40","9.33","4.27","4.58","0.0","969.5","6653"
"Matt Koch","Diamondbacks","0","1","0","1","4.71","0","10","10.0","11","5","1","6","2","1.35","5.75","2.08","4.58","0.0","999.0","13420"
"Tim Cooney","Indians","3","3","0","0","4.43","8","8","47.0","51","23","7","35","14","1.37","6.78","2.61","4.59","0.4","869.8","13762"
"Wandy Peralta","Reds","2","2","0","8","4.39","0","40","40.0","40","20","5","33","19","1.46","7.42","4.21","4.59","-0.1","999.0","14295"
"Jeff Hoffman","Rockies","1","1","0","0","4.60","2","12","19.0","20","10","3","17","8","1.46","7.76","3.58","4.59","0.1","634.1","17432"
"Josh Collmenter","Braves","1","2","0","1","4.36","2","27","34.0","36","17","5","24","11","1.36","6.32","2.78","4.59","0.0","799.6","7312"
"Chase De Jong","Mariners","1","1","0","0","4.58","2","2","9.0","9","5","1","8","3","1.35","7.32","3.03","4.61","0.1","999.0","sa657960"
"Matt Cain","Giants","5","6","0","0","4.55","16","16","94.0","98","48","13","70","31","1.38","6.73","3.00","4.61","0.6","808.5","4732"
"Adalberto Mejia","Twins","2","2","0","0","4.72","6","6","37.0","41","20","6","30","12","1.41","7.15","2.91","4.61","0.3","838.4","13188"
"Brandon Workman","Red Sox","1","1","0","1","4.85","0","15","15.0","16","8","2","12","6","1.48","7.12","3.59","4.61","0.0","999.0","11428"
"Daniel Wright","Angels","1","1","0","0","4.65","2","2","9.0","10","5","1","6","3","1.36","6.08","2.49","4.61","0.1","999.0","15179"
"Marco Estrada","Blue Jays","10","9","0","0","4.32","28","28","168.0","157","81","26","131","53","1.25","7.01","2.86","4.62","1.9","201.9","1118"
"Matt Boyd","Tigers","7","7","0","0","4.57","21","21","122.0","127","62","19","100","39","1.36","7.35","2.89","4.62","1.3","400.7","15440"
"Tanner Scheppers","Rangers","0","0","0","1","4.53","0","10","10.0","10","5","1","9","5","1.45","7.66","4.13","4.62","0.0","937.5","10267"
"Keynan Middleton","Angels","0","1","0","1","4.50","0","15","15.0","14","7","2","14","7","1.44","8.60","4.38","4.62","0.0","999.0","sa737638"
"Sal Romano","Reds","3","4","0","1","4.70","6","31","63.0","65","33","9","49","20","1.37","7.11","2.94","4.62","0.3","999.0","sa599266"
"Jesse Hahn","Athletics","5","6","0","0","4.76","16","16","93.0","101","49","11","63","38","1.49","6.11","3.68","4.62","0.6","767.5","13287"
"Yovani Gallardo","Mariners","7","9","0","0","4.63","23","23","129.0","138","66","17","93","52","1.47","6.47","3.61","4.63","0.9","606.1","8173"
"Jose Leclerc","Rangers","0","0","0","1","4.49","0","10","10.0","9","5","1","11","7","1.60","9.61","6.16","4.63","0.0","999.0","14524"
"Alex Wimmers","Twins","0","1","0","1","4.76","0","10","10.0","10","5","1","8","4","1.50","7.40","4.03","4.63","0.0","999.0","11394"
"Damien Magnifico","Brewers","1","1","0","1","4.54","0","10","10.0","10","5","1","9","5","1.50","7.90","4.58","4.64","0.0","999.0","13395"
"Aaron Blair","Braves","1","2","0","0","4.77","5","5","28.0","29","15","4","24","12","1.45","7.75","3.84","4.64","0.2","758.8","14934"
"Vicente Campos","Angels","1","1","0","1","4.44","2","12","19.0","20","10","3","14","7","1.38","6.45","3.03","4.64","0.1","999.0","11681"
"Brad Peacock","Astros","3","4","0","6","4.65","6","41","73.0","71","38","11","68","30","1.40","8.42","3.75","4.64","0.2","818.4","5401"
"Scott Feldman","Reds","9","11","0","0","4.65","28","28","165.0","179","85","23","112","49","1.38","6.08","2.65","4.64","1.3","817.2","6283"
"Jairo Diaz","Rockies","1","1","0","1","4.61","0","10","10.0","10","5","1","9","5","1.52","8.40","4.50","4.65","0.0","999.0","12774"
"Keyvius Sampson","","3","3","0","0","4.55","0","65","65.0","62","33","9","64","33","1.47","8.84","4.62","4.65","-0.1","999.0","10039"
"Rafael Montero","Mets","2","3","0","3","4.78","3","33","49.0","49","26","7","43","22","1.45","8.02","4.12","4.65","0.1","959.6","12760"
"Kevin McCarthy","Royals","1","1","0","1","4.64","0","15","15.0","16","8","2","11","6","1.45","6.39","3.53","4.65","0.0","999.0","15240"
"Andrew Cashner","Rangers","6","7","0","0","4.81","19","19","110.0","120","59","16","85","40","1.45","6.94","3.30","4.65","0.8","560.9","8782"
"Giovanni Soto","White Sox","0","0","0","1","4.53","0","10","10.0","10","5","1","9","6","1.53","8.52","5.06","4.65","0.0","999.0","10330"
"Brandon Finnegan","Reds","10","12","0","0","4.42","29","29","170.0","162","83","26","156","73","1.38","8.25","3.86","4.66","1.4","304.0","16208"
"Jon Niese","","5","6","0","0","4.64","16","16","93.0","101","48","13","64","31","1.41","6.21","3.01","4.66","0.6","930.0","4424"
"Antonio Senzatela","Rockies","3","3","0","1","4.77","6","16","48.0","53","25","7","36","15","1.44","6.82","2.91","4.66","0.4","999.0","sa657576"
"Colby Lewis","","9","10","0","0","4.71","28","28","166.0","184","87","26","115","42","1.36","6.24","2.30","4.67","1.3","652.7","1259"
"Adam Morgan","Phillies","1","2","0","1","4.84","3","13","29.0","31","15","5","23","8","1.34","7.16","2.47","4.67","0.2","932.4","12580"
"Jaime Schultz","Rays","0","1","0","0","4.52","2","2","9.0","8","5","1","10","6","1.51","9.40","5.46","4.67","0.1","999.0","sa708975"
"Doug Fister","","9","11","0","0","4.57","28","28","161.0","180","82","23","106","46","1.39","5.91","2.54","4.67","1.1","669.2","9425"
"A.J. Cole","Nationals","3","3","0","0","4.62","10","10","55.0","57","28","9","46","17","1.35","7.50","2.84","4.67","0.5","999.0","11467"
"Dietrich Enns","Yankees","2","2","0","3","4.49","0","30","30.0","30","15","4","27","14","1.47","8.04","4.33","4.67","0.0","999.0","sa579749"
"Dillon Overton","Mariners","0","1","0","0","4.74","2","2","9.0","10","5","1","7","3","1.36","6.47","2.49","4.68","0.1","999.0","15627"
"Dustin Molleken","Tigers","0","1","0","1","4.75","0","10","10.0","10","5","1","9","5","1.53","7.92","4.63","4.69","0.0","999.0","6200"
"Sam Moll","Rockies","1","0","0","1","4.57","0","10","10.0","11","5","1","8","4","1.50","7.34","3.64","4.69","0.0","999.0","sa709023"
"Raul Alcantara","Athletics","2","3","0","5","4.81","2","37","44.0","49","24","7","30","11","1.37","6.09","2.29","4.70","0.0","898.7","12790"
"Braden Shipley","Diamondbacks","6","7","0","0","4.77","18","18","102.0","113","54","15","71","33","1.43","6.27","2.92","4.71","0.6","806.8","15158"
"Roenis Elias","Red Sox","1","1","0","0","4.70","2","2","9.0","10","5","1","8","4","1.49","7.44","4.12","4.71","0.1","874.5","12673"
"Barrett Astin","Reds","0","1","0","1","4.74","0","10","10.0","10","5","2","8","4","1.37","7.63","3.27","4.72","0.0","999.0","sa621669"
"Chih-Wei Hu","Rays","0","1","0","0","4.70","2","2","9.0","10","5","1","6","3","1.41","6.27","3.07","4.72","0.1","999.0","sa739600"
"Mark Appel","Phillies","1","1","0","0","4.71","2","2","9.0","9","5","1","8","4","1.43","7.58","3.83","4.72","0.1","999.0","sa501726"
"Lucas Giolito","White Sox","3","4","0","0","4.71","11","11","64.0","66","34","10","59","28","1.46","8.27","3.95","4.72","0.5","314.9","15474"
"Chris Heston","Mariners","1","1","0","0","4.70","2","2","9.0","10","5","1","7","4","1.45","6.43","3.40","4.73","0.0","907.4","10302"
"Matt Garza","Brewers","9","12","0","0","4.97","29","29","166.0","184","92","24","118","56","1.45","6.43","3.05","4.73","1.5","857.8","3340"
"Christian Bethancourt","Padres","0","0","0","0","5.10","0","15","15.0","16","9","2","14","7","1.52","8.28","4.16","4.74","0.0","754.2","10028"
"Christopher Smith","","0","0","0","0","5.10","0","20","20.0","21","11","3","18","9","1.52","8.28","4.16","4.74","0.0","999.0","sa454625"
"Marcos Molina","","0","0","0","0","5.10","0","10","10.0","11","6","1","9","5","1.52","8.28","4.16","4.74","0.0","999.0","sa503994"
"Ryne Stanek","Rays","1","1","0","1","4.63","0","10","10.0","10","5","1","9","5","1.47","7.73","4.36","4.74","0.0","999.0","sa548245"
"Michael Ynoa","White Sox","2","2","1","9","4.64","0","45","45.0","44","23","6","42","25","1.52","8.48","4.92","4.74","-0.1","999.0","14093"
"Jimmy Cordero","Nationals","0","0","0","1","4.85","0","10","10.0","10","5","1","8","5","1.52","7.11","4.37","4.74","0.0","999.0","sa680023"
"Andrew Edwards","Royals","0","0","0","1","4.60","0","10","10.0","10","5","1","8","5","1.51","7.64","4.61","4.74","0.0","999.0","sa738219"
"Chase Anderson","Brewers","7","9","0","0","4.82","23","23","132.0","141","70","22","107","43","1.40","7.29","2.97","4.75","1.0","670.3","6895"
