"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/P","BB/P","FIP","WAR","ADP","playerid"
"Zack Godley","Diamondbacks","1","1","0","1","4.19","2","17","24.0","24","11","3","22","9","1.38","8.06","3.36","4.23","0.1","862.4","14862"
"Jackson Stephens","Reds","1","1","0","1","4.25","0","10","10.0","10","5","1","8","3","1.31","7.45","2.65","4.23","0.0","999.0","sa658342"
"Bryan Morris","Marlins","1","1","0","1","3.93","0","10","10.0","10","4","1","8","4","1.43","7.11","3.86","4.24","0.0","999.0","10234"
"Jose Berrios","Twins","7","8","0","0","4.44","19","19","110.0","112","54","15","98","37","1.36","8.06","3.07","4.24","1.4","336.2","14168"
"Eduardo Rodriguez","Red Sox","9","8","0","0","4.23","24","24","139.0","140","65","19","119","44","1.33","7.70","2.85","4.25","1.8","299.9","13164"
"Noe Ramirez","Red Sox","1","1","0","1","4.09","0","25","25.0","25","11","3","23","10","1.38","8.34","3.58","4.25","0.0","999.0","12800"
"Tyler Anderson","Rockies","11","9","0","0","4.22","29","29","171.0","180","80","22","141","57","1.39","7.43","3.01","4.25","2.5","329.0","12880"
"David Rollins","Cubs","0","1","0","1","4.33","0","10","10.0","10","5","1","8","3","1.32","6.85","2.80","4.25","0.0","999.0","11928"
"Donnie Hart","Orioles","2","1","0","5","3.96","0","35","35.0","35","15","4","27","12","1.35","6.91","3.10","4.26","0.0","999.0","15306"
"Adam Conley","Marlins","8","7","0","0","4.13","23","23","129.0","124","59","14","110","53","1.38","7.70","3.73","4.26","1.3","328.0","14457"
"Albert Suarez","Giants","4","4","0","1","4.17","6","31","63.0","65","29","7","44","20","1.35","6.39","2.81","4.26","0.3","836.5","6175"
"Nick Kingham","Pirates","1","1","0","0","4.43","2","2","9.0","10","5","1","7","3","1.37","6.66","2.70","4.26","0.1","999.0","sa548285"
"Jose Urena","Marlins","3","4","0","9","4.32","3","43","59.0","61","28","7","43","19","1.35","6.58","2.92","4.27","0.2","891.8","11589"
"Jeanmar Gomez","Phillies","3","3","21","9","4.32","0","65","65.0","70","31","7","46","22","1.40","6.37","2.99","4.27","0.2","349.0","9033"
"Aaron Brooks","Cubs","1","1","0","0","4.31","2","2","9.0","10","4","1","7","2","1.30","6.80","2.19","4.27","0.1","999.0","12272"
"Mike Foltynewicz","Braves","8","10","0","0","4.26","26","26","152.0","148","72","21","146","55","1.34","8.66","3.25","4.27","1.6","296.0","10811"
"Tommy Kahnle","White Sox","2","2","2","12","4.09","0","55","55.0","48","25","6","61","33","1.48","10.02","5.41","4.27","0.1","999.0","11384"
"Erasmo Ramirez","Rays","3","3","1","10","3.91","0","45","45.0","45","20","6","32","13","1.29","6.48","2.51","4.27","0.1","693.9","10314"
"Chris Capuano","","3","3","0","0","4.29","0","65","65.0","63","31","8","62","27","1.38","8.57","3.69","4.27","0.0","999.0","1701"
"Shelby Miller","Diamondbacks","8","9","0","0","4.33","24","24","139.0","142","67","18","114","48","1.37","7.37","3.13","4.27","1.7","375.1","10197"
"Homer Bailey","Reds","5","6","0","0","4.37","16","16","93.0","94","45","13","78","28","1.32","7.63","2.76","4.27","1.1","435.2","8362"
"Brandon Woodruff","Brewers","2","2","0","0","4.44","5","5","28.0","28","14","4","24","10","1.37","7.86","3.14","4.28","0.4","999.0","sa597893"
"Tommy Layne","Yankees","2","2","1","13","3.98","0","55","55.0","52","24","6","50","26","1.42","8.24","4.23","4.28","0.2","999.0","7501"
"Sean Marshall","","3","3","0","0","4.06","0","65","65.0","65","29","6","52","28","1.44","7.19","3.92","4.28","0.1","999.0","5905"
"Huston Street","Angels","3","3","6","10","4.07","0","55","55.0","54","25","7","47","19","1.32","7.65","3.16","4.28","0.0","342.5","8258"
"Mark Lowe","Tigers","2","2","1","12","4.44","0","55","55.0","54","27","8","51","20","1.36","8.42","3.35","4.28","0.3","999.0","7416"
"Max Povse","Mariners","0","1","0","1","4.32","0","10","10.0","10","5","1","8","3","1.32","6.96","2.46","4.28","0.0","999.0","sa602653"
"Clay Buchholz","Phillies","6","7","0","0","4.25","18","18","103.0","102","49","13","87","34","1.32","7.56","2.97","4.29","1.5","400.2","3543"
"Chad Qualls","Rockies","2","2","1","10","4.55","0","45","45.0","50","23","6","34","11","1.36","6.82","2.29","4.29","0.1","999.0","2170"
"Scott Alexander","Royals","2","2","2","12","4.20","0","55","55.0","57","26","6","41","21","1.41","6.72","3.40","4.29","0.0","999.0","10591"
"Vidal Nuno","Orioles","3","3","1","9","4.08","3","48","64.0","63","29","10","56","16","1.25","7.97","2.25","4.29","0.4","973.4","9674"
"Ervin Santana","Twins","11","12","0","0","4.43","32","32","198.0","209","98","26","158","63","1.37","7.17","2.85","4.30","2.4","291.5","3200"
"Jandel Gustave","Astros","1","1","0","1","4.25","0","20","20.0","19","9","2","18","9","1.39","8.25","3.84","4.30","0.0","999.0","14665"
"Nate Karns","Royals","5","5","0","0","4.32","16","16","92.0","89","44","12","88","38","1.38","8.53","3.69","4.30","1.0","438.8","12638"
"Dylan Bundy","Orioles","11","9","0","0","4.18","26","26","148.0","144","69","21","139","53","1.33","8.45","3.20","4.30","2.3","246.9","12917"
"Jeremy Hellickson","Phillies","9","11","0","0","4.32","29","29","170.0","173","82","25","142","46","1.29","7.50","2.44","4.30","2.3","276.6","4371"
"Mike Fiers","Astros","10","9","0","0","4.32","28","28","158.0","159","76","23","133","44","1.28","7.57","2.49","4.30","1.9","369.5","7754"
"Ryan Garton","Rays","2","2","0","3","4.18","0","30","30.0","29","14","4","26","12","1.39","7.79","3.74","4.30","0.0","999.0","14016"
"Charlie Morton","Astros","7","8","0","0","4.34","21","21","119.0","120","57","14","100","42","1.37","7.58","3.21","4.30","1.2","530.9","4676"
"Conor Mullee","","1","1","0","1","4.12","0","10","10.0","9","5","1","10","4","1.35","8.75","3.86","4.30","0.0","999.0","11580"
"Conor Mullee","","4","4","0","5","4.12","0","65","65.0","60","30","8","63","28","1.35","8.75","3.86","4.30","0.0","999.0","11580"
"Evan Marshall","Diamondbacks","0","1","0","1","4.22","0","10","10.0","10","5","1","8","4","1.44","7.39","3.58","4.31","0.0","999.0","12297"
"Phil Hughes","Twins","8","9","0","0","4.59","24","24","141.0","159","72","22","99","23","1.29","6.31","1.45","4.31","1.9","631.1","7450"
"Anthony Banda","Diamondbacks","1","1","0","0","4.34","2","2","9.0","9","4","1","8","4","1.39","7.69","3.41","4.32","0.1","999.0","sa599510"
"Austin Voth","Nationals","3","3","0","1","4.29","8","23","62.0","62","30","8","53","23","1.37","7.67","3.36","4.32","0.5","999.0","sa621465"
"Joely Rodriguez","Phillies","2","2","0","8","4.21","0","40","40.0","40","19","5","33","16","1.39","7.40","3.54","4.32","0.1","999.0","11487"
"Daniel Mengden","Athletics","2","3","0","0","4.63","6","6","37.0","38","19","5","31","14","1.41","7.57","3.42","4.33","0.3","700.9","16980"
"Jared Hughes","Pirates","2","2","2","8","3.94","0","40","40.0","43","18","4","25","14","1.43","5.60","3.11","4.33","-0.1","981.4","9325"
"Wade Miley","Orioles","10","10","0","0","4.48","29","29","169.0","180","84","22","135","56","1.39","7.17","2.97","4.34","2.0","596.8","8779"
"Jordan Zimmermann","Tigers","10","10","0","0","4.34","29","29","170.0","184","82","24","120","38","1.31","6.36","2.02","4.34","2.4","299.9","4505"
"Chris Bassitt","Athletics","0","1","0","0","4.44","2","2","9.0","10","5","1","7","4","1.41","7.20","3.41","4.34","0.1","987.4","12304"
"Kyle Ryan","Tigers","2","2","1","9","4.13","0","45","45.0","48","21","5","30","16","1.40","6.03","3.11","4.34","0.0","999.0","11753"
"Mike Dunn","Rockies","3","3","0","8","4.28","0","40","40.0","39","19","6","41","16","1.38","9.16","3.55","4.34","0.2","940.8","9948"
"Nate Smith","Angels","1","1","0","1","4.22","0","10","10.0","10","5","1","8","3","1.32","7.09","2.87","4.34","0.0","999.0","sa737900"
"Steve Hathaway","Diamondbacks","1","1","0","1","4.22","0","25","25.0","25","12","3","23","11","1.44","8.36","4.13","4.34","0.0","999.0","15293"
"Josh Tomlin","Indians","9","8","0","0","4.36","23","23","132.0","143","64","22","98","21","1.24","6.68","1.42","4.34","1.5","340.6","9388"
"Kevin Gadea","Rays","1","1","0","1","4.28","0","20","20.0","19","10","2","18","9","1.40","8.27","4.04","4.35","0.0","999.0","sa735841"
"Kendall Graveman","Athletics","9","11","0","0","4.44","29","29","172.0","191","85","20","108","48","1.39","5.67","2.53","4.35","1.6","380.2","15514"
"Alex Wilson","Tigers","2","3","2","14","4.08","0","55","55.0","58","25","7","38","17","1.36","6.28","2.82","4.35","0.2","761.3","9239"
"Jose Ramirez","Braves","2","2","0","8","4.18","0","40","40.0","36","19","5","42","21","1.44","9.54","4.73","4.35","0.0","999.0","10171"
"Clayton Richard","Padres","5","6","0","0","4.21","16","16","93.0","104","44","10","57","31","1.44","5.53","2.98","4.35","0.8","820.4","3551"
"Brent Suter","Brewers","1","1","0","1","4.36","0","10","10.0","11","5","1","7","3","1.35","6.72","2.46","4.36","0.0","999.0","13942"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.27","0","10","10.0","10","5","1","9","5","1.47","7.92","4.27","4.36","0.0","999.0","sa549722"
"Mike Bolsinger","Blue Jays","2","2","0","0","4.51","6","6","38.0","38","19","5","36","14","1.40","8.50","3.45","4.36","0.5","999.0","11137"
"Joe Mantiply","Tigers","0","1","0","1","4.44","0","10","10.0","10","5","1","8","3","1.37","7.39","2.96","4.36","0.0","999.0","14857"
"Ian Kennedy","Royals","11","11","0","0","4.19","31","31","181.0","176","84","27","167","60","1.30","8.28","2.97","4.37","2.2","231.7","6986"
"Matt Dermody","Blue Jays","0","0","0","1","4.60","0","10","10.0","11","5","1","7","3","1.36","6.50","2.52","4.37","0.0","999.0","14844"
"Tyler Clippard","Yankees","4","3","1","16","4.05","0","55","55.0","49","25","9","59","22","1.30","9.60","3.67","4.38","0.3","671.2","5640"
"Cody Reed","Reds","5","6","0","0","4.24","15","15","81.0","80","38","12","74","28","1.33","8.25","3.13","4.38","0.9","618.2","15232"
"Chad Bettis","Rockies","1","1","0","0","4.53","2","2","9.0","10","5","1","7","3","1.43","6.83","2.97","4.38","0.1","502.5","10587"
"Perci Garner","Indians","1","1","0","3","4.25","0","30","30.0","30","14","3","26","13","1.45","7.84","3.96","4.38","0.0","999.0","10887"
"Mike Clevinger","Indians","4","4","0","1","4.45","8","23","62.0","61","31","8","58","25","1.39","8.41","3.64","4.38","0.6","583.8","12808"
"Kyle Gibson","Twins","9","10","0","0","4.56","28","28","161.0","176","81","19","112","55","1.44","6.29","3.10","4.39","1.7","600.3","10123"
"Anibal Sanchez","Tigers","3","4","0","0","4.61","10","10","56.0","57","29","8","47","18","1.34","7.54","2.86","4.39","0.8","548.5","3284"
"Zach Lee","Padres","0","1","0","0","4.65","2","2","9.0","10","5","1","6","2","1.35","6.22","2.41","4.39","0.1","999.0","11468"
"Trevor Williams","Pirates","3","3","0","3","4.48","3","33","49.0","54","24","6","34","15","1.41","6.23","2.78","4.39","0.1","999.0","16977"
"Adam Plutko","Indians","1","1","0","1","4.47","0","10","10.0","11","5","1","8","3","1.35","7.16","2.49","4.39","0.0","970.4","15846"
"JC Ramirez","Angels","3","3","0","1","4.28","8","28","67.0","68","32","8","52","25","1.39","6.93","3.36","4.39","0.4","983.4","8302"
"Rob Scahill","Brewers","2","2","0","8","4.32","0","40","40.0","41","19","5","32","16","1.44","7.30","3.65","4.40","0.0","999.0","9286"
"Jason Vargas","Royals","9","10","0","0","4.35","26","26","148.0","158","71","21","108","38","1.32","6.56","2.28","4.40","1.7","499.8","8044"
"Chad Green","Yankees","8","8","0","1","4.49","19","29","123.0","125","61","19","113","39","1.33","8.27","2.85","4.40","1.3","999.0","15552"
"Christian Friedrich","Padres","7","10","0","0","4.52","24","24","141.0","145","71","17","111","55","1.43","7.14","3.55","4.41","1.6","793.2","7942"
"Reynaldo Lopez","White Sox","5","5","0","1","4.55","10","35","81.0","80","41","12","82","34","1.41","9.04","3.79","4.41","0.7","999.0","16400"
"Chad Kuhl","Pirates","6","7","0","0","4.49","19","19","110.0","119","55","14","80","32","1.37","6.56","2.58","4.41","0.9","400.3","14975"
"Adam Warren","Yankees","4","3","0","8","4.33","3","43","59.0","58","28","8","50","21","1.35","7.70","3.24","4.41","0.3","838.9","9029"
"Junior Guerra","Brewers","9","10","0","0","4.34","28","28","159.0","155","77","22","145","63","1.37","8.22","3.56","4.41","1.9","286.5","5702"
"Sal Romano","Reds","1","1","0","1","4.49","0","20","20.0","20","10","3","17","6","1.33","7.47","2.80","4.41","0.0","999.0","sa599266"
"Steven Wright","Red Sox","8","7","0","0","4.26","21","21","124.0","128","59","16","96","43","1.38","6.93","3.11","4.42","1.3","326.8","8185"
"Jason Hammel","Royals","10","10","0","0","4.30","28","28","155.0","158","74","23","127","45","1.31","7.37","2.61","4.42","1.5","297.5","4538"
"Luis Perdomo","Padres","8","12","0","0","4.65","28","28","163.0","181","84","20","119","55","1.45","6.56","3.04","4.42","1.3","485.4","14682"
"Bobby Wahl","Athletics","0","0","0","1","4.50","0","10","10.0","10","5","1","10","6","1.51","8.86","5.02","4.42","0.0","999.0","sa550093"
"Mat Latos","Blue Jays","2","2","0","5","4.48","0","35","35.0","37","17","5","27","11","1.36","7.03","2.77","4.42","0.0","954.3","3815"
"Austin Pruitt","Rays","0","1","0","0","4.48","2","2","9.0","10","5","1","7","2","1.31","6.50","2.24","4.43","0.1","999.0","sa737920"
"Ben Lively","Phillies","1","2","0","1","4.49","2","17","24.0","25","12","4","21","8","1.33","7.79","2.96","4.43","0.1","999.0","sa549720"
"Lucas Sims","Braves","1","1","0","1","4.31","0","10","10.0","9","5","1","11","6","1.51","9.48","5.42","4.43","0.0","999.0","sa657914"
"Joseph Colon","Indians","1","1","0","1","4.40","0","10","10.0","10","5","1","9","4","1.43","8.27","3.88","4.43","0.0","999.0","4920"
"Johnny Barbato","Yankees","2","2","0","5","4.38","0","35","35.0","33","17","5","36","17","1.42","9.18","4.28","4.43","0.0","999.0","11440"
"Tony Cingrani","Reds","3","3","1","12","4.19","0","55","55.0","49","26","7","57","30","1.43","9.36","4.90","4.43","0.1","567.9","12555"
"Greg Mahle","Angels","2","2","0","8","4.29","0","40","40.0","40","19","5","31","15","1.39","6.92","3.42","4.43","-0.1","999.0","16877"
"Jake Peavy","","4","5","0","0","4.43","13","13","74.0","77","37","11","57","22","1.34","6.97","2.68","4.43","0.8","904.3","1051"
"Glenn Sparkman","Blue Jays","1","1","0","1","4.47","0","10","10.0","10","5","2","8","3","1.33","7.55","2.52","4.43","0.0","999.0","sa738220"
"Jacob Faria","Rays","2","2","0","1","4.38","3","13","29.0","27","14","4","27","14","1.42","8.42","4.28","4.43","0.2","999.0","sa598097"
"Walker Lockett","Padres","1","1","0","1","4.52","2","12","19.0","21","10","3","13","5","1.34","6.21","2.26","4.44","0.1","999.0","sa657984"
"Scott Oberg","Rockies","1","1","0","1","4.31","0","20","20.0","20","10","2","18","9","1.45","8.12","3.97","4.44","0.0","999.0","13911"
"Chris Rusin","Rockies","4","4","0","1","4.56","8","33","72.0","81","36","9","51","22","1.43","6.36","2.73","4.44","0.6","911.9","9895"
"Henderson Alvarez","","5","6","0","0","4.36","16","16","94.0","106","45","12","57","24","1.39","5.48","2.31","4.45","0.9","937.9","5669"
"Logan Ondrusek","Orioles","1","1","0","1","4.58","0","25","25.0","26","13","3","22","9","1.40","7.76","3.34","4.45","0.0","999.0","3677"
"Miguel Castro","Rockies","2","2","0","3","4.39","0","30","30.0","32","15","4","28","13","1.50","8.36","3.98","4.45","0.1","999.0","15684"
"Nick Pivetta","Phillies","2","2","0","1","4.40","2","22","29.0","29","14","4","27","12","1.37","8.35","3.62","4.45","0.1","999.0","sa737889"
"Martin Perez","Rangers","9","9","0","0","4.49","28","28","161.0","179","80","17","99","56","1.46","5.50","3.14","4.45","1.6","478.0","6902"
"Jeff Locke","Marlins","3","4","0","0","4.49","11","11","65.0","69","32","7","45","24","1.42","6.17","3.32","4.46","0.5","835.5","2929"
"Tyler Cravy","Brewers","2","2","0","5","4.49","0","35","35.0","34","17","5","33","14","1.38","8.58","3.66","4.46","0.0","999.0","10770"
"Daniel Stumpf","Tigers","1","2","0","1","4.70","0","25","25.0","26","13","3","20","9","1.42","7.27","3.41","4.46","0.0","999.0","13780"
"Ben Heller","Yankees","1","1","0","1","4.31","0","25","25.0","23","12","4","27","12","1.40","9.57","4.24","4.47","0.0","918.4","15100"
"CC Sabathia","Yankees","8","8","0","0","4.48","24","24","143.0","150","71","20","118","47","1.37","7.37","2.96","4.47","1.8","412.5","404"
"Tyler Chatwood","Rockies","12","10","0","0","4.42","29","29","172.0","182","85","20","131","71","1.47","6.86","3.70","4.47","2.1","365.4","4338"
"Austin Adams","Nationals","0","0","0","1","4.31","0","10","10.0","9","5","1","11","7","1.57","9.51","6.02","4.48","0.0","999.0","sa658119"
"Ashur Tolliver","Astros","0","0","0","1","4.47","0","10","10.0","10","5","1","10","5","1.42","8.72","4.11","4.48","0.0","999.0","10044"
"Jorge de la Rosa","Diamondbacks","3","3","0","5","4.41","3","38","54.0","55","26","7","45","22","1.44","7.57","3.67","4.48","0.2","913.2","2047"
"Ryan Merritt","Indians","2","2","0","1","4.60","3","13","29.0","33","15","4","18","6","1.33","5.58","1.75","4.49","0.2","850.4","13688"
"Robbie Erlin","Padres","0","1","0","0","4.71","2","2","9.0","10","5","1","7","3","1.35","7.02","2.68","4.49","0.1","999.0","10354"
"R.A. Dickey","Braves","9","11","0","0","4.38","28","28","162.0","161","79","21","121","56","1.35","6.73","3.14","4.50","1.4","412.4","1245"
"Tommy Milone","Brewers","1","2","0","0","4.59","5","5","28.0","29","14","4","22","8","1.34","7.20","2.49","4.50","0.3","937.3","7608"
"Ross Ohlendorf","","5","5","0","0","4.30","0","65","65.0","61","31","10","65","27","1.36","9.03","3.74","4.50","0.0","999.0","8268"
"Mike Hauschild","Rangers","1","1","0","0","4.70","2","2","9.0","10","5","1","7","3","1.41","6.68","2.85","4.51","0.1","999.0","sa621613"
"Travis Wood","Royals","3","3","0","0","4.27","11","11","65.0","63","31","9","53","26","1.37","7.37","3.57","4.51","0.7","717.5","9884"
"Jimmy Nelson","Brewers","8","9","0","0","4.57","23","23","131.0","135","67","17","109","51","1.42","7.49","3.51","4.51","1.5","474.9","10547"
"Rob Zastryzny","Cubs","1","1","0","1","4.48","0","25","25.0","25","12","3","22","10","1.38","7.98","3.59","4.51","0.0","999.0","15094"
"Jarrod Parker","","1","1","0","0","4.55","3","3","18.0","20","9","3","13","6","1.38","6.50","2.77","4.51","0.2","972.4","4913"
"Dan Straily","Marlins","8","9","0","0","4.42","24","24","141.0","136","69","20","121","53","1.35","7.74","3.38","4.51","1.0","308.3","9460"
"Mike Mayers","Cardinals","2","3","0","1","4.60","5","20","43.0","45","22","6","33","15","1.41","6.90","3.21","4.52","0.2","999.0","15451"
"Matt Wisler","Braves","7","9","0","0","4.65","21","21","122.0","128","63","18","94","37","1.36","6.94","2.75","4.52","0.8","609.2","12804"
"Justin Nicolino","Marlins","4","4","0","0","4.55","11","11","65.0","73","33","8","34","16","1.37","4.65","2.20","4.52","0.4","833.4","11754"
"Drew VerHagen","Tigers","1","1","0","1","4.44","0","15","15.0","16","7","2","10","6","1.47","6.21","3.55","4.53","0.0","999.0","13424"
"Ariel Miranda","Mariners","4","4","0","0","4.39","11","11","65.0","66","32","9","52","22","1.35","7.25","3.09","4.53","0.7","444.9","17526"
"Jason Hursh","Braves","0","1","0","1","4.52","0","10","10.0","11","5","1","7","4","1.49","6.52","3.87","4.53","0.0","999.0","14914"
"Tom Koehler","Marlins","8","9","0","0","4.46","24","24","138.0","140","68","17","108","57","1.43","7.05","3.74","4.53","0.9","553.3","6570"
"Bo Schultz","Blue Jays","1","1","0","1","4.57","0","15","15.0","16","8","2","12","5","1.38","6.95","3.10","4.54","0.0","999.0","5028"
"Joe Gunkel","Orioles","1","1","0","1","4.69","0","10","10.0","11","5","2","7","2","1.31","6.38","1.78","4.54","0.0","999.0","sa738176"
"Justin Haley","Twins","1","1","0","1","4.70","0","15","15.0","16","8","2","12","6","1.45","7.06","3.41","4.55","0.0","999.0","sa550274"
"Pat Light","Pirates","1","1","0","1","4.61","0","15","15.0","15","8","2","14","9","1.55","8.19","5.14","4.55","0.0","999.0","13427"
"Chris Tillman","Orioles","8","8","0","0","4.52","23","23","130.0","134","65","18","104","47","1.39","7.16","3.26","4.55","1.3","297.6","5279"
"German Marquez","Rockies","10","10","0","1","4.75","28","38","170.0","190","90","24","130","51","1.42","6.92","2.69","4.55","1.8","789.6","15038"
"Tayron Guerrero","Marlins","1","1","0","1","4.40","0","10","10.0","9","5","1","9","5","1.48","8.22","4.84","4.55","0.0","999.0","11691"
"Seth Lugo","Mets","3","4","0","0","4.61","11","11","65.0","68","33","10","51","21","1.35","7.07","2.83","4.56","0.5","432.2","12447"
"Dallas Beeler","Cubs","1","1","0","0","4.56","2","2","9.0","10","5","1","6","3","1.41","5.91","3.22","4.56","0.1","999.0","11471"
"Wily Peralta","Brewers","6","8","0","0","4.73","19","19","112.0","122","59","15","84","38","1.44","6.81","3.09","4.56","1.0","510.9","7738"
"Juan Minaya","White Sox","1","1","0","1","4.66","0","20","20.0","20","10","2","18","10","1.48","7.96","4.28","4.56","0.0","999.0","10341"
"Michael Blazek","Brewers","1","1","0","1","4.52","0","25","25.0","25","13","3","22","11","1.46","7.95","4.10","4.57","0.0","891.3","9654"
"Ubaldo Jimenez","Orioles","7","8","0","1","4.73","18","28","113.0","115","60","15","98","51","1.46","7.82","4.06","4.57","1.1","659.7","3374"
"Jim Henderson","Cubs","2","2","0","3","4.52","0","30","30.0","28","15","5","31","14","1.40","9.34","4.27","4.58","0.0","968.4","6653"
"Matt Koch","Diamondbacks","0","1","0","1","4.71","0","10","10.0","11","5","1","6","2","1.35","5.75","2.08","4.58","0.0","999.0","13420"
"Jake Junis","Royals","2","2","0","1","4.67","3","13","29.0","31","15","4","21","8","1.35","6.55","2.43","4.58","0.1","999.0","sa602414"
"Tim Cooney","Indians","3","3","0","0","4.43","8","8","47.0","51","23","7","35","14","1.37","6.78","2.61","4.59","0.4","850.5","13762"
"Wandy Peralta","Reds","1","1","0","3","4.39","0","30","30.0","30","15","4","25","14","1.46","7.42","4.21","4.59","0.0","999.0","14295"
"Jeff Hoffman","Rockies","6","5","0","0","4.59","16","16","92.0","98","47","13","79","37","1.46","7.76","3.58","4.59","1.0","626.4","17432"
"Josh Collmenter","Braves","1","2","0","1","4.36","2","27","34.0","36","17","5","24","11","1.36","6.32","2.78","4.59","0.0","773.9","7312"
"Chase Johnson","Giants","0","1","0","0","4.56","2","2","9.0","10","5","1","7","4","1.49","6.67","4.10","4.59","0.0","999.0","sa549740"
"Chase De Jong","Mariners","1","1","0","0","4.59","2","2","9.0","9","5","1","8","3","1.35","7.32","3.03","4.61","0.1","999.0","sa657960"
"Matt Cain","Giants","5","6","0","0","4.55","16","16","94.0","98","48","13","70","31","1.38","6.73","3.00","4.61","0.7","778.5","4732"
"Adalberto Mejia","Twins","2","2","0","0","4.72","6","6","37.0","41","20","6","30","12","1.41","7.15","2.91","4.61","0.3","858.4","13188"
"Brandon Workman","Red Sox","1","1","0","1","4.85","0","15","15.0","16","8","2","12","6","1.48","7.12","3.59","4.61","0.0","999.0","11428"
"Daniel Wright","Angels","1","1","0","0","4.65","2","2","9.0","10","5","1","6","3","1.36","6.08","2.49","4.61","0.1","999.0","15179"
"Marco Estrada","Blue Jays","10","9","0","0","4.32","28","28","168.0","157","81","26","131","53","1.25","7.01","2.86","4.62","1.9","203.1","1118"
"Caleb Smith","Cubs","1","1","0","1","4.56","0","10","10.0","10","5","1","8","5","1.43","7.61","4.07","4.62","0.0","999.0","sa738884"
"Matt Boyd","Tigers","7","7","0","0","4.57","21","21","122.0","127","62","19","100","39","1.36","7.35","2.89","4.62","1.3","407.4","15440"
"Tanner Scheppers","Rangers","0","0","0","1","4.53","0","10","10.0","10","5","1","9","5","1.45","7.67","4.13","4.62","0.0","999.0","10267"
"Keynan Middleton","Angels","1","1","0","1","4.50","0","25","25.0","24","12","3","24","12","1.44","8.60","4.38","4.62","0.0","999.0","sa737638"
"Jesse Hahn","Athletics","5","6","0","0","4.76","16","16","93.0","101","49","11","63","38","1.49","6.11","3.68","4.62","0.6","786.1","13287"
"Yovani Gallardo","Mariners","7","9","0","0","4.63","23","23","129.0","138","66","17","93","52","1.47","6.47","3.61","4.63","0.9","591.2","8173"
"Jose Leclerc","Rangers","0","0","0","1","4.49","0","10","10.0","9","5","1","11","7","1.60","9.61","6.16","4.63","0.0","999.0","14524"
"Alex Wimmers","Twins","0","1","0","1","4.77","0","10","10.0","10","5","1","8","4","1.50","7.40","4.03","4.64","0.0","999.0","11394"
"Damien Magnifico","Brewers","1","1","0","1","4.54","0","20","20.0","20","10","2","18","10","1.50","7.91","4.58","4.64","0.0","999.0","13395"
"Aaron Blair","Braves","1","2","0","0","4.77","5","5","28.0","29","15","4","24","12","1.45","7.75","3.84","4.64","0.2","729.0","14934"
"Vicente Campos","Angels","1","1","0","1","4.44","2","12","19.0","20","10","3","14","7","1.38","6.45","3.03","4.64","0.1","999.0","11681"
"Scott Feldman","Reds","7","9","0","0","4.65","23","23","133.0","145","69","19","90","39","1.38","6.07","2.64","4.65","1.1","841.5","6283"
"Jairo Diaz","Rockies","1","1","0","1","4.61","0","10","10.0","10","5","1","9","5","1.52","8.40","4.50","4.65","0.0","999.0","12774"
"Keyvius Sampson","","3","3","0","0","4.55","0","65","65.0","62","33","9","64","33","1.47","8.84","4.62","4.65","-0.1","999.0","10039"
"Rafael Montero","Mets","2","3","0","3","4.78","3","33","49.0","49","26","7","43","22","1.45","8.02","4.12","4.65","0.1","955.1","12760"
"Kevin McCarthy","Royals","1","1","0","1","4.64","0","15","15.0","16","8","2","11","6","1.45","6.39","3.53","4.65","0.0","999.0","15240"
"Andrew Cashner","Rangers","6","7","0","0","4.81","19","19","110.0","120","59","16","85","40","1.45","6.94","3.30","4.65","0.8","530.4","8782"
"Brad Peacock","Astros","3","4","0","3","4.66","6","36","68.0","66","35","10","63","28","1.40","8.40","3.76","4.65","0.2","796.8","5401"
"Giovanni Soto","White Sox","0","0","0","1","4.53","0","10","10.0","10","5","1","9","6","1.53","8.52","5.06","4.65","0.0","999.0","10330"
"Jon Niese","","5","6","0","0","4.64","16","16","93.0","101","48","13","64","31","1.41","6.21","3.01","4.66","0.6","937.6","4424"
"Brandon Finnegan","Reds","10","12","0","0","4.42","29","29","171.0","164","84","26","157","74","1.38","8.24","3.87","4.66","1.4","306.4","16208"
"Antonio Senzatela","Rockies","1","1","0","1","4.77","0","10","10.0","11","5","1","8","3","1.44","6.82","2.91","4.66","0.0","999.0","sa657576"
"Colby Lewis","","9","10","0","0","4.71","28","28","166.0","184","87","26","115","42","1.36","6.24","2.30","4.66","1.3","603.1","1259"
"Adam Morgan","Phillies","1","2","0","1","4.84","3","13","29.0","31","15","5","23","8","1.34","7.16","2.47","4.67","0.2","922.8","12580"
"Jaime Schultz","Rays","0","1","0","0","4.52","2","2","9.0","8","5","1","10","6","1.51","9.40","5.46","4.67","0.1","999.0","sa708975"
"Doug Fister","","9","11","0","0","4.57","28","28","161.0","180","82","23","106","46","1.39","5.91","2.54","4.67","1.1","615.7","9425"
"A.J. Cole","Nationals","3","3","0","0","4.62","10","10","55.0","57","28","9","46","17","1.35","7.50","2.84","4.67","0.5","999.0","11467"
"Dietrich Enns","Yankees","1","1","0","1","4.49","0","10","10.0","10","5","1","9","5","1.47","8.04","4.33","4.67","0.0","999.0","sa579749"
