Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Chris Owings,Diamondbacks,68,286,265,69,13,4,4,27,28,15,57,2,9,4,0.262,0.303,0.391,0.694,0.297,-0.9,0.5,0.2,10030
Jose Osuna,Pirates,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.254,0.297,0.394,0.691,0.297,0,0,0,sa546540
Mallex Smith,Rays,65,273,245,63,10,3,3,29,24,21,55,2,20,8,0.256,0.319,0.357,0.676,0.297,1.8,0.6,0.6,13608
Jarrod Dyson,Mariners,97,406,366,95,15,4,4,48,33,30,66,4,32,10,0.261,0.322,0.355,0.677,0.297,9.1,3.4,1.7,4866
Zack Cozart,Reds,133,560,512,126,27,2,14,59,56,36,90,4,5,3,0.247,0.299,0.391,0.69,0.297,5.3,0.2,1.6,2616
Rajai Davis,Athletics,125,525,480,120,23,3,11,60,49,33,108,5,32,11,0.251,0.303,0.38,0.683,0.297,-5,2.9,1,3708
Melvin Upton Jr.,Blue Jays,83,350,315,72,14,2,11,39,40,28,99,2,12,6,0.229,0.295,0.394,0.688,0.297,1.3,0.7,0.3,5015
Alexi Amarista,Rockies,29,123,112,30,5,1,2,12,12,8,19,1,3,1,0.264,0.315,0.373,0.688,0.297,-0.2,0.2,-0.1,9063
Dustin Garneau,Rockies,15,64,58,14,3,0,2,6,7,4,13,1,0,0,0.238,0.297,0.39,0.687,0.297,0.3,0,0.1,9433
Jose Reyes,Mets,122,513,468,120,21,3,9,59,41,35,75,2,16,6,0.256,0.308,0.375,0.683,0.297,-0.8,0.8,0.9,1736
Tim Anderson,White Sox,150,630,594,160,27,5,11,69,59,23,149,4,21,10,0.269,0.299,0.39,0.688,0.297,4,0.1,1.9,15172
Daniel Descalso,Diamondbacks,43,180,160,38,8,1,3,17,18,17,37,1,2,1,0.241,0.315,0.369,0.684,0.296,-0.3,0.5,0,8392
Richie Shaffer,Reds,21,88,78,17,4,0,3,9,10,8,27,1,1,0,0.218,0.295,0.388,0.683,0.296,0,0.1,0,13271
Dylan Cozens,Phillies,5,23,21,5,1,0,1,2,3,2,7,0,0,0,0.229,0.285,0.407,0.692,0.296,0,0,0,sa657955
Phil Gosselin,Pirates,12,49,45,12,2,0,1,5,5,2,9,0,1,0,0.27,0.312,0.367,0.679,0.296,-0.1,0.1,0.1,10953
Jason Castro,Twins,107,451,398,89,19,2,12,47,47,43,132,4,3,2,0.224,0.303,0.374,0.677,0.296,0,-0.3,1.2,8722
Miguel Gomez,Giants,3,14,13,4,1,0,0,1,1,0,2,0,0,0,0.267,0.296,0.394,0.689,0.296,0,0,0,sa657484
Tyler Goeddel,Phillies,31,130,118,29,5,1,3,12,13,9,28,1,3,2,0.242,0.3,0.381,0.682,0.296,-0.2,0.2,0,13180
Roberto Perez,Indians,61,256,221,49,11,1,5,28,25,29,67,2,3,1,0.222,0.315,0.352,0.667,0.296,2.5,-0.3,1,2900
Mikie Mahtook,Tigers,85,357,328,81,17,3,7,38,37,19,92,5,6,3,0.248,0.298,0.385,0.683,0.296,-0.4,-0.2,0.5,13130
Marwin Gonzalez,Astros,50,210,195,49,10,1,5,22,24,10,45,2,4,2,0.252,0.294,0.392,0.686,0.296,-0.3,-0.5,0.1,5497
J.P. Crawford,Phillies,83,350,309,76,14,1,5,32,30,34,55,2,7,4,0.244,0.321,0.345,0.666,0.295,0,-0.3,0.7,sa737507
Nick Williams,Phillies,9,36,34,8,2,0,1,4,4,1,9,0,1,0,0.249,0.284,0.408,0.692,0.295,0,0,0,sa657981
Tyler Collins,Tigers,82,343,311,75,11,2,9,37,37,25,79,3,5,3,0.24,0.299,0.381,0.68,0.295,-3.8,0.3,0.1,12723
Jose Lobaton,Nationals,53,224,199,48,9,1,5,21,23,20,52,2,2,1,0.24,0.312,0.364,0.676,0.295,-0.4,-0.6,0.5,4243
Christian Colon,Royals,55,231,211,56,10,0,3,23,21,15,32,2,4,2,0.265,0.318,0.355,0.672,0.295,0.2,-0.4,0.3,11145
Ezequiel Carrera,Blue Jays,75,315,284,72,13,2,5,33,30,23,69,3,9,4,0.253,0.313,0.359,0.672,0.295,-1.1,0.6,0.1,9048
Cory Spangenberg,Padres,88,371,339,87,16,4,5,34,35,25,80,3,8,5,0.255,0.308,0.37,0.679,0.295,-0.4,0.9,0.6,12294
Dioner Navarro,,61,256,233,57,10,1,6,24,27,18,48,1,2,1,0.246,0.302,0.376,0.678,0.295,-1.6,-1,0.5,3179
Paulo Orlando,Royals,95,399,374,101,18,3,6,39,39,15,83,4,9,4,0.27,0.304,0.379,0.683,0.295,1,0.2,0.3,8628
Corey Hart,,50,210,193,45,9,1,8,22,26,12,57,3,2,1,0.232,0.284,0.404,0.688,0.295,-1,-0.7,-0.3,1945
Chase Utley,Dodgers,27,113,102,25,5,1,2,12,10,8,21,2,1,0,0.242,0.306,0.372,0.678,0.295,0.5,0.1,0.2,1679
Jett Bandy,Brewers,69,288,264,63,13,1,9,27,33,14,56,6,2,1,0.237,0.289,0.393,0.682,0.295,2.2,-0.6,0.9,12508
Matt Chapman,Athletics,13,56,50,11,2,0,2,6,7,5,16,0,1,0,0.215,0.285,0.403,0.688,0.295,0,0,0,sa828672
Anthony Santander,Orioles,17,70,64,15,3,0,2,8,8,4,17,1,1,1,0.241,0.292,0.391,0.683,0.295,0,0,0,sa659463
Carlos Asuaje,Padres,15,65,59,15,3,0,1,6,6,5,11,1,1,1,0.253,0.31,0.365,0.675,0.295,0,0,0.1,15197
Ronald Torreyes,Yankees,55,231,213,56,10,2,3,24,22,12,24,2,5,2,0.265,0.309,0.367,0.676,0.294,-0.3,0.2,0.4,11400
JaCoby Jones,Tigers,25,105,96,24,4,1,2,11,11,6,30,1,3,2,0.245,0.297,0.383,0.68,0.294,0.1,0,0.2,14818
Tomas Telis,Marlins,15,64,59,16,3,0,1,6,6,3,8,0,1,0,0.271,0.31,0.369,0.68,0.294,-0.2,0,0.2,10067
Jeremy Hazelbaker,Diamondbacks,20,85,77,18,3,1,2,9,9,6,24,1,2,1,0.237,0.294,0.392,0.685,0.294,-0.2,0,-0.1,9399
Samir Duenez,Royals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.258,0.295,0.388,0.684,0.294,0,0,0,sa739574
Christian Villanueva,Cubs,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.237,0.287,0.397,0.684,0.294,0,0,0,sa505993
Marlon Byrd,,83,350,322,77,15,2,11,35,41,21,101,3,2,1,0.239,0.29,0.396,0.686,0.294,-0.5,-0.7,-0.2,950
Brett Nicholas,Rangers,8,32,29,7,1,0,1,3,3,2,7,0,0,0,0.251,0.3,0.377,0.678,0.294,0,0,0.1,11192
Tyler Saladino,White Sox,67,280,256,65,11,1,6,30,27,17,53,3,10,4,0.253,0.303,0.37,0.674,0.294,-0.4,0.3,0.4,10807
Josh Rutledge,Red Sox,10,42,38,10,2,0,1,4,4,3,11,1,1,0,0.248,0.303,0.371,0.674,0.294,-0.2,0.1,0,11167
Ryan Flaherty,Orioles,83,350,313,72,14,1,10,38,37,29,88,3,3,2,0.23,0.299,0.377,0.676,0.294,-2.7,0.3,0.3,7888
Brett Phillips,Brewers,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.302,0.371,0.673,0.294,0,0,0,sa658005
John Ryan Murphy,Twins,46,192,176,44,9,0,4,19,20,12,41,1,1,0,0.247,0.297,0.379,0.676,0.293,0,0,0.6,10346
Manuel Margot,Padres,133,560,519,135,23,6,8,56,48,30,77,3,22,13,0.26,0.303,0.373,0.676,0.293,0.9,-0.4,0.9,14712
Brian Goodwin,Nationals,12,50,45,11,2,0,1,5,5,4,12,0,1,1,0.244,0.305,0.368,0.672,0.293,-0.3,0,0,12858
Tony Renda,Reds,15,63,58,15,3,0,0,6,5,4,8,1,2,1,0.266,0.314,0.353,0.668,0.293,-0.1,0,0,13443
J.J. Hardy,Orioles,133,560,518,130,26,1,14,58,61,31,101,3,2,1,0.252,0.295,0.382,0.677,0.293,4,-1.6,1.3,3797
Ichiro Suzuki,Marlins,60,253,231,62,9,3,2,24,21,17,35,2,6,2,0.267,0.319,0.348,0.667,0.293,0.3,-0.2,0.1,1101
Geovany Soto,White Sox,61,256,229,51,10,0,9,27,29,21,68,2,2,1,0.221,0.29,0.384,0.673,0.293,-0.1,-0.8,0.7,3707
Alejandro De Aza,Athletics,53,224,200,48,9,2,4,23,21,18,53,3,5,2,0.239,0.309,0.36,0.669,0.293,-1,0,0.1,3371
Hernan Perez,Brewers,106,445,419,109,21,3,9,41,46,19,87,2,20,9,0.261,0.294,0.385,0.679,0.292,0.3,1,0,5751
Ehire Adrianza,Twins,8,35,32,8,2,0,1,4,3,2,6,0,1,0,0.249,0.309,0.357,0.665,0.292,-0.1,0,0.1,8418
Pedro Severino,Nationals,14,58,53,14,3,0,1,5,6,3,9,0,1,0,0.257,0.303,0.368,0.671,0.292,0.1,0,0.2,14523
Tucker Barnhart,Reds,53,224,199,50,10,1,4,19,21,19,38,2,1,1,0.248,0.317,0.359,0.676,0.292,2,-0.7,0.7,10200
Adam Rosales,Athletics,77,322,287,65,13,2,9,33,34,27,90,3,5,3,0.227,0.298,0.375,0.673,0.292,-1,-0.1,0.5,9682
Grady Sizemore,,25,105,95,23,5,0,2,11,10,8,22,1,1,1,0.241,0.3,0.369,0.669,0.292,-1.4,-0.2,-0.2,2197
Austin Hedges,Padres,99,416,386,94,18,1,13,38,46,20,74,3,2,2,0.244,0.285,0.398,0.683,0.292,1.3,0.3,1.4,12976
Yan Gomes,Indians,84,352,327,77,17,1,12,38,43,17,90,4,2,1,0.237,0.279,0.403,0.682,0.292,3.1,-0.3,1.3,9627
Anthony Recker,Braves,38,160,141,30,6,0,5,15,17,15,48,2,1,1,0.217,0.299,0.368,0.667,0.292,-0.3,0,0.4,4063
Austin Romine,Yankees,30,128,118,29,6,0,3,14,14,7,24,1,2,1,0.249,0.293,0.385,0.678,0.292,-0.2,0,0.4,5491
Whit Merrifield,Royals,40,168,155,41,9,1,2,18,15,9,30,1,5,2,0.263,0.306,0.366,0.672,0.291,0.4,0.3,0.2,11281
Daniel Palka,Twins,7,28,25,6,1,0,1,3,3,2,9,0,1,0,0.224,0.282,0.397,0.678,0.291,0,0,0,sa549449
Eliezer Alvarez,Cardinals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.257,0.307,0.362,0.669,0.291,0,0,0,sa657261
Travis Jankowski,Padres,150,630,561,140,23,4,6,63,44,56,139,4,36,17,0.249,0.319,0.337,0.656,0.291,9.4,1.2,1.1,13768
Juan Lagares,Mets,45,190,176,45,9,2,3,17,18,9,37,2,3,2,0.257,0.3,0.374,0.674,0.291,2.5,0.1,0.5,5384
Mason Williams,Yankees,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.255,0.303,0.366,0.669,0.291,0.1,0,0,11859
Sandy Leon,Red Sox,84,352,316,77,16,2,6,37,35,28,80,3,2,1,0.243,0.307,0.359,0.666,0.291,3.4,-0.4,1.1,5273
Kurt Suzuki,Braves,38,160,146,37,8,0,3,14,15,10,22,2,0,0,0.251,0.304,0.361,0.665,0.29,-0.7,-0.6,0.3,8259
Franklin Barreto,Athletics,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.254,0.298,0.371,0.669,0.29,0,0,0,sa739765
Alex Rios,,108,455,423,107,23,2,9,43,48,23,89,4,8,4,0.252,0.294,0.379,0.672,0.29,-1.6,-0.5,-0.4,2090
Chris Stewart,Pirates,46,192,172,44,8,0,2,17,17,15,32,2,1,1,0.254,0.32,0.339,0.659,0.29,-0.9,-0.4,0.4,3878
Tony Wolters,Rockies,91,384,344,84,17,2,5,35,35,31,84,3,5,3,0.245,0.31,0.352,0.663,0.29,0.5,0.1,0.1,11470
Michael Taylor,Nationals,35,149,136,32,6,0,4,15,16,11,45,1,6,3,0.237,0.296,0.376,0.672,0.29,1.1,0,0.1,11489
Breyvic Valera,Cardinals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.267,0.319,0.339,0.657,0.29,0,0,0,sa546472
Yoan Moncada,White Sox,45,189,168,38,7,1,4,19,18,17,57,2,9,5,0.228,0.305,0.356,0.661,0.29,-0.8,0,0,17232
Brett Eibner,Dodgers,5,21,19,4,1,0,1,2,2,2,5,0,0,0,0.227,0.294,0.376,0.67,0.29,-0.1,0,0,11369
Renato Nunez,Athletics,3,14,13,3,1,0,0,1,2,1,3,0,0,0,0.236,0.278,0.397,0.675,0.29,0,0,0,14503
Socrates Brito,Diamondbacks,64,269,254,65,10,3,5,26,28,10,53,1,7,4,0.257,0.286,0.389,0.676,0.29,1.1,0.1,-0.1,12944
Rio Ruiz,Braves,33,137,122,28,6,1,3,12,13,13,32,1,1,1,0.233,0.307,0.353,0.66,0.289,0,0.1,0.1,14103
Joey Wendle,Athletics,8,35,33,8,2,0,1,4,3,2,7,0,1,0,0.254,0.294,0.377,0.671,0.289,0,0,0.1,13853
Matt Szczur,Cubs,39,162,147,37,7,1,3,15,16,11,32,1,4,2,0.248,0.303,0.362,0.665,0.289,0.4,0.1,0,11255
Danny Santana,Twins,40,168,157,41,8,2,2,18,15,7,37,1,7,4,0.262,0.297,0.372,0.669,0.289,-0.8,0.3,0.1,10322
Hunter Dozier,Royals,13,56,51,12,3,0,1,6,6,4,14,0,1,0,0.236,0.296,0.37,0.666,0.289,0,0,0,15117
Wilmer Difo,Nationals,22,92,85,22,4,0,1,9,9,5,16,1,4,2,0.26,0.303,0.361,0.664,0.289,0,0.1,0.1,14320
Jaycob Brugman,Athletics,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.245,0.302,0.361,0.663,0.289,0,0,0,sa550136
Chad Pinder,Athletics,10,42,39,10,2,0,1,4,4,2,10,1,0,0,0.248,0.288,0.379,0.668,0.289,-0.1,0,0.1,15191
Leonys Martin,Mariners,145,609,554,134,23,3,13,64,60,42,148,4,23,10,0.242,0.298,0.364,0.662,0.289,3.3,2.3,1.5,11846
Ronald Guzman,Rangers,8,35,32,8,1,0,1,4,4,2,7,0,0,0,0.244,0.292,0.376,0.667,0.288,0,0,-0.1,sa659670
Taylor Motter,Mariners,12,49,44,10,2,0,1,5,5,4,9,0,2,1,0.235,0.295,0.367,0.662,0.288,-0.3,0,0.1,12399
Dixon Machado,Tigers,5,21,19,5,1,0,0,2,2,2,3,0,0,0,0.252,0.313,0.339,0.652,0.288,0.1,0,0,11472
Victor Caratini,Cubs,1,6,6,1,0,0,0,1,1,1,1,0,0,0,0.241,0.308,0.346,0.654,0.288,0,0,0,sa737618
Jorge Bonifacio,Royals,8,35,32,8,1,0,1,4,4,2,8,0,0,0,0.237,0.295,0.366,0.661,0.288,0,0,0,sa547943
Chris Herrmann,Diamondbacks,69,288,259,60,11,3,6,27,28,23,73,3,4,2,0.231,0.298,0.364,0.663,0.288,1.4,0.2,0.6,9284
Mitch Garver,Twins,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.236,0.3,0.357,0.657,0.288,0,0,0,sa578988
Orlando Arcia,Brewers,142,595,549,135,27,5,12,54,59,35,109,3,18,10,0.246,0.292,0.375,0.668,0.288,-0.7,-0.4,0.4,13185
Ben Revere,Angels,48,203,189,52,6,2,1,22,16,9,21,1,9,3,0.275,0.311,0.346,0.657,0.288,-0.4,0.9,0.1,4712
Billy Burns,Royals,18,77,71,19,3,1,0,8,6,4,12,1,4,1,0.265,0.312,0.346,0.658,0.288,-0.2,0.4,0,12701
Christian Bethancourt,Padres,90,377,353,88,17,1,10,34,40,17,81,2,5,3,0.248,0.285,0.385,0.67,0.288,-0.4,-0.4,0.4,10028
Willy Adames,Rays,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.234,0.305,0.347,0.653,0.287,0,0,0,sa736655
Alberto Callaspo,,83,350,310,74,13,1,5,32,31,33,48,2,3,2,0.239,0.314,0.334,0.648,0.287,-2.9,-1.6,-0.2,3336
Alen Hanson,Pirates,38,161,149,38,6,2,3,16,16,9,28,1,9,5,0.252,0.297,0.367,0.664,0.287,-1.1,-0.1,0.1,12926
Zack Granite,Twins,3,14,13,3,0,0,0,1,1,1,2,0,1,0,0.262,0.308,0.346,0.655,0.287,0,0,0,sa738899
Ramon Cabrera,,38,160,147,38,7,0,2,14,15,9,24,1,1,1,0.259,0.305,0.353,0.658,0.287,-0.4,-0.2,0.3,10327
Roman Quinn,Phillies,36,150,136,33,5,1,2,15,13,11,34,1,9,4,0.241,0.302,0.351,0.653,0.287,0,0.3,0,13546
Omar Narvaez,White Sox,76,320,288,72,13,1,4,29,28,25,43,2,2,1,0.25,0.312,0.338,0.65,0.287,-1.7,-0.1,0.6,13338
James McCann,Tigers,99,416,383,93,17,2,9,42,44,23,101,4,2,1,0.243,0.289,0.371,0.66,0.286,7.3,-1.4,1.6,12859
Kevin Plawecki,Mets,15,64,58,14,3,0,1,6,6,4,11,1,0,0,0.241,0.298,0.361,0.66,0.286,0,0,0.2,13807
Chris Gimenez,Twins,5,19,17,4,1,0,0,2,2,2,5,0,0,0,0.234,0.299,0.353,0.652,0.286,-0.1,0,0,7324
Carlos Perez,Angels,69,288,266,66,14,0,5,28,30,16,50,1,2,1,0.247,0.292,0.366,0.658,0.286,2.7,-0.3,1.1,10642
Adeiny Hechavarria,Marlins,143,602,555,146,23,6,5,49,54,35,87,2,4,2,0.264,0.308,0.356,0.664,0.286,1.1,-0.6,0.8,10459
Francisco Pena,Orioles,8,32,30,7,1,0,1,3,4,2,6,0,0,0,0.233,0.276,0.39,0.665,0.286,0.1,0,0.1,8298
Kelby Tomlinson,Giants,42,177,160,41,6,1,1,16,14,13,30,1,6,3,0.258,0.318,0.327,0.645,0.286,-0.6,0.4,0.2,13005
Kevan Smith,White Sox,8,32,29,7,1,0,1,3,3,2,7,0,0,0,0.233,0.294,0.359,0.653,0.286,0,0,0.1,12284
Dan Uggla,,17,70,61,13,2,0,2,7,7,7,19,1,1,1,0.208,0.298,0.348,0.645,0.286,-1.3,-0.1,-0.1,3442
Giovanny Urshela,Indians,17,70,66,16,3,0,2,7,8,3,11,0,0,0,0.25,0.285,0.377,0.662,0.286,0.7,-0.1,0,10681
Martin Maldonado,Angels,84,352,307,69,12,1,9,36,35,36,84,4,2,1,0.223,0.31,0.353,0.663,0.285,1.7,-0.4,1.2,6887
Carson Kelly,Cardinals,46,192,176,43,9,0,3,18,19,11,31,2,1,1,0.245,0.295,0.357,0.653,0.285,0.1,0.1,0.4,13620
Rafael Bautista,Nationals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.262,0.306,0.343,0.649,0.285,0,0,0,sa657400
John Hicks,Tigers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.246,0.29,0.367,0.657,0.285,0,0,0,12547
Leury Garcia,White Sox,15,63,58,15,2,0,1,6,6,3,14,1,3,1,0.256,0.302,0.355,0.657,0.285,-0.4,0.1,0,5913
Billy Hamilton,Reds,125,525,477,118,20,3,6,61,37,38,101,2,52,17,0.248,0.304,0.344,0.647,0.285,10.2,6.1,1.7,10199
Jesmuel Valentin,Phillies,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.243,0.299,0.353,0.652,0.285,0,0,0,sa657867
Arismendy Alcantara,Reds,51,216,199,46,9,2,6,22,22,13,60,1,9,4,0.232,0.279,0.38,0.66,0.284,0,0.8,0.1,10711
Alexei Ramirez,,100,420,393,101,21,1,7,39,42,18,53,3,9,5,0.256,0.293,0.366,0.658,0.284,-6.2,-0.9,-0.2,5133
Miguel Andujar,Yankees,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.242,0.287,0.368,0.655,0.284,0,0,0,sa659185
Nick Hundley,Giants,34,143,131,31,6,1,3,13,15,9,33,1,1,1,0.235,0.287,0.371,0.658,0.284,-0.6,-0.4,0.2,3376
Freddy Galvis,Phillies,54,225,209,51,9,1,6,20,23,11,45,1,4,2,0.242,0.284,0.379,0.663,0.284,0.7,0.1,0.3,6609
Curt Casali,Rays,8,32,28,6,1,0,1,3,3,3,9,0,0,0,0.208,0.295,0.347,0.642,0.283,0.1,-0.1,0.1,12510
Andrew Knapp,Phillies,8,32,29,7,1,0,1,3,3,2,8,0,0,0,0.233,0.294,0.354,0.648,0.283,0,0,0.1,sa550140
Alcides Escobar,Royals,153,644,601,158,27,5,6,68,51,28,87,5,17,6,0.264,0.299,0.352,0.651,0.283,0.9,1.7,1,6310
Dawel Lugo,Diamondbacks,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.257,0.281,0.377,0.658,0.283,0,0,0,sa659207
Ildemaro Vargas,Diamondbacks,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.26,0.301,0.347,0.648,0.283,0,0,0,sa504705
Elias Diaz,Pirates,15,64,59,15,3,0,1,5,6,4,11,0,1,0,0.249,0.3,0.345,0.644,0.283,0.1,0,0.1,11680
Cam Gallagher,Royals,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.237,0.301,0.341,0.642,0.283,0,0,0,sa597771
Erick Aybar,Padres,83,350,322,82,17,1,3,30,29,20,47,3,5,3,0.255,0.303,0.347,0.65,0.282,-3.1,0.1,0.1,4082
Matt Davidson,White Sox,97,406,360,75,14,0,13,41,43,36,128,4,1,1,0.209,0.286,0.363,0.649,0.282,0,0,-0.9,7226
Daniel Robertson,Rays,20,84,75,18,3,0,1,8,7,7,16,1,1,0,0.236,0.307,0.326,0.634,0.282,0,0,0.1,sa657854
Michael Reed,Brewers,23,98,85,18,4,0,1,9,8,11,25,1,3,2,0.216,0.308,0.322,0.63,0.282,0.7,-0.1,-0.1,13228
Micah Johnson,Braves,10,44,40,10,2,0,0,4,4,3,10,0,2,1,0.251,0.3,0.341,0.641,0.282,0,0.1,0,13809
Willy Garcia,White Sox,5,21,19,5,1,0,1,2,2,1,6,0,0,0,0.234,0.279,0.375,0.654,0.282,0,0,0,sa547734
Carlos Sanchez,White Sox,13,56,52,13,2,0,1,5,5,3,12,1,1,1,0.245,0.289,0.357,0.647,0.282,0.1,-0.1,0,11602
Tim Beckham,Rays,87,364,334,77,14,4,8,35,35,22,106,3,5,3,0.232,0.284,0.364,0.648,0.281,0.2,-0.5,0.1,7949
Colin Moran,Astros,8,35,32,8,1,0,1,3,3,3,9,0,0,0,0.237,0.296,0.346,0.642,0.281,0,0,0,16909
Ryan Cordell,Brewers,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.232,0.278,0.373,0.651,0.281,0,0,0,sa737938
Destin Hood,Marlins,32,135,125,30,6,1,3,12,14,7,34,1,2,1,0.24,0.282,0.366,0.648,0.281,-0.1,0,-0.2,9887
Erik Gonzalez,Indians,15,63,59,15,3,0,1,6,6,3,13,0,2,1,0.252,0.285,0.365,0.651,0.28,0.2,-0.1,0,13369
Darwin Barney,Blue Jays,47,196,179,44,9,1,3,20,19,12,30,2,3,1,0.243,0.294,0.349,0.643,0.28,1.5,0.2,0.3,2430
Nick Ahmed,Diamondbacks,117,490,450,109,21,3,8,43,46,29,85,3,8,4,0.242,0.292,0.355,0.647,0.28,4.6,0.5,0.5,12147
Rafael Ynoa,Rockies,12,50,46,12,2,0,0,5,4,3,9,0,1,0,0.255,0.301,0.339,0.64,0.28,-0.2,-0.1,-0.1,2832
Michael Bourn,,83,350,317,77,13,3,3,34,27,27,82,1,9,5,0.242,0.302,0.332,0.634,0.28,-2.8,0.7,-0.2,6387
Mel Rojas Jr.,Braves,4,16,14,3,1,0,0,1,1,1,4,0,0,0,0.231,0.292,0.349,0.641,0.28,0,0,0,sa548194
Miguel Rojas,Marlins,46,192,176,45,8,1,2,17,17,11,26,2,2,1,0.253,0.301,0.34,0.641,0.279,0.4,-0.1,0.1,7802
Nate McLouth,,58,245,217,47,10,1,5,23,23,21,59,3,4,2,0.216,0.294,0.339,0.633,0.279,-1,0.2,-0.4,3190
Adam Engel,White Sox,7,28,25,6,1,0,0,3,3,2,7,0,2,1,0.228,0.294,0.34,0.634,0.279,0,0,0,sa709002
Danny Espinosa,Angels,138,581,515,110,22,1,16,58,60,46,174,12,7,4,0.214,0.292,0.357,0.649,0.279,4.9,1,1.1,9219
Jake Marisnick,Astros,83,350,323,75,16,2,8,37,36,18,93,4,15,7,0.233,0.279,0.365,0.644,0.279,3.8,0.7,0.6,11339
Shawn O'Malley,Mariners,28,119,107,26,4,1,1,12,10,9,25,1,4,1,0.241,0.304,0.325,0.629,0.279,0,0.1,0.1,9629
Richard Urena,Blue Jays,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.249,0.28,0.367,0.648,0.278,0,0,0,sa736829
Oscar Hernandez,Diamondbacks,8,32,30,7,1,0,1,3,3,2,7,0,0,0,0.228,0.274,0.369,0.643,0.278,0,0,0,13490
Caleb Joseph,Orioles,46,192,176,40,8,0,5,19,20,12,43,2,1,1,0.229,0.282,0.359,0.641,0.278,1.5,-0.3,0.4,7087
Allen Cordoba,Padres,10,43,40,10,2,0,0,4,4,2,7,0,1,1,0.253,0.292,0.345,0.637,0.278,0,0,0,sa737201
Jorge Alfaro,Phillies,49,205,191,44,9,1,5,18,21,9,56,2,2,1,0.232,0.273,0.369,0.642,0.277,0.2,0,0.3,12180
D.J. Peterson,Mariners,10,42,39,9,2,0,1,4,5,2,11,0,0,0,0.221,0.271,0.367,0.638,0.276,0,0,-0.1,sa549926
Chase d'Arnaud,Braves,76,321,293,71,14,2,3,27,28,19,60,4,11,5,0.242,0.294,0.336,0.63,0.276,-0.6,0.4,-0.2,6652
Hanser Alberto,Rangers,13,56,53,14,2,0,1,5,6,2,8,0,1,0,0.256,0.281,0.358,0.639,0.276,0.4,0,0,11902
Andrew Romine,Tigers,95,399,363,88,13,2,4,38,35,26,85,4,12,6,0.242,0.298,0.324,0.623,0.275,0.6,0.2,0,1159
Craig Gentry,,67,280,252,60,10,1,3,27,22,21,59,3,9,4,0.237,0.3,0.32,0.62,0.275,3.2,0.8,-0.1,9571
Ryan Goins,Blue Jays,33,140,129,31,6,1,2,14,13,8,31,1,1,1,0.238,0.287,0.342,0.629,0.275,0.1,-0.1,0,9807
Tuffy Gosewisch,Braves,8,32,29,7,1,0,1,3,3,2,6,0,0,0,0.232,0.279,0.354,0.634,0.275,0.2,0,0,5277
Tuffy Gosewisch,Braves,8,32,29,7,1,0,1,3,3,2,6,0,0,0,0.232,0.279,0.354,0.634,0.275,0.2,0,0.1,5277
Juan Graterol,Blue Jays,23,96,90,22,4,0,1,9,9,4,15,1,1,0,0.249,0.283,0.35,0.633,0.275,0,0,0.1,5398
Sam Fuld,,125,525,465,103,21,3,7,51,43,49,100,3,14,7,0.222,0.298,0.321,0.619,0.275,-0.9,0.1,-0.3,8254
Anthony Alford,Blue Jays,3,14,13,3,1,0,0,1,1,1,4,0,1,0,0.217,0.288,0.334,0.622,0.274,0,0,0,sa657953
Harold Ramirez,,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.22,0.284,0.342,0.627,0.274,0,0,0,sa550711
Francisco Mejia,,3,13,11,3,0,0,0,1,1,1,3,0,0,0,0.22,0.284,0.342,0.627,0.274,0,0,0,sa455980
Nick Williams,,8,35,31,7,1,0,1,3,3,3,9,0,0,0,0.22,0.284,0.342,0.627,0.274,0,0,-0.1,sa829392
Ryan Hanigan,Phillies,5,19,17,4,1,0,0,2,2,2,4,0,0,0,0.218,0.297,0.315,0.612,0.274,0.1,0,0,4952
Jack Reinheimer,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.245,0.295,0.324,0.62,0.273,0,0,0,sa549854
Luke Maile,Rays,53,224,205,48,10,0,4,21,20,14,47,2,2,1,0.232,0.285,0.34,0.625,0.273,-0.1,-0.1,0.4,13355
