"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Josh Phegley","Athletics","38","160","147","36","8","1","5","18","20","9","31","2","0","0",".242",".290",".400",".690",".297","0.5","-0.1","0.7","656.7","9308"
"Jose Osuna","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".253",".295",".397",".692",".297","0.0","0.0","0.0","999.0","sa546540"
"Jace Peterson","Braves","45","188","164","40","8","1","2","19","16","20","35","1","4","3",".243",".325",".348",".673",".297","-0.3","-0.1","0.1","631.9","12325"
"Tony Kemp","Astros","13","56","50","13","2","1","0","6","4","5","9","1","2","1",".256",".325",".344",".669",".297","0.0","0.0","0.1","955.8","14894"
"Phil Gosselin","Pirates","12","49","45","12","2","0","1","5","4","2","8","0","1","0",".270",".310",".371",".681",".297","-0.2","0.1","0.1","855.3","10953"
"Miguel Gomez","Giants","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".269",".294",".398",".692",".297","0.0","0.0","0.0","999.0","sa657484"
"Matt Chapman","Athletics","13","56","51","11","2","0","2","7","7","5","17","0","1","0",".214",".282",".412",".694",".296","0.4","0.0","0.1","999.0","sa828672"
"Andrelton Simmons","Angels","150","630","581","155","28","3","9","64","61","38","57","4","8","4",".267",".314",".369",".683",".296","14.8","-0.7","3.4","388.1","10847"
"Nick Williams","Phillies","9","36","34","8","2","0","1","4","4","1","9","0","0","0",".247",".281",".416",".696",".296","0.1","0.0","0.0","999.0","sa657981"
"Richie Shaffer","Indians","25","105","94","21","5","0","3","12","12","10","33","1","1","0",".220",".294",".389",".684",".296","-0.8","0.0","0.1","934.7","13271"
"Dalton Pompey","Blue Jays","42","175","157","39","7","1","3","19","16","15","39","1","8","3",".246",".312",".362",".674",".296","0.4","0.5","0.2","720.1","12797"
"Jed Lowrie","Athletics","115","483","434","109","23","1","8","50","45","38","77","4","1","1",".252",".315",".365",".680",".296","-2.4","-0.8","0.4","563.3","4418"
"Joey Rickard","Orioles","50","210","187","47","9","1","3","22","17","17","42","2","5","2",".252",".319",".349",".668",".296","-2.6","0.1","-0.2","774.2","13277"
"Ozzie Albies","Braves","17","70","64","16","3","1","1","7","6","5","14","1","3","1",".256",".311",".367",".678",".295","0.3","0.0","0.1","999.0","sa830219"
"Jason Castro","Twins","99","416","369","82","18","2","11","44","43","39","121","3","2","1",".222",".301",".374",".675",".295","2.0","-0.4","1.4","358.9","8722"
"Corey Hart","","50","210","193","45","9","1","8","22","26","12","57","3","2","1",".232",".284",".404",".688",".295","-1.0","-0.7","-0.3","999.0","1945"
"Enrique Hernandez","Dodgers","45","191","173","41","8","1","5","20","19","15","39","1","2","1",".239",".300",".380",".679",".295","-0.2","-0.1","0.3","791.7","10472"
"Drew Robinson","Rangers","10","42","37","8","2","0","1","5","5","4","13","0","1","0",".217",".295",".382",".677",".295","-0.1","0.0","0.0","999.0","sa548300"
"Jose Marmolejos","Nationals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".248",".301",".382",".682",".295","0.0","0.0","0.0","999.0","sa598311"
"Cameron Rupp","Phillies","91","384","352","82","17","1","12","37","45","25","107","4","1","0",".233",".290",".394",".684",".295","0.0","-0.5","1.0","270.5","11146"
"Rajai Davis","Athletics","133","560","513","125","28","3","13","67","63","32","109","7","17","6",".244",".294",".387",".681",".295","-1.7","1.9","1.2","231.8","3708"
"Ezequiel Carrera","Blue Jays","75","315","283","71","11","2","5","36","29","23","68","3","11","4",".251",".312",".359",".670",".295","0.9","0.5","0.1","664.4","9048"
"Daniel Descalso","Diamondbacks","43","180","159","38","8","1","3","18","18","17","37","1","2","1",".239",".314",".365",".680",".294","-0.7","0.1","-0.1","849.2","8392"
"Aaron Hill","Giants","15","63","57","14","3","0","1","6","7","5","10","0","1","0",".248",".309",".366",".675",".294","-0.4","-0.1","0.1","717.1","6104"
"Hernan Perez","Brewers","116","488","460","121","23","4","10","48","52","19","92","2","21","7",".264",".293",".392",".686",".294","-0.1","1.8","0.1","237.1","5751"
"Gorkys Hernandez","Giants","73","305","275","70","13","1","4","31","27","23","63","3","9","5",".254",".315",".355",".670",".294","0.3","-0.2","0.3","947.0","4146"
"Yan Gomes","Indians","84","352","328","78","17","1","12","38","45","16","88","4","1","1",".238",".279",".411",".690",".294","2.3","-0.2","1.3","311.8","9627"
"Rio Ruiz","Braves","39","165","147","35","7","1","3","16","16","15","41","1","1","1",".236",".308",".364",".673",".294","0.0","-0.1","0.1","785.2","14103"
"Dioner Navarro","","61","256","234","58","10","1","6","23","30","18","46","1","1","1",".247",".299",".379",".678",".293","-1.9","-0.8","0.5","801.9","3179"
"Sandy Leon","Red Sox","84","352","316","77","16","1","6","36","33","28","81","3","1","1",".244",".309",".363",".672",".293","4.1","-0.6","1.3","293.9","5273"
"Darrell Ceciliani","Blue Jays","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".246",".292",".391",".683",".293","0.1","0.0","0.0","999.0","9954"
"T.J. Rivera","Mets","48","200","187","50","9","1","3","20","20","8","31","2","1","1",".269",".305",".371",".677",".293","0.1","0.0","0.3","643.2","12495"
"Victor Caratini","Cubs","1","6","6","1","0","0","0","1","1","1","1","0","0","0",".245",".313",".355",".667",".293","0.0","0.0","0.0","999.0","sa737618"
"Ben Gamel","Mariners","27","112","102","26","5","1","2","12","11","8","25","0","2","1",".253",".306",".372",".677",".293","-0.6","0.0","0.0","666.8","12160"
"Daniel Palka","Twins","7","28","26","6","1","0","1","3","3","2","9","0","1","0",".221",".278",".407",".685",".293","-0.1","0.0","0.0","999.0","sa549449"
"Ehire Adrianza","Twins","17","70","63","15","3","0","1","7","6","5","13","1","1","1",".245",".306",".362",".668",".293","0.0","-0.1","0.1","874.0","8418"
"Taylor Motter","Mariners","23","98","89","21","4","0","3","11","11","7","19","1","3","1",".239",".296",".380",".677",".293","-0.5","0.0","0.1","930.7","12399"
"Carlos Asuaje","Padres","15","65","59","15","3","1","1","6","6","5","12","0","1","1",".248",".306",".365",".671",".293","-0.1","0.0","0.1","792.2","15197"
"Chase Utley","Dodgers","45","187","169","40","9","1","4","21","19","13","36","3","1","1",".238",".302",".372",".674",".293","0.2","0.2","0.2","596.0","1679"
"Tyler Saladino","White Sox","100","420","385","97","16","2","9","46","43","25","82","3","15","5",".251",".299",".374",".674",".293","2.2","0.8","0.9","410.4","10807"
"Cole Gillespie","","50","210","189","48","9","1","3","22","19","17","37","1","3","1",".251",".312",".355",".667",".293","-0.7","0.1","-0.1","999.0","5888"
"Alejandro De Aza","Athletics","42","175","156","37","7","1","3","19","16","14","41","2","4","2",".237",".308",".361",".669",".292","-0.5","-0.1","0.1","920.3","3371"
"Adam Rosales","Athletics","77","322","289","66","13","2","9","36","33","27","91","3","4","3",".228",".298",".376",".674",".292","0.1","-0.3","0.6","802.2","9682"
"Manuel Margot","Padres","133","560","520","134","24","7","7","60","48","30","79","3","24","12",".258",".300",".374",".674",".292","4.9","0.3","1.3","248.6","14712"
"Grady Sizemore","","25","105","95","23","5","0","2","11","10","8","22","1","1","1",".241",".300",".369",".669",".292","-1.4","-0.2","-0.2","999.0","2197"
"Anthony Recker","Braves","26","111","97","21","4","0","4","11","12","11","34","1","1","0",".213",".299",".368",".667",".292","-1.1","0.0","0.1","785.2","4063"
"Christian Colon","Royals","72","301","275","72","12","0","3","29","26","19","40","2","6","3",".262",".315",".347",".662",".292","1.4","-0.3","0.5","822.7","11145"
"Ronald Torreyes","Yankees","77","322","297","79","13","3","3","34","28","16","32","3","6","3",".265",".307",".362",".669",".292","0.1","-0.1","0.5","808.1","11400"
"Samir Duenez","Royals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".257",".294",".384",".677",".292","0.0","0.0","0.0","999.0","sa739574"
"Brett Nicholas","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".296",".378",".674",".292","-0.1","0.0","0.0","999.0","11192"
"Manny Pina","Brewers","30","128","117","29","6","0","3","12","14","8","22","1","1","1",".245",".298",".377",".675",".292","0.2","-0.1","0.3","884.7","2829"
"Paulo Orlando","Royals","95","399","375","101","18","3","5","39","36","14","82","4","10","4",".270",".302",".373",".675",".292","3.3","0.5","0.4","535.3","8628"
"Tim Anderson","White Sox","150","630","599","158","26","6","12","72","55","20","162","4","21","8",".265",".291",".385",".677",".292","3.9","0.7","1.7","175.4","15172"
"Pat Valaika","Rockies","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".254",".290",".388",".678",".291","0.0","0.0","0.0","999.0","14885"
"Roberto Perez","Indians","61","256","218","47","11","1","5","27","25","30","69","1","1","1",".214",".311",".344",".655",".291","1.5","-0.3","0.8","608.2","2900"
"Steve Clevenger","","15","64","58","15","3","0","1","6","6","5","11","0","0","0",".255",".311",".357",".668",".291","-0.6","-0.1","0.1","999.0","9542"
"Kurt Suzuki","Braves","65","271","247","63","14","1","4","22","28","16","34","4","0","0",".254",".307",".361",".668",".291","-2.0","-0.7","0.4","573.7","8259"
"Tyler Collins","Tigers","82","343","313","74","11","2","10","35","37","24","83","2","4","2",".235",".293",".376",".670",".291","-1.8","0.1","0.2","838.2","12723"
"Mikie Mahtook","Tigers","85","357","329","80","17","3","7","38","36","19","93","5","6","3",".244",".294",".379",".673",".291","-1.2","0.0","0.3","745.1","13130"
"Brett Eibner","Dodgers","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".225",".291",".381",".672",".291","-0.1","0.0","0.0","772.4","11369"
"Jarrod Dyson","Mariners","113","476","427","109","16","6","4","57","35","34","77","5","42","11",".254",".315",".347",".662",".291","9.7","4.8","1.7","272.6","4866"
"Bruce Maxwell III","Athletics","23","96","87","21","4","0","2","9","9","7","20","0","0","0",".245",".304",".359",".663",".291","-0.1","-0.1","0.3","445.1","13866"
"Carlos Ruiz","Mariners","49","205","181","44","9","0","2","19","17","19","32","3","2","1",".241",".321",".331",".653",".291","0.0","-0.5","0.6","653.0","2579"
"Brian Goodwin","Nationals","12","49","44","10","2","0","1","5","5","4","13","0","1","1",".237",".301",".365",".666",".291","-0.2","0.0","0.0","999.0","12858"
"Jarrod Saltalamacchia","Blue Jays","38","160","139","28","6","0","6","17","19","18","58","1","0","0",".200",".294",".375",".668",".291","-1.7","0.0","0.3","686.3","5557"
"Rymer Liriano","White Sox","92","385","344","78","16","1","10","43","38","33","118","4","10","6",".227",".301",".363",".664",".291","2.8","-0.3","0.1","689.6","4779"
"Oscar Hernandez","Diamondbacks","8","32","30","7","2","0","1","3","3","2","7","0","0","0",".234",".284",".388",".672",".291","-0.2","0.0","0.0","766.6","13490"
"Chris Herrmann","Diamondbacks","69","288","259","60","12","3","6","28","30","22","73","2","3","2",".233",".298",".373",".670",".290","-0.6","0.2","0.5","337.0","9284"
"Teoscar Hernandez","Astros","58","245","223","53","11","1","6","28","25","17","62","2","10","5",".237",".293",".378",".670",".290","0.4","-0.2","0.1","764.8","13066"
"Tucker Barnhart","Reds","53","224","200","50","10","1","3","19","21","19","38","1","1","0",".250",".317",".354",".671",".290","1.6","-0.5","0.6","408.3","10200"
"Christian Villanueva","Cubs","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".237",".286",".393",".679",".290","0.0","0.0","0.0","999.0","sa505993"
"Nolan Reimold","","67","280","249","57","11","1","7","28","26","26","75","2","3","1",".228",".304",".359",".662",".290","-0.1","-0.4","-0.2","999.0","3441"
"Alex Rios","","108","455","423","107","22","2","9","43","48","23","89","4","8","3",".252",".293",".378",".672",".290","-1.6","-0.5","-0.4","999.0","2090"
"Boog Powell","Mariners","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".253",".315",".341",".655",".290","0.1","0.0","0.0","999.0","sa658509"
"Alen Hanson","Pirates","38","161","149","37","6","2","3","17","16","9","30","1","8","4",".248",".292",".381",".673",".290","-0.3","0.0","0.2","576.5","12926"
"Christian Vazquez","Red Sox","61","256","232","59","13","1","3","26","24","18","51","2","2","1",".252",".308",".356",".664",".290","1.9","-0.2","0.7","557.4","9774"
"Charlie Tilson","White Sox","42","175","160","41","6","2","2","19","14","11","30","1","6","3",".256",".308",".354",".662",".290","-0.3","0.0","0.2","397.7","12983"
"Leonys Martin","Mariners","145","609","554","135","22","4","13","67","56","41","145","4","25","9",".244",".298",".368",".666",".289","5.6","2.4","1.8","278.5","11846"
"Austin Hedges","Padres","107","448","418","101","20","1","14","46","54","20","87","4","2","2",".242",".280",".399",".680",".289","3.7","-0.1","1.6","301.4","12976"
"Josh Rutledge","Red Sox","10","42","38","9","2","0","1","4","4","3","11","1","1","0",".245",".301",".364",".664",".289","-0.2","0.0","0.0","884.8","11167"
"Willy Adames","Rays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".303",".356",".659",".289","0.0","0.0","0.0","999.0","sa736655"
"Melvin Upton Jr.","Blue Jays","75","315","285","64","12","2","10","35","33","25","94","1","11","4",".225",".287",".383",".671",".289","1.6","0.7","0.2","355.8","5015"
"Whit Merrifield","Royals","40","168","156","41","9","1","2","18","15","9","30","1","5","2",".260",".301",".365",".667",".289","0.8","0.3","0.3","545.8","11281"
"Jett Bandy","Brewers","53","224","205","47","10","0","7","21","23","10","48","6","1","1",".231",".283",".385",".668",".289","1.7","-0.3","0.6","350.2","12508"
"Miguel Andujar","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".244",".286",".385",".670",".289","0.0","0.0","0.0","999.0","sa659185"
"Pedro Severino","Nationals","11","45","41","11","2","0","1","4","4","2","7","0","0","0",".259",".303",".358",".661",".289","0.1","-0.1","0.1","873.0","14523"
"Danny Santana","Twins","38","161","151","39","7","2","2","18","14","6","35","1","7","3",".261",".295",".374",".669",".289","-1.0","0.2","0.0","788.7","10322"
"Arismendy Alcantara","Reds","55","230","212","49","9","3","7","25","25","14","66","1","9","4",".231",".278",".395",".673",".289","-0.4","0.8","0.1","837.5","10711"
"Ichiro Suzuki","Marlins","60","253","230","60","8","3","1","26","18","18","33","1","6","2",".263",".317",".339",".656",".289","0.3","-0.1","0.0","759.0","1101"
"Jose Lobaton","Nationals","43","179","159","37","7","1","3","16","17","16","41","1","1","0",".233",".306",".353",".659",".288","-0.2","-0.4","0.3","714.2","4243"
"Matt Szczur","Cubs","39","162","148","37","6","1","3","17","16","10","31","1","5","2",".249",".302",".360",".661",".288","0.2","0.1","0.0","914.4","11255"
"Orlando Arcia","Brewers","142","595","552","135","27","5","12","60","60","34","114","3","18","8",".245",".291",".377",".668",".288","1.9","0.4","0.8","285.2","13185"
"Nick Hundley","Giants","33","139","128","31","6","1","3","12","14","9","32","1","1","1",".242",".292",".378",".669",".288","-1.1","-0.4","0.2","449.8","3376"
"Breyvic Valera","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".269",".318",".334",".652",".288","0.0","0.0","0.0","999.0","sa546472"
"J.J. Hardy","Orioles","133","560","520","130","26","0","13","55","59","30","98","2","1","0",".250",".291",".375",".666",".288","4.6","-1.2","1.2","488.8","3797"
"Alexi Amarista","Rockies","34","144","132","34","5","1","2","14","15","9","21","1","4","1",".261",".308",".358",".666",".288","-0.4","0.3","-0.2","828.8","9063"
"Alberto Callaspo","","83","350","310","74","13","1","5","32","31","33","48","2","3","2",".239",".314",".334",".648",".287","-2.9","-1.6","-0.2","999.0","3336"
"Franklin Barreto","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".249",".292",".371",".663",".287","0.0","0.0","0.0","999.0","sa739765"
"Dawel Lugo","Diamondbacks","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".259",".282",".387",".669",".287","0.0","0.0","0.0","999.0","sa659207"
"Daniel Robertson","Rays","20","84","75","18","3","0","1","8","7","7","17","2","0","0",".238",".312",".333",".645",".287","0.0","0.0","0.1","999.0","sa657854"
"Tomas Telis","Marlins","15","64","60","16","3","0","1","6","6","3","8","0","1","0",".264",".303",".360",".663",".287","0.0","0.0","0.1","999.0","10067"
"Ryan Flaherty","Orioles","83","350","313","70","13","1","10","37","37","28","88","4","2","1",".223",".294",".367",".661",".287","-0.4","0.3","0.3","999.0","7888"
"Aneury Tavarez","Orioles","25","105","98","24","4","1","2","11","10","5","26","1","3","2",".245",".286",".380",".665",".287","0.4","-0.1","0.0","999.0","sa598684"
"Michael Taylor","Nationals","49","205","187","43","8","1","6","21","21","15","65","1","9","3",".232",".292",".372",".664",".287","1.0","0.4","0.0","602.2","11489"
"Billy Burns","Royals","17","70","64","17","3","1","0","8","5","4","11","1","4","1",".263",".310",".344",".654",".286","-0.1","0.4","0.0","588.2","12701"
"Ryan Cordell","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".235",".280",".386",".666",".286","0.0","0.0","0.0","999.0","sa737938"
"Austin Romine","Yankees","30","128","119","29","6","0","3","14","15","6","24","1","1","0",".246",".287",".379",".666",".286","-0.8","0.0","0.2","780.5","5491"
"Travis Jankowski","Padres","150","630","563","138","22","5","5","71","39","55","137","3","39","16",".246",".315",".327",".642",".286","9.3","2.0","0.9","286.9","13768"
"Kevin Plawecki","Mets","15","64","58","14","3","0","1","6","6","4","11","1","0","0",".243",".300",".358",".658",".286","0.1","0.0","0.2","915.0","13807"
"Juan Lagares","Mets","45","190","176","45","8","2","3","19","17","9","37","2","3","2",".254",".296",".367",".663",".286","2.6","0.1","0.4","869.7","5384"
"Joey Wendle","Athletics","8","35","33","8","2","0","1","4","4","1","7","0","1","0",".247",".286",".379",".665",".286","0.1","0.0","0.1","653.5","13853"
"Tim Beckham","Rays","87","364","334","78","15","5","8","37","35","22","107","3","5","4",".234",".285",".376",".661",".286","-0.5","-0.8","0.1","685.3","7949"
"Dan Uggla","","17","70","61","13","2","0","2","7","7","7","19","1","1","1",".208",".298",".348",".645",".286","-1.3","-0.1","-0.1","999.0","3442"
"Wilmer Difo","Nationals","24","99","92","24","4","1","1","10","10","5","18","1","4","1",".256",".296",".362",".659",".286","0.2","0.3","0.1","677.4","14320"
"Mallex Smith","Rays","52","217","195","47","7","2","2","25","19","17","49","2","17","7",".243",".307",".340",".647",".286","1.5","0.6","0.2","343.8","13608"
"Dixon Machado","Tigers","18","77","69","17","3","0","1","8","6","6","12","1","2","1",".247",".308",".336",".644",".285","0.7","0.0","0.1","999.0","11472"
"Roman Quinn","Phillies","36","150","136","32","5","1","2","17","13","11","38","1","9","4",".239",".300",".349",".648",".285","-0.1","0.3","0.0","375.0","13546"
"Giovanny Urshela","Indians","42","175","165","42","8","1","4","18","18","7","27","1","0","0",".253",".285",".376",".661",".285","1.3","-0.2","0.1","913.6","10681"
"Ronald Guzman","Rangers","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".242",".286",".375",".660",".285","0.0","0.0","-0.1","999.0","sa659670"
"Curt Casali","Rays","8","32","28","6","1","0","1","3","3","3","9","0","0","0",".209",".296",".347",".644",".285","-0.1","0.0","0.1","635.0","12510"
"Tony Wolters","Rockies","91","384","345","84","16","2","5","35","35","30","90","3","4","3",".242",".306",".344",".649",".285","2.4","-0.1","0.2","430.5","11470"
"Tyler Goeddel","Phillies","31","130","118","28","4","1","3","13","13","9","30","1","3","2",".233",".291",".362",".654",".285","-0.2","0.1","-0.1","926.8","13180"
"Socrates Brito","Diamondbacks","64","269","256","64","10","4","6","27","27","10","57","1","7","3",".251",".279",".385",".665",".285","1.9","0.1","-0.2","657.7","12944"
"Billy Hamilton","Reds","125","525","477","119","19","4","6","65","35","37","101","2","56","14",".249",".304",".343",".647",".285","9.6","7.3","1.8","87.2","10199"
"Freddy Galvis","Phillies","54","225","209","51","9","2","6","22","24","11","45","1","4","2",".244",".282",".383",".666",".284","0.8","0.2","0.3","337.1","6609"
"Kevan Smith","White Sox","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".232",".292",".359",".651",".284","0.0","0.0","0.1","919.6","12284"
"Ildemaro Vargas","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".260",".300",".351",".651",".284","0.0","0.0","0.0","999.0","sa504705"
"Chad Pinder","Athletics","10","42","39","9","2","0","1","4","4","2","10","1","0","0",".241",".281",".376",".657",".284","-0.2","0.0","0.0","821.7","15191"
"Hunter Dozier","Royals","13","56","51","12","3","0","1","6","6","4","15","0","1","0",".229",".287",".366",".653",".283","-0.1","0.0","-0.1","598.6","15117"
"Michael Reed","Brewers","8","35","30","6","1","0","1","3","3","4","10","0","1","1",".213",".308",".327",".634",".283","0.0","0.0","-0.1","999.0","13228"
"Kelby Tomlinson","Giants","29","120","108","28","4","1","1","11","9","9","22","1","4","2",".254",".315",".323",".638",".283","-0.1","0.2","0.1","910.7","13005"
"Jesmuel Valentin","Phillies","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".243",".295",".354",".649",".283","0.0","0.0","0.0","999.0","sa657867"
"Andrew Knapp","Phillies","8","32","29","7","1","0","1","3","3","2","9","0","0","0",".229",".290",".358",".649",".283","-0.1","0.0","0.0","999.0","sa550140"
"Mitch Garver","Twins","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".232",".298",".346",".644",".283","0.0","0.0","0.0","999.0","sa578988"
"Francisco Pena","Orioles","8","32","30","7","1","0","1","3","4","1","6","0","0","0",".237",".276",".381",".657",".283","0.2","0.0","0.1","999.0","8298"
"Elias Diaz","Pirates","15","64","59","15","3","0","1","6","6","4","11","0","0","0",".248",".296",".351",".647",".283","0.0","-0.1","0.1","888.7","11680"
"James McCann","Tigers","99","416","385","93","17","2","9","39","45","21","102","4","2","1",".241",".286",".365",".651",".283","5.8","-1.0","1.4","327.9","12859"
"Zack Granite","Twins","12","49","45","12","2","0","0","5","4","3","6","0","3","1",".259",".305",".337",".642",".282","0.1","0.0","0.0","999.0","sa738899"
"Chris Stewart","Pirates","46","192","171","43","7","0","2","16","15","15","30","3","1","0",".250",".318",".319",".636",".282","-0.7","-0.3","0.3","938.8","3878"
"Jorge Bonifacio","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".230",".287",".361",".648",".282","0.0","0.0","0.0","999.0","sa547943"
"Alcides Escobar","Royals","153","644","601","159","26","5","6","66","52","25","85","5","17","5",".264",".297",".354",".651",".282","0.3","1.9","0.9","334.6","6310"
"Richard Urena","Blue Jays","3","14","13","3","1","0","0","1","2","0","3","0","0","0",".247",".276",".385",".660",".282","-0.1","0.0","0.0","999.0","sa736829"
"Rafael Ynoa","Rockies","12","50","46","12","2","0","0","4","4","3","9","0","1","0",".256",".303",".343",".645",".282","-0.1","-0.1","-0.1","999.0","2832"
"Peter Bourjos","White Sox","58","245","223","52","9","3","5","27","21","15","65","3","5","3",".233",".290",".362",".653",".282","0.5","0.1","0.2","858.4","2578"
"John Ryan Murphy","Twins","20","83","76","18","4","0","2","8","8","5","18","0","0","0",".239",".287",".361",".648",".282","-0.2","0.0","0.1","714.1","10346"
"Jaycob Brugman","Athletics","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".236",".292",".355",".647",".282","-0.1","0.0","0.0","999.0","sa550136"
"Ben Revere","Angels","57","238","223","60","7","2","1","27","16","10","24","2","11","3",".271",".305",".337",".642",".282","-0.7","1.1","0.0","352.0","4712"
"Erick Aybar","Padres","83","350","322","83","16","2","3","33","29","19","43","3","6","3",".257",".303",".346",".649",".282","-2.7","-0.2","0.1","728.9","4082"
"Christian Bethancourt","Padres","77","325","306","76","15","0","8","32","36","14","70","1","4","3",".247",".279",".377",".656",".281","0.7","-0.4","0.3","754.2","10028"
"Ramon Cabrera","","38","160","148","38","7","0","2","14","15","9","23","1","1","1",".257",".300",".342",".643",".281","-0.6","-0.2","0.2","999.0","10327"
"John Hicks","Tigers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".242",".283",".366",".649",".281","0.1","0.0","0.0","850.4","12547"
"Chris Gimenez","Twins","30","128","115","26","5","0","3","13","11","10","32","1","1","1",".226",".292",".348",".639",".281","-0.7","-0.3","0.1","952.6","7324"
"Carson Kelly","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".243",".290",".353",".644",".281","0.0","0.0","0.0","724.8","13620"
"Destin Hood","Marlins","32","135","126","30","7","1","3","13","14","7","36","1","2","1",".236",".279",".370",".649",".280","0.2","-0.1","-0.1","999.0","9887"
"Darwin Barney","Blue Jays","63","266","244","60","11","1","4","27","23","16","40","2","3","2",".246",".296",".347",".642",".280","2.4","0.1","0.4","724.8","2430"
"Mason Williams","Yankees","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".293",".350",".643",".280","0.1","0.0","0.0","989.6","11859"
"Matt Davidson","White Sox","100","420","375","78","15","0","14","46","43","35","141","5","1","1",".207",".281",".361",".642",".279","-0.2","0.0","-1.0","791.6","7226"
"JaCoby Jones","Tigers","28","119","109","25","4","1","3","12","12","7","38","1","3","2",".227",".280",".364",".644",".279","0.0","-0.1","0.0","999.0","14818"
"Nate McLouth","","58","245","217","47","10","1","5","23","23","21","59","3","4","2",".216",".294",".339",".633",".279","-1.0","0.2","-0.4","999.0","3190"
"Rafael Bautista","Nationals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".258",".303",".330",".632",".279","0.0","0.0","0.0","999.0","sa657400"
"Erik Gonzalez","Indians","15","63","59","15","3","0","1","6","6","2","14","0","2","1",".249",".280",".367",".647",".279","0.1","-0.1","0.0","952.7","13369"
"Mel Rojas Jr.","Braves","5","22","20","5","1","0","0","2","2","2","6","0","0","0",".227",".287",".354",".641",".278","0.0","0.0","0.0","999.0","sa548194"
"Adeiny Hechavarria","Marlins","143","602","559","144","22","7","5","54","50","33","86","2","5","3",".258",".299",".347",".647",".278","2.2","-0.6","0.5","576.4","10459"
"Hanser Alberto","Rangers","20","84","80","21","4","0","1","8","8","2","11","1","1","1",".259",".281",".364",".645",".278","0.7","-0.1","0.1","965.6","11902"
"Jake Marisnick","Astros","60","252","232","54","11","1","6","28","24","12","68","3","11","5",".231",".277",".367",".644",".278","2.7","0.6","0.4","769.0","11339"
"D.J. Peterson","Mariners","7","28","26","6","1","0","1","3","3","1","8","0","0","0",".221",".269",".376",".644",".278","0.0","0.0","-0.1","999.0","sa549926"
"Colin Moran","Astros","8","35","32","7","1","0","1","3","3","2","9","0","0","0",".234",".290",".346",".636",".278","0.1","0.0","0.0","920.8","16909"
"Leury Garcia","White Sox","37","154","142","35","5","1","2","16","13","8","36","1","7","3",".250",".293",".347",".640",".278","0.1","0.2","0.1","934.7","5913"
"Alexei Ramirez","","100","420","396","100","20","1","6","39","41","17","52","3","10","5",".251",".286",".358",".643",".278","-6.1","-0.7","-0.4","740.8","5133"
"Nick Ahmed","Diamondbacks","117","490","450","108","20","3","8","44","42","29","85","3","8","4",".240",".289",".352",".641",".277","6.3","0.3","0.6","822.9","12147"
"Carlos Sanchez","White Sox","30","126","117","28","5","1","2","12","12","6","27","1","2","1",".240",".283",".354",".637",".277","0.9","-0.1","0.1","921.8","11602"
"Omar Narvaez","White Sox","76","320","291","72","11","0","3","31","25","24","45","1","1","1",".247",".305",".318",".623",".276","-1.4","-0.2","0.3","670.6","13338"
"Jorge Alfaro","Phillies","49","205","191","44","9","1","6","21","22","8","61","3","2","1",".228",".270",".370",".641",".276","-0.6","-0.2","0.2","406.2","12180"
"Caleb Joseph","Orioles","46","192","176","40","7","0","5","19","19","11","43","1","1","1",".228",".278",".358",".636",".276","1.8","-0.3","0.4","822.2","7087"
"Shawn O'Malley","Mariners","38","161","145","34","5","1","2","16","13","12","33","2","5","2",".237",".298",".324",".622",".276","-0.4","0.2","0.0","882.7","9629"
"Juan Graterol","Blue Jays","8","32","30","8","1","0","0","3","3","1","5","0","0","0",".254",".283",".350",".634",".275","0.0","0.0","0.0","999.0","5398"
