Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Blake Schwartz,Nationals,0,0,4.96,0,0,0,1,1,1,0,1,0,1.47,5.67,3.37,4.91,0,0,sa579541
Andy Otero,Braves,0,0,4.68,0,1,0,1,1,1,0,1,1,1.56,6.77,5,4.91,0,0,sa506550
Joe Rogers,Tigers,0,0,4.68,0,1,0,1,1,1,0,1,0,1.48,6.38,4.19,4.91,0,0,sa621664
Rafael Diaz,,0,0,4.86,0,0,0,1,1,1,0,1,0,1.45,6.33,3.72,4.91,0,0,sa509282
Peter Tago,White Sox,0,0,4.73,0,1,0,1,1,1,0,1,1,1.56,8.72,5.77,4.91,0,0,sa548162
Justin Gallant,Twins,0,0,4.92,0,1,0,1,1,1,0,1,0,1.5,6.86,4.31,4.91,0,0,sa549670
Justin Arrowood,Rockies,0,0,4.98,0,1,0,1,1,1,0,1,0,1.5,6.73,4.02,4.91,0,0,sa658657
Josh Roenicke,Twins,0,0,4.87,0,1,0,1,1,1,0,1,0,1.46,5.89,3.5,4.91,0,0,3241
Ricardo Rodriguez,Rangers,0,0,4.88,0,1,0,1,1,1,0,1,0,1.46,6.42,3.7,4.91,0,0,sa597435
Scott Barlow,Dodgers,0,0,4.74,0,0,0,1,1,1,0,1,0,1.45,6.53,3.97,4.91,0,0,sa597976
Matthew Tracy,Yankees,0,0,4.67,0,1,0,1,1,1,0,1,0,1.43,6.12,3.43,4.91,0,0,12240
Jayson Aquino,Orioles,0,1,4.72,0,10,0,10,11,5,2,6,3,1.39,5.79,2.8,4.91,0,-0.1,13150
Shawn Haviland,Indians,0,0,4.87,0,0,0,1,1,1,0,1,0,1.39,5.88,2.91,4.91,0,0,sa454866
Brett Shankin,Diamondbacks,0,0,4.92,0,0,0,1,1,1,0,1,0,1.45,6.35,3.71,4.91,0,0,sa599360
Chris Cotton,Astros,0,0,4.72,0,1,0,1,1,1,0,1,0,1.43,5.85,3.34,4.91,0,0,sa737947
Conner Menez,Giants,0,0,4.6,0,0,0,1,1,1,0,1,1,1.52,5.82,4.55,4.91,0,0,sa918322
Cody Kendall,Rangers,0,0,4.87,0,1,0,1,1,1,0,1,0,1.47,6.59,3.92,4.92,0,0,sa658127
Nick Struck,Dodgers,0,0,4.77,0,0,0,1,1,1,0,1,0,1.42,5.72,3.27,4.92,0,0,sa503356
Lucas Giolito,White Sox,3,5,4.93,11,11,0,63,63,34,9,54,30,1.47,7.67,4.28,4.92,0.4,0.3,15474
Edwar Cabrera,Rockies,0,0,4.97,0,0,0,1,1,1,0,1,0,1.47,6.45,3.54,4.92,0,0,9211
Andrew Waszak,Braves,0,0,4.9,0,0,0,1,1,1,0,1,0,1.5,6.19,4.07,4.92,0,0,sa738314
Lou Trivino,Athletics,0,0,4.91,0,1,0,1,1,1,0,1,0,1.52,6.52,4.33,4.92,0,0,sa737939
Jesus Liranzo,Orioles,0,1,4.75,0,10,0,10,10,5,1,9,6,1.52,7.98,5.1,4.92,0,-0.1,sa658076
Tayler Scott,Brewers,0,0,4.91,0,1,0,1,1,1,0,1,0,1.52,7.05,4.4,4.92,0,0,sa597840
Luke Bard,Twins,0,0,4.9,0,1,0,1,1,1,0,1,0,1.5,6.59,4.18,4.92,0,0,sa501941
David Purcey,White Sox,0,0,4.71,0,1,0,1,1,1,0,1,1,1.51,7.8,4.93,4.92,0,0,8360
Ariel Jurado,Rangers,0,0,4.99,0,0,0,1,1,1,0,1,0,1.42,6.11,3.09,4.92,0,0,sa737364
Eddie Butler,Cubs,3,3,4.78,8,8,0,45,48,24,6,27,17,1.45,5.52,3.43,4.92,0.2,0.2,13453
Sean Nolin,Athletics,0,0,4.94,0,0,0,1,1,1,0,1,0,1.47,6.16,3.68,4.92,0,0,11341
Nick Vander Tuig,Giants,0,0,4.77,0,0,0,1,1,1,0,1,0,1.47,5.06,3.65,4.92,0,0,sa550096
Kyle Freeland,Rockies,0,0,4.99,0,0,0,1,1,1,0,1,0,1.46,5.86,3.14,4.92,0,0,sa599746
Rainy Lara,Mets,0,0,4.93,0,0,0,1,1,1,0,1,0,1.45,5.81,3.33,4.92,0,0,sa550638
Rob Whalen,Mariners,1,2,4.86,5,5,0,27,27,15,4,21,12,1.44,6.85,3.91,4.92,0.1,0,14165
Nathan Long,Athletics,0,0,5.03,0,0,0,1,1,1,0,1,0,1.48,6.1,3.73,4.92,0,0,sa502312
P.J. Walters,Twins,0,0,5.04,0,0,0,1,1,1,0,1,0,1.44,6.12,3.24,4.93,0,0,9557
Paul Clemens,Padres,4,7,4.89,16,16,0,89,89,48,13,69,38,1.43,7.05,3.84,4.93,0.4,0.1,8037
Robert Stephenson,Reds,6,9,4.73,21,21,0,120,110,63,18,112,64,1.46,8.41,4.84,4.93,1,0.7,13594
Zach Eflin,Phillies,2,3,4.88,8,8,0,46,50,25,8,31,13,1.34,6.07,2.46,4.93,0.3,0.1,13774
David Buchanan,Phillies,0,0,4.86,0,0,0,1,1,1,0,1,0,1.42,5.4,2.92,4.93,0,0,11176
Andre Wheeler,White Sox,0,0,4.71,0,1,0,1,1,1,0,1,1,1.52,7.5,4.84,4.93,0,0,sa549578
Alejandro Martinez,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.47,6.52,4.01,4.93,0,0,sa504008
Travis Wood,Royals,3,4,4.74,11,11,0,64,63,33,9,47,26,1.4,6.68,3.72,4.93,0.4,0.5,9884
Shane Carle,Rockies,0,1,5.12,2,2,0,9,10,5,1,6,3,1.43,5.87,2.74,4.93,0.1,0,sa737893
Preston Morrison,Cubs,0,0,4.75,0,0,0,1,1,1,0,1,0,1.45,6.3,3.94,4.93,0,0,sa827432
Aaron Harang,,7,10,4.93,24,24,0,141,151,77,22,94,45,1.38,6.01,2.89,4.93,0.6,0.5,1451
Fernando Romero,Twins,0,0,5.03,0,0,0,1,1,1,0,1,0,1.46,6.13,3.51,4.94,0,0,sa657418
Ethan Stewart,Phillies,0,0,4.58,0,1,0,1,1,1,0,1,1,1.54,7.4,5.2,4.94,0,0,sa550320
Raydel Sanchez,Dodgers,0,0,4.79,0,0,0,1,1,1,0,1,0,1.41,5.6,3.11,4.94,0,0,sa599564
Alex Sogard,Astros,0,0,4.69,0,1,0,1,1,1,0,1,0,1.48,6.72,4.29,4.94,0,0,sa454563
Jake Thompson,Phillies,3,5,4.84,11,11,0,64,66,34,9,47,25,1.43,6.59,3.59,4.94,0.4,0.2,14371
Nick Neumann,Pirates,0,0,4.89,0,1,0,1,1,1,0,1,0,1.54,5.67,4.17,4.94,0,-0.1,sa829585
DJ Brown,Indians,0,0,4.9,0,0,0,1,1,1,0,1,0,1.4,5.76,2.94,4.94,0,0,sa659293
Ricky Romero,Blue Jays,0,0,4.67,0,1,0,1,1,1,0,1,1,1.56,6.84,5.17,4.94,0,0,3403
Bryan Rodriguez,Padres,0,0,4.89,0,0,0,1,1,1,0,1,0,1.44,5.35,3.12,4.94,0,0,sa550590
Joan Montero,Pirates,0,0,4.93,0,1,0,1,1,1,0,1,0,1.53,5.8,4.14,4.94,0,-0.1,sa637930
Rudy Owens,Astros,0,0,4.83,0,0,0,1,1,1,0,1,0,1.4,6.08,3.1,4.94,0,0,5226
Cesar Cabral,Orioles,0,0,4.68,0,1,0,1,1,1,0,1,1,1.51,7.61,4.88,4.94,0,0,6741
Benjamin Bracewell,Athletics,0,0,5.04,0,0,0,1,1,1,0,1,0,1.47,5.85,3.49,4.95,0,0,sa837103
Colin Kleven,White Sox,0,0,4.88,0,1,0,1,1,1,0,1,0,1.44,6.58,3.57,4.95,0,0,sa502789
Felipe Gonzalez,Dodgers,0,0,4.77,0,0,0,1,1,1,0,1,0,1.44,6.18,3.71,4.95,0,0,sa512503
Hector Noesi,White Sox,0,0,4.9,0,0,0,1,1,1,0,1,0,1.38,7.13,3.23,4.95,0,0,3292
Luis Ivan Rodriguez,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.44,5.78,3.36,4.95,0,0,sa740428
Sean Keselica,Pirates,0,0,4.7,0,1,0,1,1,1,0,1,1,1.6,6.74,5.39,4.95,0,-0.1,sa876113
Tim Lincecum,,4,5,5.02,13,13,0,70,73,39,10,53,30,1.46,6.87,3.83,4.95,0.2,0.2,5705
Jonathan Dziedzic,Royals,0,0,4.78,0,0,0,1,1,1,0,1,0,1.46,5.68,3.76,4.95,0,0,sa659070
Matt Zaleski,White Sox,0,0,4.96,0,0,0,1,1,1,0,1,0,1.42,6.32,3.2,4.95,0,0,sa253571
Phillippe Aumont,Phillies,0,0,4.75,0,0,0,1,1,1,0,1,1,1.59,8.18,5.91,4.95,0,0,5362
John Walter,Cardinals,0,0,4.93,0,0,0,1,1,1,0,1,0,1.46,5.64,3.51,4.95,0,0,sa658678
Jesse Biddle,Phillies,0,0,4.71,0,0,0,1,1,1,0,1,0,1.49,6.83,4.37,4.95,0,0,sa548186
Yoanner Negrin,,0,0,4.93,0,0,0,1,1,1,0,1,0,1.44,6.03,3.43,4.96,0,0,sa608348
Deryk Hooker,Athletics,0,0,5.02,0,1,0,1,1,1,0,1,0,1.49,5.84,3.7,4.96,0,0,sa389288
Edgar Gonzalez,Astros,0,0,4.89,0,1,0,1,1,1,0,1,0,1.35,5.37,2.25,4.96,0,0,1727
Richelson Pena,Rangers,0,0,5,0,0,0,1,1,1,0,1,0,1.45,6.3,3.48,4.96,0,0,sa597847
Wilkins Arias,,0,0,4.78,0,0,0,1,1,1,0,1,0,1.48,6.1,3.95,4.96,0,0,sa323426
Irving Dominguez,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.54,7.25,5.09,4.96,0,0,sa691190
Mike Augliera,Red Sox,0,0,5.07,0,0,0,1,1,1,0,1,0,1.41,5.06,2.59,4.96,0,0,sa621541
Corey Taylor,Mets,0,0,4.84,0,1,0,1,1,1,0,1,0,1.53,6.53,4.47,4.96,0,-0.1,sa827144
Ryan Helsley,Cardinals,0,0,4.91,0,0,0,1,1,1,0,1,0,1.51,6.08,4.16,4.96,0,0,sa874172
Brad Mincey,Marlins,0,0,4.81,0,1,0,1,1,1,0,1,0,1.53,5.7,4.37,4.96,0,0,sa599073
Bobby Bundy,Orioles,0,0,4.84,0,1,0,1,1,1,0,1,0,1.47,6.97,4.06,4.96,0,0,sa454969
Luis Ortiz,Rangers,0,0,5.03,0,0,0,1,1,1,0,1,0,1.43,6.1,3.12,4.96,0,0,sa828677
Christian Binford,Royals,0,0,4.93,0,0,0,1,1,1,0,1,0,1.42,5.39,3.11,4.96,0,0,sa599309
Brandon Sinnery,Diamondbacks,0,0,5,0,0,0,1,1,1,0,1,0,1.43,5.38,2.92,4.96,0,0,sa732032
Robinson Yambati,Royals,0,0,4.8,0,1,0,1,1,1,0,1,0,1.48,6.39,4.28,4.96,0,0,sa504430
Jordan Cooper,Indians,0,0,4.82,0,1,0,1,1,1,0,1,0,1.45,5.98,3.63,4.96,0,0,sa455417
Marco Tovar,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.46,5.6,3.46,4.96,0,0,sa508092
Zach Bird,Braves,0,0,4.82,0,1,0,1,1,1,0,1,1,1.6,7.51,5.71,4.97,0,0,sa658136
Jochi Ogando,Mariners,0,0,4.82,0,0,0,1,1,1,0,1,0,1.48,6.72,4.28,4.97,0,0,sa551084
David Goforth,Brewers,0,0,4.95,0,1,0,1,1,1,0,1,1,1.55,7.11,4.78,4.97,0,0,12166
Logan Darnell,Twins,0,0,4.94,0,0,0,1,1,1,0,1,0,1.48,5.47,3.45,4.97,0,0,11261
Hiram Burgos,Brewers,0,0,5.07,0,0,0,1,1,1,0,1,0,1.47,6.96,3.76,4.97,0,0,9412
Hengerber Medina,Giants,0,0,4.75,0,0,0,1,1,1,0,1,1,1.55,6.31,5.04,4.97,0,0,sa659366
Wei-Chieh Huang,Diamondbacks,0,0,4.96,0,0,0,1,1,1,0,1,0,1.49,6.38,4.03,4.97,0,0,sa872084
Bud Jeter,Diamondbacks,0,0,4.84,0,1,0,1,1,1,0,1,1,1.55,7.1,5.1,4.97,0,0,sa738369
Nick Avila,Tigers,0,0,4.95,0,0,0,1,1,1,0,1,0,1.44,5.83,3.31,4.97,0,0,sa503415
Chris Flexen,Mets,0,1,4.85,0,10,0,10,10,5,1,7,5,1.53,6.55,4.5,4.97,-0.1,-0.1,sa658306
Alec Asher,Phillies,1,2,4.95,5,5,0,27,29,15,5,18,8,1.36,6.11,2.6,4.97,0.1,0,13560
Michael Recchia,White Sox,0,0,5.01,0,0,0,1,1,1,0,1,0,1.43,6.6,3.44,4.97,0,0,sa550224
Phil Irwin,Rangers,0,0,5.03,0,0,0,1,1,1,0,1,0,1.45,6.62,3.71,4.97,0,0,9489
Michael Wagner,Cubs,0,0,4.75,0,0,0,1,1,1,0,1,1,1.5,6.88,4.73,4.97,0,0,sa549834
Evan Mitchell,Reds,0,0,4.72,0,1,0,1,1,1,0,1,1,1.48,7.1,4.5,4.97,0,0,sa708969
Orangel Arenas,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.46,5.73,3.51,4.97,0,0,sa504061
Jordan Milbrath,Indians,0,0,4.8,0,1,0,1,1,1,0,1,0,1.49,6.58,4.3,4.97,0,0,sa738636
Harrison Cooney,Angels,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,6.27,4.13,4.97,0,-0.1,sa550830
Kramer Sneed,,0,0,4.82,0,0,0,1,1,1,0,1,0,1.47,5.79,3.69,4.97,0,0,sa549965
Simon Mercedes,Red Sox,0,0,4.94,0,1,0,1,1,1,0,1,1,1.53,6.71,4.61,4.97,0,0,sa701535
Alex Smith,Yankees,0,0,4.81,0,1,0,1,1,1,0,1,0,1.47,6.95,4.13,4.97,0,0,sa659361
Tim Mayza,Blue Jays,0,0,4.71,0,1,0,1,1,1,0,1,1,1.52,7.23,4.99,4.97,0,0,sa708779
Jason Berken,Cubs,0,0,4.81,0,0,0,1,1,1,0,1,0,1.42,5.54,3.23,4.98,0,0,5673
Trey Nielsen,Cardinals,0,0,4.95,0,0,0,1,1,1,0,1,0,1.48,5.51,3.58,4.98,0,0,sa550155
Ruben Alaniz,Tigers,0,0,4.88,0,1,0,1,1,1,0,1,0,1.48,6.36,4.08,4.98,0,0,sa550438
Santiago Garrido,Tigers,0,0,4.9,0,1,0,1,1,1,0,1,0,1.48,6.28,3.95,4.98,0,0,sa455695
Seth Streich,Athletics,0,0,5.1,0,0,0,1,1,1,0,1,0,1.47,5.66,3.39,4.98,0,0,sa658017
Manuel Flores,,0,0,4.94,0,0,0,1,1,1,0,1,0,1.44,5.18,3.09,4.98,0,0,sa508195
Matt Spann,Nationals,0,0,4.84,0,0,0,1,1,1,0,1,1,1.54,6.27,4.5,4.98,0,0,sa549730
Michael Belfiore,Orioles,0,0,4.77,0,1,0,1,1,1,0,1,0,1.44,6.02,3.41,4.98,0,0,9324
Adrian Ramirez,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.51,6.5,4.41,4.98,0,0,sa509467
Sean Townsley,Marlins,0,0,4.81,0,0,0,1,1,1,0,1,0,1.52,5.4,4.11,4.98,0,0,sa738352
Jorge Zavala,Braves,0,0,4.79,0,1,0,1,1,1,0,1,1,1.63,7.78,6.08,4.98,0,0,sa658369
David Reyes,,0,0,4.97,0,0,0,1,1,1,0,1,0,1.43,5.46,3.06,4.99,0,0,sa592948
Confesor Lara,Tigers,0,0,4.91,0,1,0,1,1,1,0,1,0,1.47,6.04,3.78,4.99,0,0,sa547772
Cody Winiarski,White Sox,0,0,5.01,0,0,0,1,1,1,0,1,0,1.47,6.95,3.93,4.99,0,0,sa599873
Thomas Shirley,Astros,0,0,4.85,0,0,0,1,1,1,0,1,0,1.44,6.05,3.47,4.99,0,0,sa548448
Devon Davis,White Sox,0,0,4.73,0,1,0,1,1,1,0,1,1,1.56,7.79,5.37,4.99,0,0,sa830375
Paul Blackburn,Athletics,0,1,5.13,2,2,0,9,10,5,1,5,3,1.46,5.36,3.14,4.99,0,-0.1,sa657872
Aroni Nina,Royals,0,0,4.77,0,1,0,1,1,1,0,1,1,1.56,7.34,5.51,4.99,0,0,sa506381
Cody Forsythe,Phillies,0,0,4.64,0,1,0,1,1,1,0,1,1,1.54,7.13,5.07,4.99,0,0,sa738372
Chris Lamb,Athletics,0,0,4.96,0,0,0,1,1,1,0,1,0,1.52,6.17,4.22,4.99,0,0,sa598183
Miguel Chalas,White Sox,0,0,4.96,0,1,0,1,1,1,0,1,0,1.47,6.6,3.81,4.99,0,0,sa548049
Kurt Spomer,Tigers,0,0,4.91,0,1,0,1,1,1,0,1,0,1.47,5.84,3.62,4.99,0,0,sa659458
Yeudy Garcia,Pirates,0,0,5.01,0,0,0,1,1,1,0,1,0,1.54,6.13,4.41,5,0,0,sa828169
James Naile,Athletics,0,0,5.13,0,0,0,1,1,1,0,1,0,1.47,5.42,3.26,5,0,0,sa875263
Jeffrey Ames,Rays,0,0,4.64,0,1,0,1,1,1,0,1,1,1.54,7.11,5.34,5,0,0,sa503692
Jose Reyes,Giants,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,4.99,3.76,5,0,0,sa551314
Scott Snodgress,White Sox,0,0,4.8,0,1,0,1,1,1,0,1,0,1.5,6.77,4.33,5,0,0,12020
Pedro Fernandez,Royals,0,0,4.94,0,0,0,1,1,1,0,1,0,1.47,6.06,3.93,5,0,0,sa657697
Jorge Ortega,Brewers,0,0,5.13,0,0,0,1,1,1,0,1,0,1.39,5,2.04,5,0,0,sa597019
Ramon Garcia,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.46,5.56,3.45,5,0,0,sa295372
Collin Balester,Reds,0,0,4.8,0,1,0,1,1,1,0,1,0,1.42,7.31,3.94,5,0,0,6883
Starling Peralta,Cubs,0,0,4.76,0,1,0,1,1,1,0,1,0,1.47,5.99,3.98,5,0,0,sa508753
Navery Moore,Braves,0,0,4.87,0,1,0,1,1,1,0,1,1,1.58,6.74,5.1,5,0,0,sa455506
Drew Anderson,Phillies,0,0,4.89,0,0,0,1,1,1,0,1,0,1.49,6.87,4.29,5,0,0,sa658613
Starlyn Suriel,Blue Jays,0,0,4.9,0,1,0,1,1,1,0,1,0,1.46,6.29,3.82,5,0,0,sa829880
Mario Sanchez,Nationals,0,0,4.94,0,1,0,1,1,1,0,1,0,1.53,5.91,4.14,5,0,0,sa691863
Ramon Ortiz,Blue Jays,0,0,4.95,0,0,0,1,1,1,0,1,0,1.35,5.23,2.2,5,0,0,27
Michael Kopech,Red Sox,0,0,5.02,0,0,0,1,1,1,0,1,1,1.57,7.78,5.47,5,0,0,sa828680
Travis Radke,Padres,0,0,4.79,0,0,0,1,1,1,0,1,0,1.51,5.94,4.22,5,0,0,sa602806
Evan Beal,Royals,0,0,4.84,0,1,0,1,1,1,0,1,0,1.51,6.3,4.47,5,0,0,sa598103
Justin Amlung,Nationals,0,0,5.03,0,0,0,1,1,1,0,1,0,1.49,5.36,3.4,5.01,0,0,sa602580
Nicolas Heredia,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.51,6.69,4.45,5.01,0,0,sa733608
Luke Leftwich,Phillies,0,0,4.9,0,0,0,1,1,1,0,1,0,1.47,6.58,4.03,5.01,0,0,sa857567
Alex Powers,Reds,0,0,4.74,0,1,0,1,1,1,0,1,1,1.5,7.14,4.72,5.01,0,0,sa621533
Yender Caramo,Royals,0,0,4.96,0,0,0,1,1,1,0,1,0,1.39,4.51,2.42,5.01,0,0,sa597233
Greg Peavey,Twins,0,0,5.11,0,0,0,1,1,1,0,1,0,1.44,5.42,2.93,5.01,0,0,sa392163
Yacksel Rios,Phillies,0,0,4.86,0,1,0,1,1,1,0,1,0,1.48,6.75,4.23,5.01,0,0,sa599007
Jacob Shortslef,Rangers,0,0,5.02,0,1,0,1,1,1,0,1,0,1.48,6.5,3.84,5.01,0,0,sa875810
Michael Santos,Giants,0,0,4.87,0,0,0,1,1,1,0,1,0,1.49,4.89,3.71,5.01,0,0,sa736667
Jake Walsh,Nationals,0,0,4.77,0,1,0,1,1,1,0,1,1,1.59,6.65,5.18,5.01,0,0,sa738954
Juan Delgadillo,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.45,5.67,3.3,5.01,0,0,sa509260
Ismael Castillo,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.51,6.32,4.28,5.01,0,0,sa509783
Tyler Spurlin,Brewers,0,0,4.99,0,1,0,1,1,1,0,1,1,1.54,7.02,4.59,5.01,0,0,sa739833
Kyle Crick,Giants,0,0,4.75,0,0,0,1,1,1,0,1,1,1.6,7.21,5.89,5.01,0,0,sa597770
Travis Blackley,Rangers,0,0,4.82,0,1,0,1,1,1,0,1,0,1.48,5.86,3.67,5.01,0,0,3234
Jose Regalado,Pirates,0,0,5.01,0,1,0,1,1,1,0,1,0,1.53,5.58,3.99,5.01,0,-0.1,sa606069
Michael Smith,Angels,0,0,4.71,0,1,0,1,1,1,0,1,0,1.48,6.03,4.26,5.01,0,-0.1,sa738590
Kyle Hunter,Mariners,0,0,4.73,0,1,0,1,1,1,0,1,0,1.46,5.47,3.65,5.01,0,0,sa550211
Alberto Leyva,,0,0,4.85,0,1,0,1,1,1,0,1,1,1.55,6.92,4.96,5.01,0,0,sa914411
Matt Heidenreich,White Sox,0,0,5.06,0,0,0,1,1,1,0,1,0,1.44,6.27,3.27,5.02,0,0,sa501303
Mikey O'Brien,Rays,0,0,4.84,0,0,0,1,1,1,0,1,0,1.42,5.82,3.44,5.02,0,0,sa455055
Sean Furney,Braves,0,0,5.03,0,0,0,1,1,1,0,1,0,1.5,5.55,3.67,5.02,0,0,sa739747
Corey Walter,Athletics,0,0,5.15,0,0,0,1,1,1,0,1,0,1.46,5.1,2.95,5.02,0,0,sa829586
Pat Young,Giants,0,0,4.72,0,1,0,1,1,1,0,1,1,1.57,6.42,5.34,5.02,0,-0.1,sa707781
Grant Watson,Giants,0,0,4.73,0,0,0,1,1,1,0,1,0,1.52,5.28,4.29,5.02,0,0,sa875680
Kyle Lohse,,6,9,4.99,21,21,0,121,132,67,20,74,35,1.38,5.54,2.59,5.02,0.5,0.3,739
Caleb Baragar,Giants,0,0,4.71,0,0,0,1,1,1,0,1,1,1.55,5.71,4.76,5.02,0,0,sa918160
Roy Halladay,Phillies,0,0,4.93,0,0,0,1,1,1,0,1,0,1.44,6.74,3.76,5.02,0,0,1303
Zachary Nuding,Angels,0,0,4.82,0,0,0,1,1,1,0,1,0,1.43,5.37,3.4,5.02,0,0,sa503167
Kyle Hansen,White Sox,0,0,4.92,0,1,0,1,1,1,0,1,1,1.52,7.27,4.67,5.02,0,0,sa503395
Kyle Grana,Cardinals,0,0,4.79,0,1,0,1,1,1,0,1,1,1.62,7.48,5.98,5.02,0,0,sa739757
Colten Brewer,Pirates,0,0,5.05,0,0,0,1,1,1,0,1,0,1.53,5.67,4.06,5.02,0,0,sa597829
Joel Payamps,Diamondbacks,0,0,5.01,0,0,0,1,1,1,0,1,0,1.5,6.38,4.13,5.02,0,0,sa597219
Edgar De La Rosa,Tigers,0,0,4.92,0,1,0,1,1,1,0,1,0,1.49,6.28,4.12,5.02,0,0,sa506734
Antonio Romero,Indians,0,0,4.87,0,1,0,1,1,1,0,1,0,1.5,6.65,4.44,5.02,0,0,sa858133
Ruddy Acosta,,0,0,5,0,0,0,1,1,1,0,1,0,1.45,5.7,3.38,5.02,0,0,sa824737
Davis Ward,Cardinals,0,0,4.89,0,1,0,1,1,1,0,1,0,1.54,5.87,4.42,5.02,0,0,sa829860
Orlando Lara,,0,0,4.87,0,0,0,1,1,1,0,1,0,1.48,5.63,3.68,5.02,0,0,sa328299
Bryan Verbitsky,Padres,0,0,4.78,0,1,0,1,1,1,0,1,1,1.6,7.32,5.7,5.03,0,-0.1,sa707775
Mat Batts,Twins,0,0,5.01,0,0,0,1,1,1,0,1,0,1.47,5.67,3.45,5.03,0,0,sa829200
A.J. Griffin,Rangers,5,5,4.98,15,15,0,80,81,44,15,67,27,1.35,7.54,3.07,5.03,0.5,0.5,11132
Jarrett Casey,White Sox,0,0,4.82,0,1,0,1,1,1,0,1,1,1.52,6.81,4.5,5.03,0,0,sa549937
Alex Klonowski,Angels,0,0,4.83,0,0,0,1,1,1,0,1,0,1.43,5.7,3.55,5.03,0,0,sa829634
Jonathan Martinez,Cubs,0,0,4.86,0,0,0,1,1,1,0,1,0,1.44,5.45,3.34,5.03,0,0,sa600287
Raymundo Montero,Giants,0,0,4.71,0,1,0,1,1,1,0,1,1,1.6,6.55,5.63,5.03,0,-0.1,sa507006
Kevin Brown,Dodgers,0,0,4.74,0,1,0,1,1,1,0,1,1,1.53,6.68,4.88,5.03,0,-0.1,sa875315
Michael Zouzalik,Orioles,0,0,4.93,0,1,0,1,1,1,0,1,0,1.45,6.24,3.53,5.03,0,0,sa702637
Luis Ramirez,,0,0,4.87,0,1,0,1,1,1,0,1,1,1.54,6.77,4.86,5.03,0,0,sa244198
Marlon Arias,,0,0,4.85,0,0,0,1,1,1,0,1,0,1.51,6.46,4.45,5.03,0,0,sa294505
Taylor Hearn,Pirates,0,0,4.86,0,0,0,1,1,1,0,1,1,1.61,6.4,5.23,5.03,0,0,sa658531
Chaz Hebert,Yankees,0,0,4.85,0,0,0,1,1,1,0,1,0,1.44,6.2,3.57,5.03,0,0,sa599381
Oriel Caicedo,Braves,0,0,4.9,0,1,0,1,1,1,0,1,0,1.51,5.14,3.68,5.03,0,0,sa597430
Jose Taveras,Phillies,0,0,4.93,0,0,0,1,1,1,0,1,0,1.46,6.4,3.84,5.03,0,0,sa828246
Kylin Turnbull,Nationals,0,0,4.91,0,1,0,1,1,1,0,1,0,1.52,5.47,3.91,5.03,0,0,sa549817
Evan Rutckyj,Yankees,0,0,4.75,0,1,0,1,1,1,0,1,1,1.53,7.61,5.06,5.03,0,0,sa549263
Noel Arguelles,Royals,0,0,4.73,0,1,0,1,1,1,0,1,1,1.54,6.34,4.83,5.03,0,0,sa536642
Ronald Dominguez,Mariners,0,0,4.89,0,0,0,1,1,1,0,1,0,1.46,5.9,3.7,5.03,0,0,sa600293
Hugo Castellanos,,0,0,4.88,0,1,0,1,1,1,0,1,1,1.53,6.65,4.67,5.03,0,0,sa203803
Jerome Williams,,5,7,5.06,16,26,0,101,113,57,15,58,32,1.45,5.19,2.87,5.03,0.1,0.1,1137
Eric Ruth,Yankees,0,0,4.95,0,1,0,1,1,1,0,1,0,1.43,6.3,3.34,5.03,0,0,sa621786
Scooter Hightower,Pirates,0,0,4.96,0,1,0,1,1,1,0,1,1,1.59,6,4.8,5.03,0,-0.1,sa875703
Kent Emanuel,Astros,0,0,4.92,0,0,0,1,1,1,0,1,0,1.41,5.37,2.91,5.03,0,0,sa549399
Colton Cain,Astros,0,0,4.87,0,0,0,1,1,1,0,1,0,1.48,6.63,4.13,5.04,0,0,sa501545
Bruce Chen,Indians,0,0,4.8,0,0,0,1,1,1,0,1,0,1.34,6.08,2.69,5.04,0,0,769
Felix Jorge,Twins,0,0,5.15,0,0,0,1,1,1,0,1,0,1.44,5.07,2.71,5.04,0,0,sa597424
Jose Molina,Angels,0,0,4.67,0,1,0,1,1,1,0,1,0,1.49,5.83,4.26,5.04,0,-0.1,sa504083
Jarret Martin,Brewers,0,0,4.89,0,0,0,1,1,1,0,1,1,1.59,7.94,5.63,5.04,0,0,sa455420
Adrian Ramirez,,0,0,4.78,0,1,0,1,1,1,0,1,1,1.53,6.18,4.51,5.04,0,0,sa502235
Tejay Antone,Reds,0,0,4.9,0,0,0,1,1,1,0,1,0,1.39,5.6,2.8,5.04,0,0,sa658534
Trevor Bayless,Athletics,0,0,5.01,0,1,0,1,1,1,0,1,1,1.57,6.66,4.88,5.04,0,0,sa579648
