"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Shane Carle","Rockies","0","1","5.24","2","2","0","9.0","11","5","1","6","3","1.48","5.89","2.75","4.97","0.1","0.0","999.0","sa737893"
"Caleb Smith","Yankees","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","6.78","3.87","4.97","0.0","0.0","999.0","sa738884"
"Raydel Sanchez","Dodgers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","5.62","3.12","4.97","0.0","0.0","999.0","sa599564"
"Nick Neumann","Pirates","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.59","5.69","4.18","4.97","0.0","-0.1","999.0","sa829585"
"Fernando Romero","Twins","0","1","5.10","2","2","0","9.0","10","5","1","6","4","1.50","6.15","3.52","4.97","0.0","0.0","999.0","sa657418"
"Joan Montero","Pirates","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.58","5.82","4.16","4.97","0.0","-0.1","999.0","sa637930"
"Zach Eflin","Phillies","2","3","5.01","8","8","0","46.0","52","26","8","31","13","1.39","6.10","2.47","4.97","0.3","0.0","881.1","13774"
"Sean Keselica","Pirates","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.65","6.76","5.40","4.97","0.0","-0.1","999.0","sa876113"
"Jake Thompson","Phillies","3","5","4.95","11","11","0","64.0","69","35","10","47","26","1.48","6.61","3.60","4.97","0.3","0.1","999.0","14371"
"Bryan Rodriguez","Padres","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","5.37","3.13","4.98","0.0","0.0","999.0","sa550590"
"Cesar Cabral","Orioles","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","7.64","4.90","4.98","0.0","0.0","999.0","6741"
"DJ Brown","Indians","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.44","5.79","2.96","4.98","0.0","0.0","999.0","sa659293"
"Felipe Gonzalez","Dodgers","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","6.20","3.73","4.98","0.0","0.0","999.0","sa512503"
"Phillippe Aumont","Phillies","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.63","8.21","5.93","4.98","0.0","0.0","999.0","5362"
"Travis Wood","Royals","2","3","4.85","8","8","0","45.0","47","24","7","34","19","1.44","6.70","3.74","4.98","0.3","0.3","748.4","9884"
"Colin Kleven","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","6.60","3.58","4.98","0.0","0.0","999.0","sa502789"
"Luis Ivan Rodriguez","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","5.80","3.38","4.98","0.0","0.0","999.0","sa740428"
"Benjamin Bracewell","Athletics","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.52","5.88","3.50","4.98","0.0","0.0","999.0","sa837103"
"Aaron Harang","","7","10","5.05","24","24","0","145.0","161","81","23","97","47","1.43","6.02","2.90","4.98","0.6","0.4","999.0","1451"
"Jonathan Dziedzic","Royals","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.51","5.70","3.77","4.98","0.0","0.0","999.0","sa659070"
"Brad Mincey","Marlins","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.58","5.72","4.39","4.98","0.0","0.0","999.0","sa599073"
"Jesse Biddle","Phillies","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.53","6.85","4.38","4.98","0.0","0.0","999.0","sa548186"
"Rudy Owens","Astros","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.44","6.10","3.11","4.98","0.0","0.0","999.0","5226"
"John Walter","Cardinals","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","5.65","3.53","4.99","0.0","0.0","999.0","sa658678"
"Corey Taylor","Mets","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.57","6.55","4.49","4.99","0.0","-0.1","999.0","sa827144"
"Matt Zaleski","White Sox","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","6.34","3.21","4.99","0.0","0.0","999.0","sa253571"
"Tim Lincecum","","4","5","5.11","13","13","0","70.0","75","40","11","54","30","1.50","6.88","3.85","4.99","0.2","0.1","999.0","5705"
"Irving Dominguez","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","7.27","5.11","4.99","0.0","0.0","999.0","sa691190"
"Ryan Helsley","Cardinals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.56","6.11","4.18","4.99","0.0","0.0","999.0","sa874172"
"Wilkins Arias","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.52","6.12","3.96","4.99","0.0","0.0","999.0","sa323426"
"Yoanner Negrin","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","6.05","3.44","4.99","0.0","0.0","999.0","sa608348"
"Richelson Pena","Rangers","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.32","3.49","4.99","0.0","0.0","999.0","sa597847"
"Robinson Yambati","Royals","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","6.41","4.30","4.99","0.0","0.0","999.0","sa504430"
"Deryk Hooker","Athletics","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.54","5.87","3.72","4.99","0.0","0.0","999.0","sa389288"
"Zach Bird","Braves","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.65","7.54","5.73","4.99","0.0","0.0","999.0","sa658136"
"Bobby Bundy","Orioles","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.51","7.00","4.08","4.99","0.0","0.0","999.0","sa454969"
"Brandon Sinnery","Diamondbacks","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.47","5.40","2.93","4.99","0.0","0.0","999.0","sa732032"
"Mike Augliera","Red Sox","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.45","5.08","2.60","4.99","0.0","0.0","999.0","sa621541"
"Marco Tovar","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","5.62","3.47","4.99","0.0","0.0","999.0","sa508092"
"Christian Binford","Royals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","5.42","3.12","4.99","0.0","0.0","999.0","sa599309"
"Hector Noesi","White Sox","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.42","7.14","3.24","4.99","0.0","0.0","999.0","3292"
"Jordan Cooper","Indians","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","6.00","3.65","4.99","0.0","0.0","999.0","sa455417"
"Hengerber Medina","Giants","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.60","6.34","5.06","5.00","0.0","0.0","999.0","sa659366"
"Edgar Gonzalez","Astros","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.39","5.40","2.26","5.00","0.0","0.0","999.0","1727"
"Bud Jeter","Diamondbacks","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.60","7.13","5.12","5.00","0.0","0.0","999.0","sa738369"
"David Goforth","Brewers","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","7.13","4.79","5.00","0.0","0.0","999.0","12166"
"Chris Flexen","Mets","0","1","4.95","0","10","0","10.0","11","5","1","7","5","1.57","6.57","4.52","5.00","-0.1","-0.1","999.0","sa658306"
"Jochi Ogando","Mariners","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.51","6.75","4.30","5.00","0.0","0.0","999.0","sa551084"
"Wei-Chieh Huang","Diamondbacks","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","6.41","4.05","5.00","0.0","0.0","999.0","sa872084"
"Michael Wagner","Cubs","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.55","6.91","4.75","5.00","0.0","0.0","999.0","sa549834"
"Evan Mitchell","Reds","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","7.13","4.52","5.00","0.0","0.0","999.0","sa708969"
"Hiram Burgos","Brewers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.52","6.98","3.78","5.00","0.0","0.0","999.0","9412"
"Logan Darnell","Twins","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.48","3.46","5.00","0.0","0.0","999.0","11261"
"Michael Recchia","White Sox","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","6.61","3.45","5.01","0.0","0.0","999.0","sa550224"
"Phil Irwin","Rangers","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","6.64","3.72","5.01","0.0","0.0","999.0","9489"
"Orangel Arenas","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","5.75","3.53","5.01","0.0","0.0","999.0","sa504061"
"Simon Mercedes","Red Sox","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.57","6.73","4.63","5.01","0.0","0.0","999.0","sa701535"
"Nick Avila","Tigers","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","5.85","3.32","5.01","0.0","0.0","999.0","sa503415"
"Harrison Cooney","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","6.30","4.15","5.01","0.0","-0.1","999.0","sa550830"
"Tim Mayza","Blue Jays","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.56","7.25","5.01","5.01","0.0","0.0","999.0","sa708779"
"Jordan Milbrath","Indians","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","6.60","4.32","5.01","0.0","0.0","999.0","sa738636"
"Kramer Sneed","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.51","5.81","3.71","5.01","0.0","0.0","999.0","sa549965"
"Trey Nielsen","Cardinals","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","5.53","3.59","5.01","0.0","0.0","999.0","sa550155"
"Matt Spann","Nationals","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.59","6.29","4.51","5.01","0.0","0.0","999.0","sa549730"
"Jason Berken","Cubs","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","5.56","3.24","5.01","0.0","0.0","999.0","5673"
"Jorge Zavala","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.67","7.80","6.10","5.01","0.0","0.0","999.0","sa658369"
"Alex Smith","Yankees","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","6.98","4.15","5.01","0.0","0.0","999.0","sa659361"
"Ruben Alaniz","Tigers","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.53","6.38","4.10","5.01","0.0","0.0","999.0","sa550438"
"Sean Townsley","Marlins","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.56","5.42","4.13","5.01","0.0","0.0","999.0","sa738352"
"Santiago Garrido","Tigers","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.52","6.31","3.96","5.01","0.0","0.0","999.0","sa455695"
"Alec Asher","Phillies","1","2","5.08","5","5","0","27.0","30","15","5","18","8","1.41","6.13","2.61","5.01","0.1","0.0","691.0","13560"
"Adrian Ramirez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.55","6.53","4.43","5.01","0.0","0.0","999.0","sa509467"
"Manuel Flores","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.20","3.10","5.02","0.0","0.0","999.0","sa508195"
"Seth Streich","Athletics","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.52","5.69","3.40","5.02","0.0","0.0","999.0","sa658017"
"Michael Belfiore","Orioles","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","6.04","3.43","5.02","0.0","0.0","999.0","9324"
"Cody Forsythe","Phillies","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.58","7.15","5.08","5.02","0.0","0.0","999.0","sa738372"
"Lucas Irvine","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.88","3.55","5.02","0.0","0.0","999.0","sa550186"
"Devon Davis","White Sox","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.59","7.81","5.38","5.02","0.0","0.0","999.0","sa830375"
"Aroni Nina","Royals","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","7.37","5.53","5.02","0.0","0.0","999.0","sa506381"
"Confesor Lara","Tigers","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","6.06","3.80","5.02","0.0","0.0","999.0","sa547772"
"David Reyes","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","5.48","3.08","5.02","0.0","0.0","999.0","sa592948"
"Cody Winiarski","White Sox","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.50","6.97","3.95","5.02","0.0","0.0","999.0","sa599873"
"Jose Reyes","Giants","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.53","5.01","3.77","5.03","0.0","0.0","999.0","sa551314"
"Yeudy Garcia","Pirates","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.59","6.15","4.43","5.03","0.0","0.0","999.0","sa828169"
"Chris Lamb","Athletics","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.57","6.20","4.24","5.03","0.0","0.0","999.0","sa598183"
"Thomas Shirley","Astros","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","6.07","3.48","5.03","0.0","0.0","999.0","sa548448"
"Jeffrey Ames","Rays","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.58","7.14","5.36","5.03","0.0","0.0","999.0","sa503692"
"Navery Moore","Braves","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","6.76","5.12","5.03","0.0","0.0","999.0","sa455506"
"Scott Snodgress","White Sox","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.54","6.79","4.34","5.03","0.0","0.0","999.0","12020"
"Miguel Chalas","White Sox","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","6.62","3.83","5.03","0.0","0.0","999.0","sa548049"
"Kurt Spomer","Tigers","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.51","5.86","3.63","5.03","0.0","0.0","999.0","sa659458"
"Paul Blackburn","Athletics","0","1","5.23","2","2","0","9.0","11","5","1","6","3","1.51","5.38","3.15","5.03","0.0","-0.1","999.0","sa657872"
"Mario Sanchez","Nationals","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.57","5.93","4.16","5.03","0.0","0.0","999.0","sa691863"
"Pedro Fernandez","Royals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.51","6.08","3.95","5.03","0.0","0.0","999.0","sa657697"
"Starling Peralta","Cubs","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.52","6.01","4.00","5.03","0.0","0.0","999.0","sa508753"
"Ramon Garcia","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","5.58","3.46","5.03","0.0","0.0","999.0","sa295372"
"James Naile","Athletics","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.52","5.45","3.28","5.03","0.0","0.0","999.0","sa875263"
"Drew Anderson","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.53","6.89","4.31","5.03","0.0","0.0","999.0","sa658613"
"Michael Kopech","Red Sox","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","7.81","5.49","5.03","0.0","0.0","999.0","sa828680"
"Travis Radke","Padres","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.56","5.96","4.24","5.03","0.0","0.0","999.0","sa602806"
"Jake Walsh","Nationals","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.63","6.66","5.20","5.03","0.0","0.0","999.0","sa738954"
"Kyle Crick","Giants","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.64","7.24","5.91","5.03","0.0","0.0","999.0","sa597770"
"Justin Amlung","Nationals","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","5.37","3.41","5.04","0.0","0.0","999.0","sa602580"
"Evan Beal","Royals","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.55","6.33","4.49","5.04","0.0","0.0","999.0","sa598103"
"Nicolas Heredia","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.55","6.72","4.46","5.04","0.0","0.0","999.0","sa733608"
"Starlyn Suriel","Blue Jays","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","6.32","3.83","5.04","0.0","0.0","999.0","sa829880"
"Jorge Ortega","Brewers","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.44","5.02","2.05","5.04","0.0","0.0","999.0","sa597019"
"Alex Powers","Reds","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.55","7.17","4.73","5.04","0.0","0.0","999.0","sa621533"
"Michael Santos","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.54","4.91","3.73","5.04","0.0","0.0","999.0","sa736667"
"Luke Leftwich","Phillies","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","6.61","4.04","5.04","0.0","0.0","999.0","sa857567"
"Yacksel Rios","Phillies","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.53","6.77","4.24","5.04","0.0","0.0","999.0","sa599007"
"Jacob Shortslef","Rangers","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.51","6.51","3.85","5.04","0.0","0.0","999.0","sa875810"
"Tyler Spurlin","Brewers","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.58","7.05","4.60","5.04","0.0","0.0","999.0","sa739833"
"Jose Regalado","Pirates","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.58","5.60","4.00","5.04","0.0","-0.1","999.0","sa606069"
"Ismael Castillo","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.55","6.35","4.30","5.04","0.0","0.0","999.0","sa509783"
"Travis Blackley","Rangers","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.51","5.88","3.68","5.04","0.0","0.0","999.0","3234"
"Yender Caramo","Royals","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.44","4.53","2.43","5.04","0.0","0.0","999.0","sa597233"
"Greg Peavey","Twins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","5.44","2.94","5.04","0.0","0.0","999.0","sa392163"
"Pat Young","Giants","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.62","6.44","5.36","5.04","0.0","-0.1","999.0","sa707781"
"Juan Delgadillo","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.31","5.04","0.0","0.0","999.0","sa509260"
"Alberto Leyva","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.95","4.98","5.05","0.0","0.0","999.0","sa914411"
"Michael Smith","Angels","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.52","6.05","4.28","5.05","0.0","-0.1","999.0","sa738590"
"Caleb Baragar","Giants","0","0","4.81","0","0","0","1.0","1","1","0","1","1","1.59","5.73","4.78","5.05","0.0","0.0","999.0","sa918160"
"Grant Watson","Giants","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.57","5.30","4.31","5.05","0.0","0.0","999.0","sa875680"
"Kyle Hunter","Mariners","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.50","5.49","3.66","5.05","0.0","0.0","999.0","sa550211"
"Kyle Grana","Cardinals","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.67","7.51","6.00","5.05","0.0","0.0","999.0","sa739757"
"Ramon Ortiz","Blue Jays","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.39","5.24","2.21","5.05","0.0","0.0","999.0","27"
"Sean Furney","Braves","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.68","5.05","0.0","0.0","999.0","sa739747"
"Collin Balester","Reds","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.47","7.32","3.95","5.05","0.0","0.0","999.0","6883"
"Colten Brewer","Pirates","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.58","5.69","4.07","5.05","0.0","0.0","999.0","sa597829"
"Matt Heidenreich","White Sox","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.28","5.05","0.0","0.0","999.0","sa501303"
"Raymundo Montero","Giants","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.64","6.57","5.65","5.05","0.0","-0.1","999.0","sa507006"
"Kyle Hansen","White Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","7.29","4.68","5.05","0.0","0.0","999.0","sa503395"
"Davis Ward","Cardinals","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.59","5.90","4.44","5.05","0.0","0.0","999.0","sa829860"
"Bryan Verbitsky","Padres","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.64","7.35","5.72","5.05","0.0","-0.1","999.0","sa707775"
"Joel Payamps","Diamondbacks","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","6.40","4.15","5.05","0.0","0.0","999.0","sa597219"
"Zachary Nuding","Angels","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.39","3.42","5.05","0.0","0.0","999.0","sa503167"
"Corey Walter","Athletics","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","5.13","2.97","5.06","0.0","0.0","999.0","sa829586"
"Roy Halladay","Phillies","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","6.76","3.78","5.06","0.0","0.0","999.0","1303"
"Kevin Brown","Dodgers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.58","6.70","4.89","5.06","0.0","-0.1","999.0","sa875315"
"Orlando Lara","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","5.65","3.69","5.06","0.0","0.0","999.0","sa328299"
"Antonio Romero","Indians","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","6.68","4.46","5.06","0.0","0.0","999.0","sa858133"
"Edgar De La Rosa","Tigers","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.53","6.30","4.14","5.06","0.0","0.0","999.0","sa506734"
"Ruddy Acosta","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.50","5.72","3.39","5.06","0.0","0.0","999.0","sa824737"
"Jarrett Casey","White Sox","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.55","6.84","4.52","5.06","0.0","0.0","999.0","sa549937"
"Kylin Turnbull","Nationals","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.57","5.49","3.92","5.06","0.0","0.0","999.0","sa549817"
"Luis Ramirez","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","6.80","4.88","5.06","0.0","0.0","999.0","sa244198"
"Jonathan Martinez","Cubs","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.47","3.35","5.06","0.0","0.0","999.0","sa600287"
"Duane Underwood","Cubs","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.53","6.50","4.36","5.06","0.0","0.0","999.0","sa657936"
"Scooter Hightower","Pirates","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","6.03","4.82","5.06","0.0","-0.1","999.0","sa875703"
"Marlon Arias","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.56","6.48","4.46","5.06","0.0","0.0","999.0","sa294505"
"Mat Batts","Twins","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.51","5.69","3.46","5.06","0.0","0.0","999.0","sa829200"
"Alex Klonowski","Angels","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.57","5.06","0.0","0.0","999.0","sa829634"
"Oriel Caicedo","Braves","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.56","5.16","3.69","5.06","0.0","0.0","999.0","sa597430"
"Jered Weaver","Padres","6","11","5.03","24","24","0","144.0","157","80","25","96","42","1.38","6.04","2.63","5.06","0.6","0.1","770.0","4235"
"Noel Arguelles","Royals","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","6.36","4.85","5.06","0.0","0.0","999.0","sa536642"
"Hugo Castellanos","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.57","6.67","4.69","5.06","0.0","0.0","999.0","sa203803"
"Jose Taveras","Phillies","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.51","6.42","3.86","5.06","0.0","0.0","999.0","sa828246"
"Kyle Lohse","","6","9","5.12","21","21","0","121.0","138","69","20","75","35","1.43","5.55","2.60","5.07","0.4","0.3","999.0","739"
"Evan Rutckyj","Yankees","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.57","7.64","5.08","5.07","0.0","0.0","999.0","sa549263"
"Michael Zouzalik","Orioles","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","6.26","3.54","5.07","0.0","0.0","999.0","sa702637"
"Ronald Dominguez","Mariners","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.71","5.07","0.0","0.0","999.0","sa600293"
"Chaz Hebert","Yankees","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.59","5.07","0.0","0.0","999.0","sa599381"
"Jarret Martin","Brewers","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.64","7.97","5.65","5.07","0.0","0.0","999.0","sa455420"
"Adrian Ramirez","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.20","4.53","5.07","0.0","0.0","999.0","sa502235"
"Andy Otamendi","Pirates","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.65","6.10","5.06","5.07","0.0","-0.1","999.0","sa596224"
"Jose Molina","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.53","5.85","4.28","5.07","0.0","-0.1","999.0","sa504083"
"Colton Cain","Astros","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","6.66","4.15","5.07","0.0","0.0","999.0","sa501545"
"Eric Ruth","Yankees","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","6.33","3.35","5.07","0.0","0.0","999.0","sa621786"
"Trevor Bayless","Athletics","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.61","6.69","4.90","5.07","0.0","0.0","999.0","sa579648"
"Kent Emanuel","Astros","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","5.39","2.92","5.07","0.0","0.0","999.0","sa549399"
"Tyler Mapes","Nationals","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","4.94","2.94","5.07","0.0","0.0","999.0","sa603121"
"Felix Jorge","Twins","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.09","2.72","5.07","0.0","0.0","999.0","sa597424"
"Chris Beck","White Sox","4","6","5.09","10","40","0","85.0","94","48","13","60","37","1.53","6.33","3.88","5.08","0.1","-0.1","999.0","13418"
"Tejay Antone","Reds","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.44","5.62","2.81","5.08","0.0","0.0","999.0","sa658534"
"Greg Harris","Rays","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.53","6.48","4.37","5.08","0.0","0.0","999.0","sa738173"
"Francisco Campos","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","5.04","2.74","5.08","0.0","0.0","999.0","sa195168"
"Carlos Vazquez","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.63","7.29","5.58","5.08","0.0","0.0","999.0","sa506933"
"Eric Wooten","Yankees","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.86","3.24","5.08","0.0","0.0","999.0","sa599232"
"Oliver Garcia","Mariners","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","6.85","4.91","5.08","0.0","0.0","999.0","sa506286"
"Justus Sheffield","Yankees","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.52","6.81","4.24","5.08","0.0","0.0","999.0","sa828678"
"Philip Wetherell","Yankees","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.52","6.75","4.10","5.08","0.0","0.0","999.0","sa598165"
"Tim Berry","Padres","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.56","5.79","4.15","5.08","0.0","0.0","999.0","sa503777"
"Henry Owens","Red Sox","1","1","4.98","2","2","0","9.0","9","5","1","8","5","1.53","8.02","5.01","5.08","0.0","0.1","999.0","13143"
