"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"James Robbins","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".255",".349",".604",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502680"
"Andy Workman","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".321",".591",".260","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546865"
"Max Stassi","Astros","8","30","27","6","1","0","1","3","3","2","9","0","0","0","",".210",".260",".338",".598",".260","","60","0.0","0.0","","-1.4","0.6","0.0","","868.3","10059"
"Jake Lemmerman","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".280",".302",".582",".260","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526398"
"Michael Ratterree","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".266",".325",".590",".260","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503586"
"Matt Koch","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".273",".315",".588",".260","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526326"
"Brett Wiley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".310",".589",".260","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658245"
"Charlie Culberson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".262",".338",".600",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","3298"
"Ian Rice","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".268",".319",".587",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658968"
"Robert Andino","Marlins","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".227",".269",".325",".594",".260","","58","0.0","-0.1","","-0.3","0.0","0.0","","999.0","4900"
"Zach Welz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".320",".590",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa883465"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".319",".592",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737020"
"Daniel Mayora","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".318",".593",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291160"
"Dom Nunez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".319",".592",".260","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737813"
"Blake Forsythe","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".331",".592",".260","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548202"
"Travis Mattair","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".334",".595",".260","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389235"
"Benjamin Turner","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".307",".587",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658602"
"Brandon Short","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".322",".591",".260","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455526"
"Jose Rosario","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".267",".330",".597",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507166"
"Juan Ciriaco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".272",".323",".595",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa226165"
"Alfredo Escalera-Maldonado","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".271",".326",".597",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658111"
"Johan Camargo","Braves","8","33","31","7","1","0","0","3","3","1","6","0","0","0","",".238",".273",".320",".594",".259","","57","0.0","0.0","","-1.7","0.3","0.0","","999.0","sa657234"
"Orlando Calixte","Giants","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".224",".269",".326",".595",".259","","62","0.0","0.1","","-0.6","0.2","0.0","","999.0","11905"
"Mitch Delfino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".313",".588",".259","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579278"
"David Rohm","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".313",".591",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548456"
"Zach Zaneski","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".323",".590",".259","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455900"
"Kyle Petty","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".320",".591",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738266"
"River Stevens","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".271",".323",".594",".259","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658130"
"Luis Mendez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".300",".583",".259","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548109"
"Collin Ferguson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".335",".594",".259","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829421"
"Alfredo Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".335",".598",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392355"
"Grant Debruin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".314",".589",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869551"
"Casey Grayson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".291",".282",".573",".259","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829305"
"Andrew Ely","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".312",".589",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829591"
"Adrian Sanchez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".277",".314",".591",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503846"
"Kawika Emsley-Pai","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".282",".295",".577",".259","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548473"
"Drew Maggi","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".294",".582",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549144"
"Garabez Rosa","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".266",".333",".599",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455978"
"Jacob Nottingham","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".334",".596",".259","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737809"
"Gabriel Lino","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".326",".592",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548048"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".301",".581",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","12606"
"Joel Fisher","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".337",".595",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829352"
"Robert Garvey","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".312",".588",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549644"
"Ryan Walker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".302",".585",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738172"
"Beau Amaral","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".317",".589",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503642"
"Jose Gonzalez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".329",".592",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826651"
"Timmy Lopes","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".284",".298",".582",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658008"
"Carlos Diaz","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".274",".318",".592",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736959"
"Yeyson Yrizarri","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".265",".333",".598",".259","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828293"
"Marlon Avea","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".332",".593",".259","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597181"
"Jaime Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".315",".589",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389397"
"Ronnie Freeman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".273",".316",".590",".259","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658013"
"Kyle Martin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".341",".597",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829261"
"Jonathan Mota","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".269",".324",".593",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa291809"
"Robby Price","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".300",".581",".258","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547109"
"Yefri Perez","Marlins","3","13","12","3","0","0","0","1","1","1","3","0","1","0","",".235",".283",".300",".583",".258","","57","0.0","0.0","","-0.7","0.1","0.0","","876.2","12090"
"Mycal Jones","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".300",".579",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501228"
"Connor Spencer","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".307",".587",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829139"
"Anthony Giansanti","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".317",".588",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503822"
"Gavin Lavalley","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".328",".591",".258","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828878"
"D.J. Stewart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".279",".302",".582",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658672"
"Matthew Beaty","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".318",".589",".258","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602895"
"Jordan Betts","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".329",".592",".258","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827329"
"Matt Dean","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".261",".332",".593",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599049"
"Eloy Jimenez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".341",".598",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","848.3","sa830373"
"John Wooten","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".330",".592",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501993"
"Josh Morgan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".297",".581",".258","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828797"
"Rafael Fernandez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".304",".582",".258","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596240"
"Steven Proscia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".340",".594",".258","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577698"
"Granden Goetzman","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".330",".593",".258","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597785"
"Khayyan Norfork","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".301",".581",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546794"
"Rylan Sandoval","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".316",".586",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392239"
"Alexander Simon","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".263",".330",".593",".258","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596866"
"Jason Martinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".326",".587",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548330"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".272",".315",".587",".258","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","6880"
"Jorge Flores","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".303",".581",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550275"
"Ian Parmley","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".307",".582",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658099"
"Erick Salcedo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".310",".586",".258","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548029"
"Roberto Caro","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".317",".586",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657285"
"Trey Vavra","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".321",".587",".258","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829620"
"Seth Conner","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".321",".587",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550142"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".331",".593",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592342"
"Trae Santos","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".332",".590",".257","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738161"
"Yerald Sanchez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".333",".591",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa633208"
"Dylan Moore","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".274",".307",".581",".257","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875186"
"Wade Wass","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".270",".311",".582",".257","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658231"
"Jamal Austin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".272",".312",".585",".257","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526245"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".301",".580",".257","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","3972"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".245",".355",".600",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa462415"
"Abel Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".317",".588",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203950"
"Eliseo Aldazaba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".327",".589",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509444"
"Carmen Angelini","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".326",".589",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa390643"
"Jordan Weems","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".303",".579",".257","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597862"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".309",".585",".257","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","12140"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".253",".346",".599",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa594139"
"James Simmons","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".323",".584",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa326261"
"Kristopher Hobson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".338",".593",".257","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501541"
"Jesus Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".335",".592",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa543678"
"Francisco Arcia","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".277",".305",".582",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455908"
"Brian O'Keefe","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".316",".581",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829152"
"Stephen Mcgee","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".276",".299",".575",".257","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737919"
"Alex Yarbrough","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".270",".318",".588",".257","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621579"
"Wilfredo Rodriguez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".268",".319",".587",".257","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658032"
"Pedro Florimon","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".308",".582",".257","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","8385"
"Cody Grice","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".323",".585",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598564"
"Josh Elander","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".320",".584",".257","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503164"
"Michael O'Neill","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".322",".586",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550175"
"Ryan Leonards","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".278",".299",".576",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829252"
"Mikel Whiting","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".273",".303",".576",".256","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829519"
"Duanel Jones","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".329",".589",".256","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547235"
"Jose Duarte","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".330",".588",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596170"
"Mott Hyde","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".275",".305",".579",".256","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621678"
"Justin Bohn","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".310",".582",".256","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737835"
"Nathan Lukes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".317",".585",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875215"
"Jamie Ritchie","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".286",".280",".565",".256","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829058"
"Dylan Davis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".328",".587",".256","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709037"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".336",".594",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","2264"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".274",".309",".584",".256","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","1066"
"Angelo Gumbs","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".258",".332",".590",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548279"
"Joe Leonard","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".318",".584",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548249"
"Connor Joe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".300",".576",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827153"
"Keon Barnum","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".326",".586",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657864"
"Dian Toscano","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".305",".577",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","17199"
"Angelo Songco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".335",".588",".256","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501270"
"Shane Opitz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".271",".313",".583",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549070"
"Jiandido Tromp","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".345",".592",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659194"
"Zach Cone","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".330",".587",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454512"
"Danny Black","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".283",".288",".570",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503432"
"Jose Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".313",".581",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599888"
"Joey Demichele","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".318",".583",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621612"
"Samuel Starr","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".265",".319",".584",".256","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549944"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".318",".586",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa254504"
"Brian O'Grady","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".272",".301",".573",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829143"
"Santiago Nessy","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".316",".581",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547792"
"Ronarsy Ledesma","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".326",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550605"
"Travious Relaford","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".276",".300",".576",".255","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602702"
"Tyson Gillies","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".322",".583",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328244"
"Terrance Gore","Royals","5","20","18","4","1","0","0","2","1","1","4","0","2","1","",".229",".284",".288",".572",".255","","52","0.1","-0.2","","-1.0","-0.2","-0.1","","972.7","13658"
"Dennis Raben","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".335",".588",".255","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454440"
"Bryant Flete","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".307",".580",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657425"
"Gilbert Gomez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".276",".292",".569",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506916"
"Ryan Miller","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".333",".588",".255","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738892"
"Rolando Gomez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".306",".578",".255","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455176"
"Drew Vettleson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".325",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548166"
"Travis Demeritte","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".323",".582",".255","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737533"
"Myles Straw","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".299",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875569"
"Anderson De La Rosa","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".324",".585",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa254509"
