Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Taylor Ward,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.26,0.285,0.546,0.242,,50,0,0,,-0.1,0,0,sa858832
Kevin Kaczmarski,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.262,0.289,0.551,0.242,,49,0,0,,-0.1,0,0,sa875225
Champ Stuart,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.254,0.292,0.547,0.242,,49,0,0,,-0.1,0,0,sa737827
Joe Decarlo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.257,0.283,0.54,0.242,,49,0,0,,-0.1,0,0,sa657935
Trey Amburgey,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.247,0.311,0.558,0.242,,45,0,0,,-0.1,0,0,sa875629
Cody Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.269,0.266,0.536,0.242,,43,0,0,,-0.1,0,0,sa829826
Austin Cousino,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.249,0.301,0.55,0.242,,49,0,0,,-0.1,0,0,sa828790
Ian Sagdal,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.253,0.296,0.549,0.242,,44,0,0,,-0.1,0,0,sa875695
Juan Kelly,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.25,0.302,0.551,0.242,,44,0,0,,-0.1,0,0,sa657541
Carlos Colmenares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.251,0.3,0.551,0.242,,45,0,0,,-0.1,0,0,sa328821
Francisco Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.258,0.284,0.542,0.242,,45,0,0,,-0.1,0,0,sa203683
Charles Jones,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.25,0.297,0.547,0.242,,50,0,0,,-0.1,0,0,sa548399
Lee Orr,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.238,0.318,0.555,0.242,,48,0,0,,-0.1,0,0,sa550115
Jackson Williams,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.264,0.277,0.541,0.241,,49,0,0,,-0.1,0,0,8524
Derek Jones,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.308,0.551,0.241,,27,0,0,,-0.1,0,0,sa577674
Franklin Guzman,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.241,0.311,0.553,0.241,,40,0,0,,-0.1,0,0,sa736919
Blake Trahan,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.259,0.286,0.545,0.241,,43,0,0,,-0.1,0,0,sa874990
Yunesky Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.259,0.29,0.548,0.241,,44,0,0,,-0.1,0,0,sa381319
Carlos Munoz,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.256,0.289,0.544,0.241,,47,0,0,,-0.1,0,0,sa602498
Connor Panas,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.24,0.31,0.55,0.241,,43,0,0,,-0.1,0,0,sa875228
Grant Heyman,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.243,0.314,0.556,0.241,,39,0,0,,-0.1,0,0,sa658171
Victor Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.252,0.297,0.549,0.241,,44,0,0,,-0.1,0,0,sa722315
Austin Elkins,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.262,0.275,0.537,0.241,,47,0,0,,-0.1,0,0,sa621617
Colin Bray,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.252,0.295,0.547,0.241,,39,0,0,,-0.1,0,0,sa737832
Will Piwnica-Worms,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.258,0.282,0.54,0.241,,43,0,0,,-0.1,0,0,sa546827
Jose Gonzalez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.257,0.283,0.54,0.241,,45,0,0,,-0.1,0,0,sa456023
Wuilmer Becerra,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.251,0.299,0.549,0.241,,48,0,0,,-0.1,0,0,sa659205
Alan Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.262,0.283,0.544,0.241,,44,0,0,,-0.1,0,0,sa545731
Jon Del Campo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.252,0.301,0.554,0.241,,44,0,0,,-0.1,0,0,sa328104
Matt Reistetter,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.258,0.284,0.542,0.241,,43,0,0,,-0.1,0,0,sa707779
Leonardo German,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.246,0.304,0.549,0.241,,44,0,0,,-0.1,0,0,sa728813
Jordan George,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.263,0.273,0.536,0.241,,47,0,0,,-0.1,0,0,sa876211
Trey Martin,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.251,0.295,0.547,0.241,,44,0,0,,-0.1,0,0,sa599037
Mike Meyers,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.254,0.293,0.546,0.241,,40,0,0,,-0.1,0,0,sa658197
Brian Ragira,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.249,0.297,0.546,0.24,,49,0,0,,-0.1,0,0,sa549827
Hutton Moyer,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.245,0.305,0.55,0.24,,49,0,0,,-0.1,0,0,sa875235
Daniel Kihle,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.252,0.293,0.545,0.24,,43,0,0,,-0.1,0,0,sa857673
A.J. Murray,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.247,0.298,0.546,0.24,,43,0,0,,-0.1,0,0,sa602899
David Thompson,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.243,0.308,0.55,0.24,,48,0,0,,-0.1,0,0,sa659290
Welington Dotel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.247,0.303,0.55,0.24,,44,0,0,,-0.1,0,0,sa328836
L.B. Dantzler,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.251,0.296,0.547,0.24,,43,0,0,,-0.1,0,0,sa738895
Dexture Mccall,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.248,0.299,0.548,0.24,,47,0,0,,-0.1,0,0,sa829535
Carlton Tanabe,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.249,0.297,0.546,0.24,,48,0,0,,-0.1,0,0,sa502115
Roman Collins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.253,0.292,0.544,0.24,,42,0,0,,-0.1,0,0,sa875081
Cesar Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.254,0.287,0.541,0.24,,44,0,0,,-0.1,0,0,sa655677
Sam Hilliard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.251,0.296,0.547,0.24,,26,0,0,,-0.1,0,0,sa829542
Rodrigo Aguirre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.258,0.287,0.545,0.24,,44,0,0,,-0.1,0,0,sa253267
Alberto Carreon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.256,0.285,0.541,0.24,,44,0,0,,-0.1,0,0,sa508493
Daniel Mateo,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.303,0.546,0.24,,42,0,0,,-0.1,0,0,sa506334
Reymond Nunez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.231,0.323,0.554,0.24,,44,0,0,,-0.1,0,0,sa505516
Brett Pirtle,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.262,0.282,0.543,0.24,,43,0,0,,-0.1,0,0,sa827348
Jared Foster,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.245,0.305,0.55,0.24,,49,0,0,,-0.1,0,0,sa875097
Cedric Mullins,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.245,0.303,0.548,0.24,,42,0,0,,-0.1,0,0,sa873639
Luis Alejandro Basabe,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.262,0.271,0.534,0.24,,39,0,0,,-0.1,0,0,sa736924
Melvin Mercedes,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.269,0.263,0.532,0.24,,48,0,0,,-0.1,0,0,sa658283
Gerson Manzanillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.252,0.292,0.544,0.24,,43,0,0,,-0.1,0,0,sa393018
Taylor Brennan,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.258,0.273,0.531,0.239,,40,0,0,,-0.1,0,0,sa549844
Jose Yepez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.254,0.286,0.541,0.239,,43,0,0,,-0.1,0,0,sa209508
Will Maddox,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.259,0.286,0.546,0.239,,43,0,0,,-0.1,0,0,sa827323
David Olmedo-Barrera,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.246,0.302,0.547,0.239,,47,0,0,,-0.1,0,0,sa658954
Kristian Delgado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.258,0.28,0.539,0.239,,43,0,0,,-0.1,0,0,sa825026
Mitch Nay,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.248,0.296,0.544,0.239,,42,0,0,,-0.1,0,0,sa657873
Zach Shepherd,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.246,0.293,0.539,0.239,,43,0,0,,-0.1,0,0,sa830224
Ronnie Richardson,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.259,0.275,0.534,0.239,,47,0,0,,-0.1,0,0,sa501646
Carlos Vidal,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.247,0.296,0.544,0.239,,43,0,0,,-0.1,0,0,sa828715
Gabriel Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.257,0.281,0.538,0.239,,43,0,0,,-0.1,0,0,sa286640
Josh Naylor,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.246,0.305,0.55,0.239,,44,0,0,,-0.1,0,0,sa874243
Cody Keefer,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.253,0.288,0.541,0.239,,44,0,0,,-0.1,0,0,sa502776
Jon Aceves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.257,0.279,0.536,0.239,,43,0,0,,-0.1,0,0,sa206467
Michael Russell,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.256,0.281,0.538,0.239,,47,0,0,,-0.1,0,0,sa827159
Mylz Jones,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.25,0.298,0.548,0.239,,26,0,0,,-0.1,0,0,sa875606
Aaron Barbosa,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.27,0.258,0.528,0.239,,47,0,0,,-0.1,0,0,sa621576
Andrew Longley,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.242,0.301,0.543,0.239,,43,0,0,,-0.1,0,0,sa659756
Henry Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.248,0.3,0.547,0.239,,38,0,0,,-0.1,0,0,sa736756
Logan Hill,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.247,0.296,0.543,0.239,,46,0,0,,-0.1,0,0,sa875822
A.J. Simcox,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.253,0.294,0.548,0.239,,43,0,0,,-0.1,0,0,sa658901
Patrick Brady,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.252,0.287,0.539,0.239,,47,0,0,,-0.1,0,0,sa550346
Carlos Penuelas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.259,0.28,0.539,0.239,,43,0,0,,-0.1,0,0,sa547125
Jose Gomez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.258,0.284,0.542,0.239,,26,0,0,,-0.1,0,0,sa828331
Torsten Boss,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.251,0.286,0.537,0.239,,42,0,0,,-0.1,0,0,sa621486
Uriak Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.247,0.302,0.549,0.239,,43,0,0,,-0.1,0,0,sa244088
A.J. Kennedy,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.252,0.288,0.54,0.239,,46,0,0,,-0.1,0,0,sa876029
Ivan Araujo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.246,0.299,0.545,0.238,,43,0,0,,-0.1,0,0,sa509253
Chris Chinea,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.248,0.298,0.546,0.238,,44,0,0,,-0.1,0,0,sa827344
Mario Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.248,0.294,0.542,0.238,,43,0,0,,-0.1,0,0,sa206418
Humberto Arteaga,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.252,0.294,0.546,0.238,,41,0,0,,-0.1,0,0,sa598821
Mitchell Tolman,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.265,0.267,0.532,0.238,,46,0,0,,-0.1,0,0,sa858829
Jake Depew,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.248,0.291,0.539,0.238,,46,0,0,,-0.1,0,0,sa548454
Jon Matthews,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.258,0.275,0.534,0.238,,41,0,0,,-0.1,0,0,sa598118
Paul Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.252,0.288,0.54,0.238,,43,0,0,,-0.1,0,0,sa546826
Trevor Mitsui,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.243,0.303,0.546,0.238,,37,0,0,,-0.1,0,0,sa599004
Emmanuel Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.252,0.28,0.532,0.238,,42,0,0,,-0.1,0,0,sa209749
Rowan Wick,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.233,0.314,0.547,0.238,,44,0,0,,-0.1,0,0,sa549441
Randolph Gassaway,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.244,0.299,0.544,0.238,,41,0,0,,-0.1,0,0,sa738195
Daniel Spingola,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.256,0.28,0.536,0.238,,42,0,0,,-0.1,0,0,sa829496
Jose Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.254,0.285,0.54,0.238,,42,0,0,,-0.1,0,0,sa509274
Chad Johnson,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.257,0.274,0.531,0.238,,40,0,0,,-0.1,0,0,sa657990
Drew Stankiewicz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.261,0.271,0.532,0.238,,43,0,0,,-0.1,0,0,sa599531
Ty Mcfarland,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.248,0.293,0.541,0.238,,42,0,0,,-0.1,0,0,sa709549
Seth Spivey,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.255,0.282,0.537,0.238,,39,0,0,,-0.1,0,0,sa829169
Eder Salcedo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.249,0.293,0.542,0.238,,42,0,0,,-0.1,0,0,sa508062
Kevin Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.258,0.278,0.536,0.238,,42,0,0,,-0.1,0,0,sa509435
Josh Ockimey,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.257,0.277,0.534,0.238,,38,0,0,,-0.1,0,0,sa829375
Darren Seferina,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.258,0.281,0.539,0.237,,43,0,0,,-0.1,0,0,sa829376
Eliezer Zambrano,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.253,0.289,0.542,0.237,,47,0,0,,-0.1,0,0,sa393574
Corey Adamson,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.251,0.283,0.534,0.237,,45,0,0,,-0.1,0,0,sa508178
Brian Holberton,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.251,0.284,0.535,0.237,,45,0,0,,-0.1,0,0,sa737846
Argenis Raga,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.255,0.281,0.536,0.237,,46,0,0,,-0.1,0,0,sa596833
Jose Luna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.247,0.295,0.542,0.237,,42,0,0,,-0.1,0,0,sa688550
William Skinner,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.233,0.311,0.544,0.237,,42,0,0,,-0.1,0,0,sa598620
Jeremy Baltz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.246,0.29,0.536,0.237,,45,0,0,,-0.1,0,0,sa503672
Jesus Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.261,0.274,0.535,0.237,,42,0,0,,-0.1,0,0,sa205255
Jose Munoz,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.247,0.29,0.537,0.237,,37,0,0,,-0.1,0,0,sa657976
Jose Vizcaino,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.249,0.289,0.538,0.237,,47,0,0,,-0.1,0,0,sa659043
Mason Robbins,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.244,0.302,0.546,0.237,,41,0,0,,-0.1,0,0,sa599191
Jordan Procyshen,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.252,0.284,0.537,0.237,,37,0,0,,-0.1,0,0,sa829345
Gilberto Galaviz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.247,0.292,0.539,0.237,,42,0,0,,-0.1,0,0,sa597945
Dexter Kjerstad,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.236,0.308,0.544,0.237,,43,0,0,,-0.1,0,0,sa550381
Edson Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.258,0.274,0.531,0.237,,42,0,0,,-0.1,0,0,sa691751
Rafael Valera,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.262,0.268,0.53,0.237,,40,0,0,,-0.1,0,0,sa657593
Jeffrey Gelalich,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.253,0.279,0.531,0.237,,40,0,0,,-0.1,0,0,sa503399
David Denson,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.245,0.288,0.533,0.237,,38,0,0,,-0.1,0,0,sa738130
Dale Burdick,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.25,0.285,0.535,0.237,,46,0,0,,-0.1,0,0,sa829841
Dusty Robinson,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.239,0.301,0.539,0.237,,46,0,0,,-0.1,0,0,sa578149
Wilmer Dominguez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.247,0.29,0.537,0.237,,45,0,0,,-0.1,0,0,sa504988
Exicardo Cayones,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.258,0.268,0.526,0.236,,46,0,0,,-0.1,0,0,sa504941
Patrick Leyland,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.247,0.292,0.539,0.236,,46,0,0,,-0.1,0,0,sa548548
Dalton Kelly,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.254,0.28,0.534,0.236,,46,0,0,,-0.1,0,0,sa876363
Sergio Burruel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.256,0.276,0.532,0.236,,41,0,0,,-0.1,0,0,sa502070
Lucas Erceg,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.236,0.308,0.544,0.236,,38,0,0,,-0.1,0,0,sa872722
Landon Lassiter,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.26,0.265,0.525,0.236,,41,0,0,,-0.1,0,0,sa658299
Wilson Batista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.251,0.285,0.536,0.236,,41,0,0,,-0.1,0,0,sa244385
Chad Christensen,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.25,0.286,0.535,0.236,,40,0,0,,-0.1,0,0,sa659001
Christian Zazueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.237,0.311,0.548,0.236,,41,0,0,,-0.1,0,0,sa508617
Riccio Torrez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.239,0.301,0.54,0.236,,45,0,0,,-0.1,0,0,sa526366
Patrick Mazeika,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.256,0.272,0.527,0.236,,45,0,0,,-0.1,0,0,sa827167
Reed Harper,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.255,0.278,0.532,0.236,,41,0,0,,-0.1,0,0,sa738433
Tyler Tewell,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.236,0.306,0.542,0.236,,41,0,0,,-0.1,0,0,sa658346
Renzo Martini,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.241,0.296,0.537,0.236,,41,0,0,,-0.1,0,0,sa597121
Chris Rabago,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.256,0.275,0.531,0.236,,24,0,0,,-0.1,0,0,sa829062
Ben Verlander,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.246,0.291,0.537,0.236,,41,0,0,,-0.1,0,0,sa550288
Alex Swim,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.257,0.279,0.536,0.236,,40,0,0,,-0.1,0,0,sa621599
Sharif Othman,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.246,0.289,0.536,0.236,,42,0,0,,-0.1,0,0,sa578858
Ty Washington,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.247,0.288,0.534,0.236,,39,0,0,,-0.1,0,0,sa602679
Dane Phillips,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.24,0.298,0.538,0.236,,44,0,0,,-0.1,0,0,sa503813
Henry Garcia,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.237,0.303,0.54,0.235,,24,0,0,,-0.1,0,0,sa657771
Ralph Henriquez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.236,0.303,0.539,0.235,,45,0,0,,-0.1,0,0,sa290179
Willis Otanez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.246,0.288,0.534,0.235,,41,0,0,,-0.1,0,0,sa8218
Francisco Lugo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.25,0.284,0.534,0.235,,41,0,0,,-0.1,0,0,sa505990
Luis Borges,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.256,0.28,0.536,0.235,,41,0,0,,-0.1,0,0,sa199621
B.A. Vollmuth,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.242,0.291,0.533,0.235,,45,0,0,,-0.1,0,0,sa526567
Troy Hanzawa,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.25,0.285,0.535,0.235,,41,0,0,,-0.1,0,0,sa454580
Michael Antonio,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.241,0.296,0.536,0.235,,39,0,0,,-0.1,0,0,sa548196
Alfredo Rodriguez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.258,0.268,0.525,0.235,,37,0,0,,-0.1,0,0,sa577808
George Iskenderian,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.246,0.291,0.538,0.235,,37,0,0,,-0.1,0,0,sa829754
David Urias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.248,0.288,0.537,0.235,,40,0,0,,-0.1,0,0,sa509126
Matt Gedman,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.243,0.293,0.536,0.235,,36,0,0,,-0.1,0,0,sa526187
Matt Rose,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.232,0.307,0.539,0.235,,40,0,0,,-0.1,0,0,sa658586
Ryan Mountcastle,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.242,0.296,0.538,0.235,,39,0,0,,-0.1,0,0,sa874734
Toby Thomas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.245,0.29,0.535,0.235,,40,0,0,,-0.1,0,0,sa738704
Ryan Stephens,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.24,0.297,0.536,0.235,,23,0,0,,-0.1,0,0,sa877123
Bo Thompson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.251,0.275,0.526,0.235,,40,0,0,,-0.1,0,0,sa829069
Nolan Earley,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.253,0.275,0.528,0.235,,40,0,0,,-0.1,0,0,sa738292
Sergio Gastelum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.253,0.276,0.528,0.235,,40,0,0,,-0.1,0,0,sa185600
Oswaldo Morejon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.25,0.283,0.533,0.235,,40,0,0,,-0.1,0,0,sa185739
